Open,High,Low,Close,Adj Close,Volume
7.860000133514404,8.149999618530273,7.420000076293945,8.0,8.0,3338000
8.34000015258789,8.520000457763672,8.130000114440918,8.40999984741211,8.40999984741211,3141800
8.460000038146973,8.819999694824219,8.319999694824219,8.619999885559082,8.619999885559082,2010700
8.520000457763672,8.680000305175781,8.149999618530273,8.220000267028809,8.220000267028809,1790200
8.3100004196167,8.329999923706055,7.920000076293945,7.929999828338623,7.929999828338623,1699700
7.820000171661377,8.100000381469727,7.570000171661377,7.650000095367432,7.650000095367432,2300700
7.309999942779541,7.630000114440918,7.25,7.429999828338623,7.429999828338623,2498900
7.340000152587891,7.869999885559082,7.03000020980835,7.840000152587891,7.840000152587891,4015700
8.050000190734863,8.15999984741211,7.460000038146973,7.510000228881836,7.510000228881836,3402000
7.46999979019165,7.550000190734863,7.159999847412109,7.239999771118164,7.239999771118164,3128100
7.0,7.190000057220459,6.800000190734863,7.159999847412109,7.159999847412109,2796200
7.309999942779541,7.829999923706055,7.230000019073486,7.829999923706055,7.829999923706055,2624600
7.829999923706055,7.949999809265137,7.639999866485596,7.860000133514404,7.860000133514404,1642700
7.909999847412109,8.050000190734863,7.730000019073486,7.949999809265137,7.949999809265137,1454700
7.96999979019165,8.5,7.829999923706055,8.5,8.5,1682700
8.5,8.550000190734863,7.989999771118164,8.149999618530273,8.149999618530273,2401900
8.079999923706055,8.1899995803833,7.829999923706055,7.920000076293945,7.920000076293945,1584500
7.849999904632568,7.929999828338623,7.599999904632568,7.599999904632568,7.599999904632568,1932700
7.71999979019165,7.78000020980835,7.559999942779541,7.630000114440918,7.630000114440918,1570200
8.15999984741211,8.680000305175781,8.100000381469727,8.489999771118164,8.489999771118164,3054900
8.5,8.619999885559082,8.119999885559082,8.520000457763672,8.520000457763672,2803400
8.890000343322754,9.40999984741211,8.520000457763672,8.59000015258789,8.59000015258789,5969200
8.859999656677246,8.890000343322754,7.730000019073486,7.840000152587891,7.840000152587891,5551500
7.960000038146973,8.390000343322754,7.599999904632568,8.350000381469727,8.350000381469727,3391800
8.220000267028809,8.300000190734863,7.880000114440918,8.140000343322754,8.140000343322754,2654300
8.149999618530273,8.289999961853027,7.75,8.149999618530273,8.149999618530273,3071100
8.270000457763672,8.670000076293945,8.010000228881836,8.010000228881836,8.010000228881836,2745300
8.010000228881836,8.140000343322754,7.199999809265137,7.210000038146973,7.210000038146973,3826900
7.170000076293945,7.389999866485596,6.880000114440918,7.150000095367432,7.150000095367432,3079200
7.110000133514404,7.139999866485596,6.650000095367432,6.659999847412109,6.659999847412109,3401000
6.829999923706055,7.090000152587891,6.659999847412109,6.789999961853027,6.789999961853027,3358700
6.869999885559082,7.110000133514404,6.570000171661377,6.599999904632568,6.599999904632568,2526600
6.329999923706055,6.619999885559082,6.159999847412109,6.210000038146973,6.210000038146973,3978700
5.71999979019165,6.329999923706055,5.610000133514404,6.28000020980835,6.28000020980835,5596800
6.159999847412109,6.329999923706055,5.960000038146973,6.25,6.25,2639700
6.53000020980835,6.539999961853027,5.900000095367432,5.929999828338623,5.929999828338623,3305800
5.980000019073486,6.139999866485596,5.610000133514404,5.650000095367432,5.650000095367432,2896500
5.650000095367432,5.840000152587891,5.460000038146973,5.800000190734863,5.800000190734863,3071800
5.840000152587891,6.179999828338623,5.739999771118164,6.170000076293945,6.170000076293945,2131200
6.28000020980835,6.75,6.139999866485596,6.619999885559082,6.619999885559082,3960800
6.860000133514404,6.860000133514404,6.289999961853027,6.480000019073486,6.480000019073486,3010800
6.28000020980835,6.389999866485596,6.090000152587891,6.159999847412109,6.159999847412109,2375000
6.190000057220459,6.519999980926514,6.119999885559082,6.380000114440918,6.380000114440918,2699200
6.489999771118164,6.610000133514404,6.329999923706055,6.510000228881836,6.510000228881836,2223600
6.519999980926514,6.630000114440918,6.369999885559082,6.610000133514404,6.610000133514404,1764600
6.829999923706055,7.28000020980835,6.829999923706055,7.230000019073486,7.230000019073486,3970000
6.940000057220459,7.440000057220459,6.900000095367432,7.019999980926514,7.019999980926514,2539600
6.829999923706055,7.130000114440918,6.690000057220459,6.809999942779541,6.809999942779541,2953900
6.760000228881836,6.949999809265137,6.639999866485596,6.639999866485596,6.639999866485596,1730400
6.75,6.960000038146973,6.670000076293945,6.920000076293945,6.920000076293945,1849000
6.989999771118164,7.079999923706055,6.75,6.809999942779541,6.809999942779541,1585800
6.820000171661377,6.980000019073486,6.489999771118164,6.510000228881836,6.510000228881836,1852700
6.46999979019165,6.559999942779541,6.21999979019165,6.230000019073486,6.230000019073486,2033900
6.079999923706055,6.380000114440918,6.050000190734863,6.230000019073486,6.230000019073486,2049700
6.519999980926514,6.769999980926514,6.400000095367432,6.429999828338623,6.429999828338623,2394000
6.25,7.230000019073486,6.230000019073486,7.230000019073486,7.230000019073486,5874900
7.309999942779541,7.519999980926514,6.889999866485596,7.519999980926514,7.519999980926514,3635500
7.800000190734863,8.229999542236328,7.710000038146973,8.170000076293945,8.170000076293945,7640200
8.449999809265137,8.640000343322754,8.050000190734863,8.380000114440918,8.380000114440918,6949900
8.510000228881836,9.079999923706055,8.460000038146973,8.829999923706055,8.829999923706055,5343800
8.850000381469727,8.920000076293945,8.3100004196167,8.84000015258789,8.84000015258789,4996900
8.050000190734863,8.569999694824219,7.619999885559082,8.1899995803833,8.1899995803833,7404200
8.619999885559082,9.1899995803833,8.489999771118164,8.59000015258789,8.59000015258789,7385000
8.789999961853027,9.460000038146973,8.430000305175781,9.079999923706055,9.079999923706055,8771800
9.0,9.970000267028809,8.6899995803833,9.6899995803833,9.6899995803833,11687800
9.760000228881836,10.460000038146973,9.59000015258789,10.029999732971191,10.029999732971191,12762700
9.890000343322754,10.079999923706055,9.40999984741211,9.579999923706055,9.579999923706055,7183400
9.170000076293945,9.210000038146973,8.279999732971191,8.470000267028809,8.470000267028809,6879000
8.329999923706055,8.489999771118164,7.829999923706055,8.270000457763672,8.270000457763672,5004900
8.550000190734863,8.75,7.920000076293945,8.289999961853027,8.289999961853027,5242800
8.539999961853027,9.609999656677246,8.40999984741211,9.470000267028809,9.470000267028809,8479700
9.449999809265137,9.84000015258789,9.229999542236328,9.699999809265137,9.699999809265137,5340200
9.800000190734863,10.5600004196167,9.760000228881836,10.09000015258789,10.09000015258789,8473200
10.0,10.270000457763672,9.699999809265137,10.180000305175781,10.180000305175781,4716000
10.25,10.5600004196167,9.850000381469727,9.90999984741211,9.90999984741211,5030600
10.0,10.270000457763672,9.529999732971191,10.170000076293945,10.170000076293945,5184400
10.119999885559082,10.210000038146973,9.569999694824219,9.640000343322754,9.640000343322754,3899100
9.479999542236328,9.479999542236328,9.0600004196167,9.149999618530273,9.149999618530273,4384200
8.920000076293945,9.319999694824219,8.510000228881836,9.210000038146973,9.210000038146973,5007700
9.270000457763672,9.8100004196167,9.130000114440918,9.149999618530273,9.149999618530273,4216100
9.270000457763672,9.800000190734863,9.029999732971191,9.149999618530273,9.149999618530273,7183700
9.279999732971191,9.569999694824219,9.109999656677246,9.350000381469727,9.350000381469727,3222800
9.369999885559082,9.619999885559082,9.029999732971191,9.130000114440918,9.130000114440918,3029300
9.25,10.029999732971191,8.890000343322754,8.949999809265137,8.949999809265137,6772400
8.930000305175781,9.020000457763672,8.539999961853027,8.930000305175781,8.930000305175781,3541700
9.039999961853027,9.850000381469727,9.029999732971191,9.789999961853027,9.789999961853027,6967600
9.829999923706055,9.979999542236328,9.430000305175781,9.720000267028809,9.720000267028809,3970700
9.649999618530273,9.9399995803833,9.359999656677246,9.699999809265137,9.699999809265137,3429400
9.899999618530273,10.380000114440918,9.8100004196167,10.010000228881836,10.010000228881836,6629900
10.270000457763672,10.829999923706055,10.270000457763672,10.819999694824219,10.819999694824219,7612900
11.0,11.0,10.529999732971191,10.699999809265137,10.699999809265137,4625700
10.800000190734863,10.800000190734863,9.9399995803833,9.960000038146973,9.960000038146973,4849900
9.9399995803833,9.949999809265137,9.390000343322754,9.489999771118164,9.489999771118164,4743900
9.569999694824219,9.850000381469727,9.140000343322754,9.770000457763672,9.770000457763672,3868800
9.84000015258789,9.84000015258789,8.550000190734863,8.649999618530273,8.649999618530273,5489800
8.699999809265137,8.850000381469727,8.039999961853027,8.1899995803833,8.1899995803833,4184800
7.820000171661377,8.149999618530273,7.619999885559082,8.0600004196167,8.0600004196167,4927900
8.270000457763672,8.399999618530273,7.730000019073486,7.75,7.75,3282800
7.849999904632568,8.220000267028809,7.619999885559082,7.639999866485596,7.639999866485596,3411800
7.699999809265137,7.840000152587891,7.230000019073486,7.78000020980835,7.78000020980835,3812100
7.809999942779541,8.149999618530273,7.440000057220459,7.510000228881836,7.510000228881836,2759600
7.320000171661377,7.429999828338623,7.090000152587891,7.360000133514404,7.360000133514404,3606300
7.340000152587891,7.670000076293945,7.329999923706055,7.539999961853027,7.539999961853027,2461600
7.599999904632568,7.75,7.139999866485596,7.710000038146973,7.710000038146973,3717300
7.800000190734863,7.949999809265137,6.880000114440918,7.079999923706055,7.079999923706055,4239700
7.039999961853027,7.079999923706055,6.590000152587891,6.909999847412109,6.909999847412109,3502700
6.579999923706055,6.610000133514404,5.809999942779541,5.860000133514404,5.860000133514404,7592200
5.869999885559082,6.070000171661377,5.570000171661377,5.820000171661377,5.820000171661377,5259100
5.829999923706055,6.079999923706055,5.460000038146973,5.46999979019165,5.46999979019165,4990000
5.28000020980835,5.579999923706055,5.050000190734863,5.239999771118164,5.239999771118164,8020700
5.670000076293945,6.119999885559082,5.570000171661377,5.840000152587891,5.840000152587891,5217300
6.019999980926514,6.070000171661377,5.769999980926514,5.920000076293945,5.920000076293945,4217000
6.400000095367432,6.679999828338623,6.159999847412109,6.519999980926514,6.519999980926514,4780600
6.440000057220459,6.53000020980835,5.760000228881836,5.880000114440918,5.880000114440918,5303700
5.820000171661377,6.190000057220459,5.809999942779541,6.010000228881836,6.010000228881836,4025200
6.130000114440918,6.230000019073486,5.809999942779541,6.059999942779541,6.059999942779541,3825900
6.130000114440918,6.320000171661377,5.940000057220459,6.320000171661377,6.320000171661377,2920600
6.230000019073486,6.230000019073486,5.929999828338623,6.119999885559082,6.119999885559082,3525000
6.039999961853027,6.269999980926514,5.989999771118164,6.25,6.25,3096800
6.25,6.559999942779541,6.199999809265137,6.5,6.5,3543900
6.699999809265137,6.75,6.46999979019165,6.639999866485596,6.639999866485596,3227900
6.710000038146973,6.869999885559082,6.300000190734863,6.409999847412109,6.409999847412109,4121400
6.409999847412109,6.519999980926514,6.110000133514404,6.130000114440918,6.130000114440918,2821000
6.130000114440918,6.849999904632568,6.130000114440918,6.730000019073486,6.730000019073486,4095000
6.619999885559082,6.71999979019165,6.420000076293945,6.559999942779541,6.559999942779541,2667000
6.699999809265137,6.730000019073486,6.420000076293945,6.570000171661377,6.570000171661377,2365800
6.389999866485596,7.590000152587891,6.320000171661377,7.420000076293945,7.420000076293945,12068100
7.46999979019165,7.619999885559082,7.03000020980835,7.179999828338623,7.179999828338623,6725000
7.150000095367432,7.159999847412109,6.449999809265137,6.460000038146973,6.460000038146973,4198800
6.260000228881836,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568,3019200
6.0,6.0,5.53000020980835,5.639999866485596,5.639999866485596,4640000
5.769999980926514,5.769999980926514,5.159999847412109,5.25,5.25,5519100
5.369999885559082,5.650000095367432,5.239999771118164,5.519999980926514,5.519999980926514,5032600
5.260000228881836,5.400000095367432,5.110000133514404,5.21999979019165,5.21999979019165,3900500
5.21999979019165,5.400000095367432,5.090000152587891,5.25,5.25,3381400
5.5,5.789999961853027,5.409999847412109,5.550000190734863,5.550000190734863,4055200
5.300000190734863,5.349999904632568,5.130000114440918,5.21999979019165,5.21999979019165,3322700
5.269999980926514,5.360000133514404,5.050000190734863,5.28000020980835,5.28000020980835,3118600
5.369999885559082,5.769999980926514,5.340000152587891,5.710000038146973,5.710000038146973,4837700
5.78000020980835,5.949999809265137,5.670000076293945,5.840000152587891,5.840000152587891,2629100
5.940000057220459,5.980000019073486,5.429999828338623,5.489999771118164,5.489999771118164,2897400
5.5,5.559999942779541,5.159999847412109,5.21999979019165,5.21999979019165,3256300
5.079999923706055,5.119999885559082,4.760000228881836,4.909999847412109,4.909999847412109,6176600
4.880000114440918,5.130000114440918,4.769999980926514,5.130000114440918,5.130000114440918,2777300
4.920000076293945,4.929999828338623,4.739999771118164,4.880000114440918,4.880000114440918,2685500
4.909999847412109,5.059999942779541,4.690000057220459,4.909999847412109,4.909999847412109,3229400
5.059999942779541,5.460000038146973,5.050000190734863,5.389999866485596,5.389999866485596,3991000
5.320000171661377,5.519999980926514,5.21999979019165,5.440000057220459,5.440000057220459,1849000
5.300000190734863,5.380000114440918,5.150000095367432,5.210000038146973,5.210000038146973,2030800
5.170000076293945,5.28000020980835,5.03000020980835,5.190000057220459,5.190000057220459,1850100
5.099999904632568,5.400000095367432,5.050000190734863,5.28000020980835,5.28000020980835,2157500
5.130000114440918,5.349999904632568,4.940000057220459,5.309999942779541,5.309999942779541,2119500
5.460000038146973,5.539999961853027,5.199999809265137,5.449999809265137,5.449999809265137,1862100
5.590000152587891,5.75,5.480000019073486,5.5,5.5,2177300
5.590000152587891,5.900000095367432,5.53000020980835,5.889999866485596,5.889999866485596,2164400
5.809999942779541,6.039999961853027,5.739999771118164,5.989999771118164,5.989999771118164,1806500
5.889999866485596,5.940000057220459,5.670000076293945,5.809999942779541,5.809999942779541,1909000
5.840000152587891,5.889999866485596,5.340000152587891,5.340000152587891,5.340000152587891,1966100
5.409999847412109,5.679999828338623,5.230000019073486,5.679999828338623,5.679999828338623,2116400
5.670000076293945,5.710000038146973,5.460000038146973,5.619999885559082,5.619999885559082,2688100
5.75,6.199999809265137,5.739999771118164,6.170000076293945,6.170000076293945,3571100
6.409999847412109,6.550000190734863,6.090000152587891,6.53000020980835,6.53000020980835,3254500
6.489999771118164,6.789999961853027,6.329999923706055,6.710000038146973,6.710000038146973,2881900
6.409999847412109,6.619999885559082,6.28000020980835,6.519999980926514,6.519999980926514,2154300
6.46999979019165,6.829999923706055,6.429999828338623,6.699999809265137,6.699999809265137,2255500
6.800000190734863,6.840000152587891,6.489999771118164,6.71999979019165,6.71999979019165,1813100
6.570000171661377,6.820000171661377,6.570000171661377,6.699999809265137,6.699999809265137,1523300
6.599999904632568,7.070000171661377,6.519999980926514,6.980000019073486,6.980000019073486,2256400
7.150000095367432,7.380000114440918,7.079999923706055,7.170000076293945,7.170000076293945,2726300
7.119999885559082,7.21999979019165,6.789999961853027,6.840000152587891,6.840000152587891,1923500
7.050000190734863,7.099999904632568,6.760000228881836,6.949999809265137,6.949999809265137,1849200
7.070000171661377,7.320000171661377,6.949999809265137,6.980000019073486,6.980000019073486,2732600
6.989999771118164,7.099999904632568,6.880000114440918,6.989999771118164,6.989999771118164,2025800
6.829999923706055,6.829999923706055,6.590000152587891,6.820000171661377,6.820000171661377,2004000
6.829999923706055,6.920000076293945,6.489999771118164,6.789999961853027,6.789999961853027,3714900
6.570000171661377,6.639999866485596,6.179999828338623,6.190000057220459,6.190000057220459,2701700
6.199999809265137,6.309999942779541,6.070000171661377,6.289999961853027,6.289999961853027,1507000
6.110000133514404,6.150000095367432,5.869999885559082,5.909999847412109,5.909999847412109,2155400
5.75,5.760000228881836,5.559999942779541,5.690000057220459,5.690000057220459,3644400
5.71999979019165,6.230000019073486,5.71999979019165,6.059999942779541,6.059999942779541,2796200
6.389999866485596,7.329999923706055,6.349999904632568,7.300000190734863,7.300000190734863,8013500
7.320000171661377,7.650000095367432,7.03000020980835,7.329999923706055,7.329999923706055,5895700
7.300000190734863,7.309999942779541,6.789999961853027,7.039999961853027,7.039999961853027,3048200
6.849999904632568,7.980000019073486,6.789999961853027,7.760000228881836,7.760000228881836,7832600
7.980000019073486,8.119999885559082,7.429999828338623,7.909999847412109,7.909999847412109,6421000
7.639999866485596,8.239999771118164,7.340000152587891,8.119999885559082,8.119999885559082,6680600
7.949999809265137,8.020000457763672,7.130000114440918,7.25,7.25,5850900
7.559999942779541,7.570000171661377,7.010000228881836,7.239999771118164,7.239999771118164,3345500
7.630000114440918,7.739999771118164,7.190000057220459,7.199999809265137,7.199999809265137,4307000
7.25,7.340000152587891,6.849999904632568,7.300000190734863,7.300000190734863,3158800
7.25,7.690000057220459,7.179999828338623,7.670000076293945,7.670000076293945,3623800
7.880000114440918,8.09000015258789,7.579999923706055,7.679999828338623,7.679999828338623,3774800
7.820000171661377,7.849999904632568,7.400000095367432,7.559999942779541,7.559999942779541,2004000
7.269999980926514,7.480000019073486,7.119999885559082,7.139999866485596,7.139999866485596,2315300
7.130000114440918,7.429999828338623,7.070000171661377,7.239999771118164,7.239999771118164,2425600
7.150000095367432,7.230000019073486,6.659999847412109,6.730000019073486,6.730000019073486,2887800
6.519999980926514,6.690000057220459,6.429999828338623,6.510000228881836,6.510000228881836,3003900
6.349999904632568,6.710000038146973,6.28000020980835,6.699999809265137,6.699999809265137,1745800
6.639999866485596,6.760000228881836,6.380000114440918,6.380000114440918,6.380000114440918,2375600
6.449999809265137,6.590000152587891,6.21999979019165,6.25,6.25,2284200
6.25,6.329999923706055,5.960000038146973,5.960000038146973,5.960000038146973,2294700
5.78000020980835,5.78000020980835,5.46999979019165,5.590000152587891,5.590000152587891,3717700
5.53000020980835,5.75,5.389999866485596,5.420000076293945,5.420000076293945,2562200
5.639999866485596,5.940000057220459,5.590000152587891,5.739999771118164,5.739999771118164,2960500
5.809999942779541,6.28000020980835,5.690000057220459,6.25,6.25,2906700
6.099999904632568,6.170000076293945,5.940000057220459,6.039999961853027,6.039999961853027,1886800
6.019999980926514,6.260000228881836,5.809999942779541,6.119999885559082,6.119999885559082,5416100
6.300000190734863,6.510000228881836,6.21999979019165,6.5,6.5,2781300
6.760000228881836,6.889999866485596,6.539999961853027,6.820000171661377,6.820000171661377,2444100
6.650000095367432,6.909999847412109,6.510000228881836,6.889999866485596,6.889999866485596,1742000
6.769999980926514,7.099999904632568,6.710000038146973,6.809999942779541,6.809999942779541,1549200
6.760000228881836,6.949999809265137,6.699999809265137,6.75,6.75,1826600
6.75,6.75,6.090000152587891,6.150000095367432,6.150000095367432,2599600
6.090000152587891,6.420000076293945,6.0,6.25,6.25,2403700
6.289999961853027,6.289999961853027,5.849999904632568,6.150000095367432,6.150000095367432,2795000
6.0,6.46999979019165,5.860000133514404,6.46999979019165,6.46999979019165,2788900
6.489999771118164,6.599999904632568,6.039999961853027,6.059999942779541,6.059999942779541,2140600
6.190000057220459,6.699999809265137,6.179999828338623,6.610000133514404,6.610000133514404,2787400
6.75,6.869999885559082,6.599999904632568,6.690000057220459,6.690000057220459,2218900
6.599999904632568,6.739999771118164,6.46999979019165,6.610000133514404,6.610000133514404,1249600
6.619999885559082,7.010000228881836,6.619999885559082,6.71999979019165,6.71999979019165,2014600
6.769999980926514,7.039999961853027,6.650000095367432,7.019999980926514,7.019999980926514,2206500
7.059999942779541,7.059999942779541,6.710000038146973,6.960000038146973,6.960000038146973,1951400
6.880000114440918,7.329999923706055,6.880000114440918,7.269999980926514,7.269999980926514,2250800
7.28000020980835,7.550000190734863,7.28000020980835,7.460000038146973,7.460000038146973,2591200
7.550000190734863,7.610000133514404,7.159999847412109,7.179999828338623,7.179999828338623,2031700
7.150000095367432,7.320000171661377,6.96999979019165,7.300000190734863,7.300000190734863,1464400
7.260000228881836,7.420000076293945,7.119999885559082,7.199999809265137,7.199999809265137,1256400
7.340000152587891,7.429999828338623,7.0,7.010000228881836,7.010000228881836,1418500
7.0,7.190000057220459,6.630000114440918,6.630000114440918,6.630000114440918,2577000
6.550000190734863,7.110000133514404,6.460000038146973,6.699999809265137,6.699999809265137,1983500
6.889999866485596,7.059999942779541,6.630000114440918,6.909999847412109,6.909999847412109,1730200
6.960000038146973,7.260000228881836,6.650000095367432,7.199999809265137,7.199999809265137,2060400
7.159999847412109,7.670000076293945,7.039999961853027,7.519999980926514,7.519999980926514,2991500
7.400000095367432,7.480000019073486,6.909999847412109,6.96999979019165,6.96999979019165,2749200
7.380000114440918,7.420000076293945,7.179999828338623,7.389999866485596,7.389999866485596,2380900
7.460000038146973,7.96999979019165,7.409999847412109,7.699999809265137,7.699999809265137,3243400
7.760000228881836,7.760000228881836,7.369999885559082,7.519999980926514,7.519999980926514,2336500
7.739999771118164,7.760000228881836,7.409999847412109,7.460000038146973,7.460000038146973,2200900
7.369999885559082,7.440000057220459,6.920000076293945,7.0,7.0,2016900
6.860000133514404,7.039999961853027,6.769999980926514,6.989999771118164,6.989999771118164,1588000
7.150000095367432,7.170000076293945,6.920000076293945,7.019999980926514,7.019999980926514,1401100
6.940000057220459,7.0,6.590000152587891,6.739999771118164,6.739999771118164,2018900
6.75,6.880000114440918,6.739999771118164,6.840000152587891,6.840000152587891,1295100
6.809999942779541,6.909999847412109,6.710000038146973,6.880000114440918,6.880000114440918,1172900
6.900000095367432,6.900000095367432,6.760000228881836,6.809999942779541,6.809999942779541,476500
6.71999979019165,6.71999979019165,6.309999942779541,6.340000152587891,6.340000152587891,1564300
6.360000133514404,6.53000020980835,6.329999923706055,6.449999809265137,6.449999809265137,1189700
6.550000190734863,6.949999809265137,6.519999980926514,6.940000057220459,6.940000057220459,2201800
6.96999979019165,7.019999980926514,6.699999809265137,6.75,6.75,1006700
6.639999866485596,6.829999923706055,6.559999942779541,6.769999980926514,6.769999980926514,980600
6.75,6.829999923706055,6.190000057220459,6.190000057220459,6.190000057220459,2113200
6.210000038146973,6.239999771118164,5.880000114440918,5.920000076293945,5.920000076293945,1927800
5.880000114440918,6.070000171661377,5.869999885559082,5.900000095367432,5.900000095367432,1603700
6.0,6.199999809265137,6.0,6.079999923706055,6.079999923706055,1803300
6.010000228881836,6.150000095367432,5.869999885559082,5.889999866485596,5.889999866485596,1380400
5.920000076293945,6.150000095367432,5.920000076293945,6.139999866485596,6.139999866485596,2046500
6.409999847412109,6.46999979019165,6.050000190734863,6.110000133514404,6.110000133514404,1687800
6.099999904632568,6.139999866485596,5.880000114440918,5.960000038146973,5.960000038146973,1964100
5.880000114440918,5.909999847412109,5.760000228881836,5.769999980926514,5.769999980926514,2391700
5.71999979019165,6.039999961853027,5.650000095367432,5.949999809265137,5.949999809265137,2664100
5.989999771118164,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027,1904800
5.769999980926514,6.070000171661377,5.769999980926514,5.889999866485596,5.889999866485596,1794500
5.980000019073486,6.239999771118164,5.929999828338623,6.239999771118164,6.239999771118164,1484800
6.159999847412109,6.21999979019165,5.909999847412109,6.090000152587891,6.090000152587891,1479700
6.110000133514404,6.21999979019165,6.010000228881836,6.170000076293945,6.170000076293945,1315100
6.170000076293945,6.320000171661377,6.099999904632568,6.260000228881836,6.260000228881836,1320700
6.170000076293945,6.190000057220459,5.96999979019165,6.019999980926514,6.019999980926514,1858100
6.050000190734863,6.28000020980835,6.050000190734863,6.21999979019165,6.21999979019165,1160300
6.079999923706055,6.230000019073486,6.050000190734863,6.210000038146973,6.210000038146973,1139500
6.230000019073486,6.369999885559082,6.099999904632568,6.139999866485596,6.139999866485596,1776400
6.159999847412109,6.179999828338623,5.949999809265137,6.039999961853027,6.039999961853027,1378600
5.96999979019165,6.070000171661377,5.860000133514404,6.03000020980835,6.03000020980835,1119900
6.050000190734863,6.449999809265137,6.010000228881836,6.400000095367432,6.400000095367432,1780600
6.5,6.849999904632568,6.429999828338623,6.610000133514404,6.610000133514404,2550100
6.590000152587891,6.820000171661377,6.489999771118164,6.820000171661377,6.820000171661377,1412200
6.889999866485596,6.940000057220459,6.710000038146973,6.820000171661377,6.820000171661377,1145000
6.949999809265137,6.949999809265137,6.639999866485596,6.840000152587891,6.840000152587891,1178800
6.769999980926514,6.989999771118164,6.679999828338623,6.989999771118164,6.989999771118164,1548000
7.0,7.019999980926514,6.699999809265137,6.78000020980835,6.78000020980835,1193600
6.840000152587891,6.889999866485596,6.5,6.510000228881836,6.510000228881836,1630100
6.440000057220459,6.599999904632568,6.360000133514404,6.510000228881836,6.510000228881836,1048300
6.550000190734863,6.980000019073486,6.460000038146973,6.96999979019165,6.96999979019165,2242700
6.960000038146973,7.119999885559082,6.920000076293945,7.110000133514404,7.110000133514404,1561900
7.090000152587891,7.150000095367432,7.0,7.099999904632568,7.099999904632568,1227400
6.920000076293945,7.369999885559082,6.809999942779541,7.360000133514404,7.360000133514404,2613300
7.400000095367432,7.539999961853027,7.150000095367432,7.369999885559082,7.369999885559082,1688800
7.300000190734863,7.639999866485596,7.289999961853027,7.539999961853027,7.539999961853027,2200500
7.460000038146973,7.800000190734863,7.369999885559082,7.480000019073486,7.480000019073486,2299500
7.420000076293945,7.550000190734863,7.190000057220459,7.369999885559082,7.369999885559082,1944000
7.349999904632568,7.71999979019165,7.119999885559082,7.539999961853027,7.539999961853027,2546500
7.639999866485596,7.889999866485596,7.409999847412109,7.679999828338623,7.679999828338623,2741400
7.5,7.71999979019165,7.369999885559082,7.400000095367432,7.400000095367432,1665200
7.289999961853027,7.329999923706055,7.059999942779541,7.159999847412109,7.159999847412109,2069800
7.119999885559082,7.349999904632568,7.070000171661377,7.329999923706055,7.329999923706055,2361400
7.320000171661377,7.400000095367432,7.110000133514404,7.110000133514404,7.110000133514404,1508600
7.28000020980835,7.659999847412109,7.190000057220459,7.360000133514404,7.360000133514404,2518900
7.360000133514404,7.46999979019165,7.25,7.400000095367432,7.400000095367432,1306100
7.429999828338623,7.429999828338623,7.170000076293945,7.170000076293945,7.170000076293945,1463900
7.150000095367432,7.440000057220459,6.96999979019165,7.389999866485596,7.389999866485596,1446100
7.300000190734863,7.46999979019165,7.239999771118164,7.460000038146973,7.460000038146973,1044100
7.400000095367432,7.489999771118164,7.190000057220459,7.190000057220459,7.190000057220459,1216100
7.21999979019165,7.230000019073486,7.03000020980835,7.059999942779541,7.059999942779541,1052100
7.0,7.039999961853027,6.559999942779541,6.559999942779541,6.559999942779541,1997700
6.570000171661377,6.639999866485596,6.400000095367432,6.5,6.5,1324800
6.599999904632568,6.679999828338623,6.440000057220459,6.619999885559082,6.619999885559082,1305200
6.519999980926514,6.670000076293945,6.449999809265137,6.559999942779541,6.559999942779541,1138900
6.599999904632568,6.849999904632568,6.519999980926514,6.769999980926514,6.769999980926514,1308000
6.869999885559082,6.960000038146973,6.639999866485596,6.710000038146973,6.710000038146973,1024100
6.710000038146973,6.900000095367432,6.699999809265137,6.820000171661377,6.820000171661377,1152000
6.679999828338623,6.769999980926514,6.400000095367432,6.5,6.5,2744300
6.559999942779541,6.730000019073486,6.519999980926514,6.670000076293945,6.670000076293945,1351300
6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137,6.449999809265137,1391400
6.420000076293945,6.420000076293945,6.079999923706055,6.099999904632568,6.099999904632568,1844700
6.150000095367432,6.190000057220459,6.039999961853027,6.150000095367432,6.150000095367432,1811400
6.159999847412109,6.210000038146973,5.679999828338623,5.78000020980835,5.78000020980835,5172600
5.75,5.820000171661377,5.440000057220459,5.519999980926514,5.519999980926514,2993100
5.460000038146973,5.739999771118164,5.21999979019165,5.590000152587891,5.590000152587891,3199300
5.730000019073486,5.760000228881836,5.429999828338623,5.5,5.5,2389800
5.369999885559082,5.369999885559082,5.059999942779541,5.260000228881836,5.260000228881836,3243300
5.199999809265137,5.369999885559082,4.849999904632568,5.300000190734863,5.300000190734863,2204300
5.269999980926514,5.429999828338623,5.210000038146973,5.409999847412109,5.409999847412109,2257100
5.449999809265137,5.489999771118164,5.349999904632568,5.389999866485596,5.389999866485596,1601400
5.429999828338623,5.5,5.300000190734863,5.429999828338623,5.429999828338623,1626600
5.440000057220459,5.46999979019165,5.190000057220459,5.190000057220459,5.190000057220459,1891300
5.28000020980835,5.380000114440918,5.019999980926514,5.099999904632568,5.099999904632568,2906400
