Open,High,Low,Close,Adj Close,Volume
6.150000095367432,6.150000095367432,5.900000095367432,5.920000076293945,5.652756214141846,230700
5.909999847412109,5.980000019073486,5.690000057220459,5.769999980926514,5.509527683258057,766700
5.840000152587891,5.980000019073486,5.820000171661377,5.860000133514404,5.595464706420898,300800
5.730000019073486,5.900000095367432,5.699999809265137,5.769999980926514,5.509527683258057,397300
5.78000020980835,6.039999961853027,5.670000076293945,5.900000095367432,5.633659362792969,551600
5.900000095367432,6.050000190734863,5.789999961853027,5.829999923706055,5.566819190979004,726500
5.920000076293945,5.929999828338623,5.760000228881836,5.920000076293945,5.652756214141846,400900
5.869999885559082,5.980000019073486,5.809999942779541,5.840000152587891,5.5763678550720215,925800
5.869999885559082,6.130000114440918,5.860000133514404,6.119999885559082,5.8437275886535645,419700
6.159999847412109,6.230000019073486,5.96999979019165,6.0,5.729145050048828,487600
6.079999923706055,6.199999809265137,6.010000228881836,6.110000133514404,5.834179401397705,547900
6.050000190734863,6.159999847412109,5.880000114440918,6.010000228881836,5.846281051635742,668600
6.0,6.099999904632568,5.909999847412109,6.090000152587891,5.924101829528809,322000
6.099999904632568,6.300000190734863,6.090000152587891,6.21999979019165,6.050560474395752,413600
6.289999961853027,6.380000114440918,6.25,6.28000020980835,6.108926296234131,253900
6.329999923706055,6.440000057220459,6.199999809265137,6.260000228881836,6.089470863342285,347700
6.300000190734863,6.699999809265137,6.210000038146973,6.650000095367432,6.468846797943115,430900
6.800000190734863,7.0,6.639999866485596,6.860000133514404,6.673126220703125,666400
6.980000019073486,7.0,6.550000190734863,6.760000228881836,6.575850486755371,1345500
6.760000228881836,7.119999885559082,6.699999809265137,7.059999942779541,6.867677688598633,931100
7.139999866485596,7.46999979019165,7.139999866485596,7.440000057220459,7.237326145172119,666900
7.489999771118164,7.489999771118164,7.0,7.289999961853027,7.091412544250488,863300
7.420000076293945,7.480000019073486,7.150000095367432,7.269999980926514,7.071957111358643,430900
7.25,7.409999847412109,7.190000057220459,7.239999771118164,7.042774677276611,428900
7.300000190734863,7.349999904632568,6.980000019073486,7.0,6.809312343597412,509500
7.0,7.079999923706055,6.670000076293945,6.730000019073486,6.546667575836182,537000
7.0,7.070000171661377,6.400000095367432,6.590000152587891,6.4104814529418945,754300
6.429999828338623,6.53000020980835,5.920000076293945,6.320000171661377,6.147836208343506,1117300
6.25,6.650000095367432,6.170000076293945,6.599999904632568,6.42020845413208,503400
6.800000190734863,6.829999923706055,6.440000057220459,6.53000020980835,6.352115631103516,668000
6.619999885559082,6.860000133514404,6.510000228881836,6.800000190734863,6.614760875701904,902600
6.880000114440918,6.889999866485596,6.460000038146973,6.699999809265137,6.618164539337158,498600
6.699999809265137,6.949999809265137,6.510000228881836,6.829999923706055,6.74657678604126,347400
6.75,6.860000133514404,6.559999942779541,6.739999771118164,6.657675743103027,657900
6.920000076293945,7.239999771118164,6.699999809265137,7.170000076293945,7.082424163818359,633900
7.019999980926514,7.019999980926514,6.75,6.920000076293945,6.835477352142334,524300
6.840000152587891,6.980000019073486,6.639999866485596,6.760000228881836,6.677432060241699,437600
6.71999979019165,6.739999771118164,6.309999942779541,6.340000152587891,6.262561798095703,672300
6.300000190734863,6.420000076293945,6.210000038146973,6.300000190734863,6.223050594329834,411200
6.300000190734863,6.389999866485596,6.159999847412109,6.25,6.173660755157471,321700
6.300000190734863,6.440000057220459,6.260000228881836,6.349999904632568,6.272439479827881,291100
6.340000152587891,6.730000019073486,6.329999923706055,6.699999809265137,6.618164539337158,469700
6.75,6.75,6.550000190734863,6.659999847412109,6.578652858734131,384800
6.659999847412109,6.829999923706055,6.599999904632568,6.78000020980835,6.697187423706055,366700
6.880000114440918,7.159999847412109,6.840000152587891,6.900000095367432,6.8157219886779785,516300
6.849999904632568,6.889999866485596,6.550000190734863,6.630000114440918,6.549019813537598,604400
6.599999904632568,6.679999828338623,6.539999961853027,6.659999847412109,6.578652858734131,338000
6.690000057220459,6.840000152587891,6.579999923706055,6.75,6.667553901672363,399000
6.789999961853027,7.0,6.789999961853027,6.949999809265137,6.865110874176025,466300
7.059999942779541,7.079999923706055,6.760000228881836,7.019999980926514,6.934256076812744,638800
6.900000095367432,7.010000228881836,6.71999979019165,7.0,7.0,378200
7.139999866485596,7.25,6.960000038146973,6.96999979019165,6.96999979019165,512100
7.0,7.329999923706055,6.96999979019165,7.329999923706055,7.329999923706055,694400
7.360000133514404,7.610000133514404,7.329999923706055,7.360000133514404,7.360000133514404,992500
7.369999885559082,7.619999885559082,7.369999885559082,7.5,7.5,847100
7.489999771118164,7.590000152587891,7.369999885559082,7.510000228881836,7.510000228881836,1064900
7.539999961853027,7.739999771118164,7.449999809265137,7.53000020980835,7.53000020980835,2648700
7.550000190734863,7.71999979019165,6.949999809265137,7.099999904632568,7.099999904632568,1428500
7.010000228881836,7.28000020980835,6.820000171661377,7.03000020980835,7.03000020980835,597000
7.190000057220459,7.389999866485596,7.099999904632568,7.309999942779541,7.309999942779541,487200
7.349999904632568,7.349999904632568,6.940000057220459,6.989999771118164,6.989999771118164,615200
7.03000020980835,7.039999961853027,6.610000133514404,6.650000095367432,6.650000095367432,885600
6.550000190734863,6.550000190734863,6.119999885559082,6.340000152587891,6.340000152587891,753400
6.420000076293945,6.619999885559082,6.340000152587891,6.510000228881836,6.510000228881836,564100
6.610000133514404,6.78000020980835,6.480000019073486,6.550000190734863,6.550000190734863,889400
6.480000019073486,6.550000190734863,6.369999885559082,6.510000228881836,6.510000228881836,530900
6.769999980926514,6.929999828338623,6.619999885559082,6.699999809265137,6.699999809265137,1596200
6.800000190734863,7.119999885559082,6.650000095367432,7.079999923706055,7.079999923706055,779000
7.119999885559082,7.769999980926514,7.099999904632568,7.610000133514404,7.610000133514404,1403000
7.730000019073486,8.029999732971191,7.699999809265137,8.010000228881836,8.010000228881836,1177000
8.100000381469727,8.489999771118164,8.029999732971191,8.470000267028809,8.470000267028809,1299500
8.489999771118164,8.649999618530273,8.25,8.329999923706055,8.329999923706055,924700
8.25,8.5,7.909999847412109,8.479999542236328,8.479999542236328,1225900
8.449999809265137,8.850000381469727,8.289999961853027,8.850000381469727,8.850000381469727,930300
8.789999961853027,9.130000114440918,8.699999809265137,8.770000457763672,8.770000457763672,750800
8.699999809265137,9.119999885559082,8.65999984741211,9.0,9.0,688900
9.0,9.029999732971191,8.789999961853027,8.979999542236328,8.979999542236328,473300
9.039999961853027,9.119999885559082,8.890000343322754,8.90999984741211,8.90999984741211,756100
9.0600004196167,9.09000015258789,8.65999984741211,8.699999809265137,8.699999809265137,586800
8.720000267028809,8.90999984741211,8.329999923706055,8.90999984741211,8.90999984741211,679100
8.960000038146973,9.130000114440918,8.930000305175781,9.0,9.0,662400
9.039999961853027,9.069999694824219,8.8100004196167,9.0,9.0,487900
9.050000190734863,9.489999771118164,8.970000267028809,9.449999809265137,9.449999809265137,767900
9.5,10.069999694824219,9.479999542236328,10.050000190734863,10.050000190734863,902200
10.140000343322754,10.859999656677246,9.979999542236328,10.819999694824219,10.819999694824219,978600
11.199999809265137,12.390000343322754,10.920000076293945,11.359999656677246,11.359999656677246,2079400
11.020000457763672,11.279999732971191,10.170000076293945,10.289999961853027,10.289999961853027,1376300
10.640000343322754,10.84000015258789,10.039999961853027,10.739999771118164,10.739999771118164,571700
10.739999771118164,10.899999618530273,10.069999694824219,10.220000267028809,10.220000267028809,720200
10.149999618530273,10.420000076293945,9.84000015258789,9.9399995803833,9.9399995803833,720000
9.600000381469727,9.680000305175781,8.979999542236328,9.640000343322754,9.640000343322754,1366600
9.649999618530273,10.220000267028809,9.649999618530273,9.890000343322754,9.890000343322754,679300
10.180000305175781,11.260000228881836,9.930000305175781,11.1899995803833,11.1899995803833,1045300
10.989999771118164,10.989999771118164,10.350000381469727,10.529999732971191,10.529999732971191,888600
10.970000267028809,10.970000267028809,10.40999984741211,10.619999885559082,10.619999885559082,305700
10.720000267028809,11.109999656677246,9.949999809265137,10.239999771118164,10.239999771118164,1066400
10.399999618530273,11.25,10.399999618530273,10.829999923706055,10.829999923706055,906100
11.390000343322754,11.59000015258789,10.84000015258789,11.4399995803833,11.4399995803833,956900
11.399999618530273,11.430000305175781,10.720000267028809,10.970000267028809,10.970000267028809,901600
10.979999542236328,11.470000267028809,10.75,11.34000015258789,11.34000015258789,766900
10.920000076293945,11.149999618530273,9.84000015258789,9.880000114440918,9.880000114440918,1311100
10.1899995803833,10.380000114440918,9.529999732971191,9.9399995803833,9.9399995803833,681500
10.149999618530273,10.710000038146973,10.100000381469727,10.180000305175781,10.180000305175781,578000
10.050000190734863,10.130000114440918,9.670000076293945,10.079999923706055,10.079999923706055,599300
10.09000015258789,10.75,10.09000015258789,10.6899995803833,10.6899995803833,719300
10.720000267028809,11.65999984741211,10.640000343322754,11.270000457763672,11.270000457763672,888600
11.600000381469727,11.899999618530273,11.329999923706055,11.779999732971191,11.779999732971191,831300
11.899999618530273,11.920000076293945,11.170000076293945,11.65999984741211,11.65999984741211,565700
11.25,11.720000267028809,11.050000190734863,11.649999618530273,11.649999618530273,692900
11.899999618530273,12.300000190734863,11.369999885559082,12.039999961853027,12.039999961853027,1062200
12.1899995803833,12.819999694824219,12.109999656677246,12.390000343322754,12.390000343322754,1151200
12.399999618530273,12.979999542236328,12.109999656677246,12.9399995803833,12.9399995803833,907000
13.029999732971191,13.289999961853027,12.670000076293945,12.989999771118164,12.989999771118164,1146000
13.239999771118164,13.300000190734863,12.800000190734863,12.869999885559082,12.869999885559082,1157200
12.75,12.960000038146973,12.289999961853027,12.899999618530273,12.899999618530273,801500
13.079999923706055,13.390000343322754,12.649999618530273,12.890000343322754,12.890000343322754,1165100
13.0,13.5,12.550000190734863,13.270000457763672,13.270000457763672,1104800
13.25,13.569999694824219,13.050000190734863,13.229999542236328,13.229999542236328,545900
13.25,13.5,13.149999618530273,13.430000305175781,13.430000305175781,762800
13.550000190734863,13.770000457763672,13.369999885559082,13.699999809265137,13.699999809265137,676300
13.75,14.430000305175781,13.65999984741211,14.220000267028809,14.220000267028809,1370600
14.4399995803833,14.699999809265137,13.779999732971191,14.369999885559082,14.369999885559082,1767700
14.140000343322754,14.149999618530273,12.6899995803833,13.5600004196167,13.5600004196167,3041500
13.260000228881836,14.010000228881836,12.970000267028809,13.449999809265137,13.449999809265137,1251300
12.760000228881836,12.949999809265137,11.739999771118164,11.819999694824219,11.819999694824219,1879500
12.0,12.100000381469727,9.579999923706055,9.869999885559082,9.869999885559082,3943100
10.109999656677246,10.729999542236328,10.0600004196167,10.25,10.25,1548400
10.0,10.329999923706055,9.229999542236328,9.25,9.25,1556400
9.350000381469727,9.630000114440918,8.960000038146973,9.479999542236328,9.479999542236328,1606800
10.34000015258789,10.34000015258789,9.710000038146973,9.970000267028809,9.970000267028809,975200
9.479999542236328,10.079999923706055,9.380000114440918,9.920000076293945,9.920000076293945,934300
9.84000015258789,10.100000381469727,8.65999984741211,8.84000015258789,8.84000015258789,1900200
9.0,9.289999961853027,8.75,9.09000015258789,9.09000015258789,656400
9.239999771118164,9.899999618530273,9.15999984741211,9.789999961853027,9.789999961853027,948500
10.199999809265137,10.279999732971191,9.619999885559082,9.880000114440918,9.880000114440918,833800
9.890000343322754,9.90999984741211,9.319999694824219,9.430000305175781,9.430000305175781,769200
9.09000015258789,9.5,8.510000228881836,8.680000305175781,8.680000305175781,1152800
8.90999984741211,9.079999923706055,8.470000267028809,8.979999542236328,8.979999542236328,547100
8.779999732971191,8.8100004196167,8.210000038146973,8.600000381469727,8.600000381469727,705000
8.5,8.770000457763672,7.929999828338623,8.569999694824219,8.569999694824219,865000
8.770000457763672,9.8100004196167,8.770000457763672,9.75,9.75,855300
9.960000038146973,9.960000038146973,9.4399995803833,9.649999618530273,9.649999618530273,711700
9.75,10.100000381469727,9.630000114440918,10.0,10.0,617000
9.6899995803833,10.010000228881836,9.539999961853027,9.699999809265137,9.699999809265137,466100
9.630000114440918,10.380000114440918,9.630000114440918,10.149999618530273,10.149999618530273,653700
10.020000457763672,10.25,9.600000381469727,10.170000076293945,10.170000076293945,603500
10.149999618530273,10.760000228881836,9.949999809265137,10.699999809265137,10.699999809265137,758300
10.890000343322754,11.350000381469727,10.850000381469727,11.079999923706055,11.079999923706055,861900
11.300000190734863,11.640000343322754,10.880000114440918,11.0,11.0,1704800
11.09000015258789,11.460000038146973,10.59000015258789,11.270000457763672,11.270000457763672,1182500
11.029999732971191,11.210000038146973,10.579999923706055,11.210000038146973,11.210000038146973,792800
11.380000114440918,11.65999984741211,11.130000114440918,11.65999984741211,11.65999984741211,869600
11.899999618530273,12.479999542236328,11.539999961853027,12.430000305175781,12.430000305175781,798200
12.829999923706055,12.930000305175781,12.050000190734863,12.3100004196167,12.3100004196167,734200
12.529999732971191,12.819999694824219,12.239999771118164,12.479999542236328,12.479999542236328,845900
12.390000343322754,12.5,11.779999732971191,12.420000076293945,12.420000076293945,563300
12.470000267028809,12.84000015258789,12.470000267028809,12.600000381469727,12.600000381469727,539300
12.470000267028809,12.600000381469727,12.039999961853027,12.5,12.5,592600
12.380000114440918,12.479999542236328,12.050000190734863,12.079999923706055,12.079999923706055,319200
12.140000343322754,12.369999885559082,11.819999694824219,12.279999732971191,12.279999732971191,679800
12.170000076293945,12.369999885559082,11.779999732971191,12.020000457763672,12.020000457763672,569800
11.739999771118164,12.399999618530273,11.619999885559082,12.229999542236328,12.229999542236328,261700
12.140000343322754,12.720000267028809,12.0600004196167,12.710000038146973,12.710000038146973,739100
12.720000267028809,13.09000015258789,12.539999961853027,13.020000457763672,13.020000457763672,701500
12.960000038146973,13.380000114440918,12.710000038146973,13.220000267028809,13.220000267028809,727500
13.489999771118164,13.789999961853027,13.34000015258789,13.40999984741211,13.40999984741211,701600
13.550000190734863,14.229999542236328,13.380000114440918,14.100000381469727,14.100000381469727,737400
13.6899995803833,13.899999618530273,13.279999732971191,13.779999732971191,13.779999732971191,603100
14.199999809265137,14.399999618530273,13.8100004196167,13.949999809265137,13.949999809265137,701200
14.069999694824219,14.579999923706055,13.859999656677246,14.4399995803833,14.4399995803833,644700
14.649999618530273,15.180000305175781,14.600000381469727,15.149999618530273,15.149999618530273,923600
15.180000305175781,15.430000305175781,14.229999542236328,14.289999961853027,14.289999961853027,1844600
14.510000228881836,14.859999656677246,14.3100004196167,14.619999885559082,14.619999885559082,1511800
14.739999771118164,14.989999771118164,14.300000190734863,14.300000190734863,14.300000190734863,839200
14.470000267028809,14.789999961853027,13.829999923706055,13.989999771118164,13.989999771118164,878200
14.1899995803833,14.279999732971191,13.470000267028809,14.140000343322754,14.140000343322754,828500
14.3100004196167,14.529999732971191,13.859999656677246,13.960000038146973,13.960000038146973,779600
14.0,14.40999984741211,13.800000190734863,13.8100004196167,13.8100004196167,929700
13.65999984741211,13.65999984741211,12.930000305175781,13.069999694824219,13.069999694824219,957400
12.930000305175781,13.130000114440918,12.34000015258789,12.430000305175781,12.430000305175781,1168700
12.25,12.359999656677246,11.550000190734863,11.670000076293945,11.670000076293945,1396800
11.989999771118164,11.989999771118164,11.640000343322754,11.8100004196167,11.8100004196167,695700
11.930000305175781,12.0600004196167,11.619999885559082,11.649999618530273,11.649999618530273,747000
11.3100004196167,11.319999694824219,10.649999618530273,10.8100004196167,10.8100004196167,1178700
11.0,11.199999809265137,10.869999885559082,11.029999732971191,11.029999732971191,698600
11.270000457763672,11.59000015258789,11.270000457763672,11.579999923706055,11.579999923706055,602200
11.75,11.859999656677246,11.510000228881836,11.649999618530273,11.649999618530273,444600
11.539999961853027,11.789999961853027,11.510000228881836,11.5600004196167,11.5600004196167,349100
11.760000228881836,12.319999694824219,11.75,12.15999984741211,12.15999984741211,929700
12.020000457763672,12.1899995803833,11.800000190734863,11.989999771118164,11.989999771118164,661100
11.850000381469727,11.930000305175781,11.319999694824219,11.319999694824219,11.319999694824219,751600
10.970000267028809,11.430000305175781,10.890000343322754,11.329999923706055,11.329999923706055,749400
11.399999618530273,11.399999618530273,11.020000457763672,11.170000076293945,11.170000076293945,542900
11.1899995803833,11.4399995803833,11.010000228881836,11.010000228881836,11.010000228881836,411300
11.100000381469727,11.180000305175781,10.600000381469727,10.609999656677246,10.609999656677246,595900
10.239999771118164,10.239999771118164,9.680000305175781,9.84000015258789,9.84000015258789,1129800
9.609999656677246,10.069999694824219,9.539999961853027,9.5600004196167,9.5600004196167,726000
9.949999809265137,10.0,9.130000114440918,9.289999961853027,9.289999961853027,1293200
9.449999809265137,9.989999771118164,9.359999656677246,9.850000381469727,9.850000381469727,991900
9.5,9.5600004196167,9.15999984741211,9.539999961853027,9.539999961853027,630700
9.40999984741211,9.75,9.319999694824219,9.399999618530273,9.399999618530273,344000
9.630000114440918,9.890000343322754,9.520000457763672,9.760000228881836,9.760000228881836,571600
9.960000038146973,10.199999809265137,9.850000381469727,10.130000114440918,10.130000114440918,787100
10.119999885559082,10.579999923706055,9.880000114440918,10.359999656677246,10.359999656677246,582700
10.470000267028809,10.630000114440918,10.210000038146973,10.369999885559082,10.369999885559082,534900
10.369999885559082,10.4399995803833,9.979999542236328,10.050000190734863,10.050000190734863,436400
10.15999984741211,10.229999542236328,9.819999694824219,9.90999984741211,9.90999984741211,401500
9.890000343322754,10.039999961853027,9.59000015258789,9.819999694824219,9.819999694824219,388800
9.829999923706055,9.949999809265137,9.640000343322754,9.869999885559082,9.869999885559082,157700
9.649999618530273,10.550000190734863,9.649999618530273,10.3100004196167,10.3100004196167,446600
10.210000038146973,10.25,9.869999885559082,10.010000228881836,10.010000228881836,443500
10.020000457763672,10.270000457763672,9.979999542236328,10.15999984741211,10.15999984741211,555400
10.180000305175781,10.420000076293945,10.029999732971191,10.119999885559082,10.119999885559082,250700
10.010000228881836,10.229999542236328,9.970000267028809,10.069999694824219,10.069999694824219,388200
10.020000457763672,10.109999656677246,9.850000381469727,9.989999771118164,9.989999771118164,495700
10.15999984741211,10.899999618530273,10.079999923706055,10.220000267028809,10.220000267028809,1601100
10.369999885559082,10.59000015258789,10.239999771118164,10.510000228881836,10.510000228881836,799200
10.699999809265137,11.010000228881836,10.579999923706055,10.850000381469727,10.850000381469727,976500
10.850000381469727,11.010000228881836,10.75,10.90999984741211,10.90999984741211,854400
11.010000228881836,11.149999618530273,10.510000228881836,10.520000457763672,10.520000457763672,1006700
10.319999694824219,10.510000228881836,10.149999618530273,10.460000038146973,10.460000038146973,883000
10.5600004196167,10.84000015258789,10.40999984741211,10.640000343322754,10.640000343322754,601900
10.710000038146973,10.84000015258789,10.520000457763672,10.640000343322754,10.640000343322754,514500
10.760000228881836,10.850000381469727,10.430000305175781,10.460000038146973,10.460000038146973,500600
10.420000076293945,10.680000305175781,10.369999885559082,10.520000457763672,10.520000457763672,282900
10.84000015258789,10.930000305175781,10.449999809265137,10.6899995803833,10.6899995803833,634400
10.800000190734863,11.1899995803833,10.800000190734863,11.0,11.0,788800
10.960000038146973,11.100000381469727,10.40999984741211,11.029999732971191,11.029999732971191,788800
10.699999809265137,10.75,10.4399995803833,10.630000114440918,10.630000114440918,682000
10.899999618530273,11.0,10.699999809265137,10.979999542236328,10.979999542236328,470400
11.100000381469727,11.5,10.819999694824219,10.869999885559082,10.869999885559082,911800
11.010000228881836,11.3100004196167,10.899999618530273,10.930000305175781,10.930000305175781,744800
10.949999809265137,11.270000457763672,10.789999961853027,11.220000267028809,11.220000267028809,725300
11.199999809265137,11.329999923706055,10.920000076293945,11.079999923706055,11.079999923706055,379900
11.079999923706055,11.329999923706055,10.9399995803833,11.319999694824219,11.319999694824219,420900
11.229999542236328,11.5,11.010000228881836,11.079999923706055,11.079999923706055,919000
11.170000076293945,11.25,10.529999732971191,11.199999809265137,11.199999809265137,1018600
11.350000381469727,11.609999656677246,11.270000457763672,11.289999961853027,11.289999961853027,1094300
11.510000228881836,11.899999618530273,11.359999656677246,11.619999885559082,11.619999885559082,758200
11.6899995803833,11.84000015258789,11.670000076293945,11.720000267028809,11.720000267028809,263100
11.5,11.779999732971191,11.5,11.65999984741211,11.65999984741211,816700
11.529999732971191,11.739999771118164,11.5,11.649999618530273,11.649999618530273,509600
11.760000228881836,11.760000228881836,11.520000457763672,11.640000343322754,11.640000343322754,504200
11.640000343322754,11.800000190734863,11.4399995803833,11.59000015258789,11.59000015258789,603700
11.380000114440918,11.619999885559082,11.279999732971191,11.600000381469727,11.600000381469727,530100
11.479999542236328,11.680000305175781,11.170000076293945,11.350000381469727,11.350000381469727,992200
11.270000457763672,11.510000228881836,10.729999542236328,10.930000305175781,10.930000305175781,949500
11.1899995803833,11.300000190734863,10.920000076293945,10.979999542236328,10.979999542236328,371500
11.199999809265137,11.289999961853027,10.989999771118164,11.130000114440918,11.130000114440918,362900
11.170000076293945,11.289999961853027,11.069999694824219,11.079999923706055,11.079999923706055,499200
11.319999694824219,11.819999694824219,11.319999694824219,11.5,11.5,867700
11.710000038146973,11.9399995803833,11.579999923706055,11.699999809265137,11.699999809265137,567600
11.779999732971191,11.890000343322754,11.5600004196167,11.850000381469727,11.850000381469727,618700
11.850000381469727,12.09000015258789,11.720000267028809,12.039999961853027,12.039999961853027,690800
11.890000343322754,12.020000457763672,11.779999732971191,11.949999809265137,11.949999809265137,551000
11.800000190734863,12.010000228881836,11.630000114440918,11.710000038146973,11.710000038146973,738200
11.600000381469727,11.770000457763672,11.470000267028809,11.699999809265137,11.699999809265137,610700
11.9399995803833,11.960000038146973,11.779999732971191,11.819999694824219,11.819999694824219,375100
11.800000190734863,11.859999656677246,11.579999923706055,11.779999732971191,11.779999732971191,476500
11.779999732971191,12.010000228881836,11.770000457763672,11.869999885559082,11.869999885559082,561200
12.010000228881836,12.25,11.899999618530273,12.199999809265137,12.199999809265137,596900
12.100000381469727,12.100000381469727,11.270000457763672,11.350000381469727,11.350000381469727,981500
11.4399995803833,11.609999656677246,11.319999694824219,11.460000038146973,11.460000038146973,445100
11.40999984741211,11.489999771118164,11.229999542236328,11.420000076293945,11.420000076293945,437500
11.109999656677246,11.199999809265137,9.550000190734863,9.9399995803833,9.9399995803833,2390300
9.949999809265137,10.069999694824219,9.5600004196167,10.039999961853027,10.039999961853027,896700
9.869999885559082,9.979999542236328,9.430000305175781,9.520000457763672,9.520000457763672,1004400
9.520000457763672,9.920000076293945,9.520000457763672,9.600000381469727,9.600000381469727,1191000
9.649999618530273,10.25,9.649999618530273,9.850000381469727,9.850000381469727,807400
9.859999656677246,10.0,9.739999771118164,9.789999961853027,9.789999961853027,448900
9.850000381469727,10.029999732971191,9.779999732971191,9.960000038146973,9.960000038146973,513100
10.039999961853027,10.479999542236328,9.979999542236328,10.369999885559082,10.369999885559082,492600
10.270000457763672,10.5600004196167,10.229999542236328,10.4399995803833,10.4399995803833,476600
10.550000190734863,10.8100004196167,10.550000190734863,10.680000305175781,10.680000305175781,576400
10.699999809265137,10.880000114440918,10.40999984741211,10.479999542236328,10.479999542236328,576000
10.319999694824219,10.970000267028809,10.3100004196167,10.699999809265137,10.699999809265137,563000
11.0,11.0,10.75,10.859999656677246,10.859999656677246,449600
11.010000228881836,11.34000015258789,10.8100004196167,11.09000015258789,11.09000015258789,700400
11.149999618530273,11.239999771118164,10.880000114440918,10.949999809265137,10.949999809265137,428800
10.850000381469727,11.069999694824219,10.729999542236328,11.029999732971191,11.029999732971191,527200
10.960000038146973,11.0,10.600000381469727,10.930000305175781,10.930000305175781,965800
10.880000114440918,11.09000015258789,10.65999984741211,10.739999771118164,10.739999771118164,1014100
10.550000190734863,10.619999885559082,10.109999656677246,10.1899995803833,10.1899995803833,1146300
10.140000343322754,10.369999885559082,10.130000114440918,10.180000305175781,10.180000305175781,437900
10.100000381469727,10.300000190734863,9.960000038146973,10.199999809265137,10.199999809265137,798800
10.140000343322754,10.170000076293945,9.8100004196167,9.9399995803833,9.9399995803833,770800
10.029999732971191,10.119999885559082,9.850000381469727,9.90999984741211,9.90999984741211,464200
9.890000343322754,9.960000038146973,9.59000015258789,9.670000076293945,9.670000076293945,489200
9.829999923706055,10.069999694824219,9.710000038146973,10.050000190734863,10.050000190734863,572300
9.9399995803833,10.050000190734863,9.25,9.460000038146973,9.460000038146973,1150300
9.5,9.550000190734863,9.199999809265137,9.529999732971191,9.529999732971191,783900
9.619999885559082,9.819999694824219,9.489999771118164,9.770000457763672,9.770000457763672,413400
9.649999618530273,9.800000190734863,9.550000190734863,9.65999984741211,9.65999984741211,431200
9.739999771118164,10.109999656677246,9.619999885559082,10.100000381469727,10.100000381469727,557100
10.010000228881836,10.079999923706055,9.859999656677246,10.079999923706055,10.079999923706055,319500
10.079999923706055,10.40999984741211,10.069999694824219,10.149999618530273,10.149999618530273,523200
10.039999961853027,10.229999542236328,9.829999923706055,10.100000381469727,10.100000381469727,778100
10.100000381469727,10.1899995803833,9.9399995803833,10.149999618530273,10.149999618530273,1028600
10.0,10.329999923706055,10.0,10.15999984741211,10.15999984741211,947000
10.289999961853027,10.609999656677246,10.210000038146973,10.239999771118164,10.239999771118164,1448900
10.289999961853027,10.460000038146973,10.199999809265137,10.449999809265137,10.449999809265137,1832000
10.489999771118164,11.199999809265137,10.420000076293945,11.0600004196167,11.0600004196167,3410700
10.9399995803833,11.0600004196167,10.640000343322754,10.720000267028809,10.720000267028809,1748900
10.6899995803833,10.880000114440918,10.520000457763672,10.8100004196167,10.8100004196167,535100
10.8100004196167,11.140000343322754,10.75,10.979999542236328,10.979999542236328,626700
10.979999542236328,11.09000015258789,10.609999656677246,10.819999694824219,10.819999694824219,957000
10.800000190734863,10.859999656677246,10.550000190734863,10.789999961853027,10.789999961853027,477000
10.890000343322754,10.949999809265137,10.710000038146973,10.760000228881836,10.760000228881836,502400
10.819999694824219,10.989999771118164,10.75,10.899999618530273,10.899999618530273,475600
10.930000305175781,11.109999656677246,10.859999656677246,10.880000114440918,10.880000114440918,414800
10.899999618530273,11.199999809265137,10.760000228881836,10.789999961853027,10.789999961853027,678000
10.65999984741211,10.84000015258789,10.319999694824219,10.59000015258789,10.59000015258789,532500
10.800000190734863,10.970000267028809,10.329999923706055,10.479999542236328,10.479999542236328,804300
10.369999885559082,10.380000114440918,9.75,10.130000114440918,10.130000114440918,1094300
10.0,10.329999923706055,9.800000190734863,10.300000190734863,10.300000190734863,582600
10.3100004196167,10.359999656677246,9.970000267028809,10.039999961853027,10.039999961853027,459000
10.100000381469727,10.449999809265137,10.0600004196167,10.220000267028809,10.220000267028809,814300
10.5,10.8100004196167,10.369999885559082,10.640000343322754,10.640000343322754,1220800
10.75,10.920000076293945,10.59000015258789,10.65999984741211,10.65999984741211,734800
10.65999984741211,11.039999961853027,10.65999984741211,10.84000015258789,10.84000015258789,652700
10.890000343322754,10.970000267028809,10.710000038146973,10.819999694824219,10.819999694824219,764600
10.970000267028809,11.010000228881836,10.8100004196167,10.899999618530273,10.899999618530273,1152800
10.949999809265137,11.109999656677246,10.859999656677246,10.90999984741211,10.90999984741211,1353400
11.010000228881836,11.149999618530273,10.880000114440918,11.050000190734863,11.050000190734863,2029400
10.65999984741211,10.65999984741211,10.109999656677246,10.149999618530273,10.149999618530273,1322800
10.420000076293945,10.520000457763672,10.039999961853027,10.520000457763672,10.520000457763672,1080100
10.739999771118164,10.789999961853027,10.460000038146973,10.760000228881836,10.760000228881836,1435500
10.770000457763672,10.859999656677246,10.600000381469727,10.770000457763672,10.770000457763672,556500
10.779999732971191,10.949999809265137,10.739999771118164,10.890000343322754,10.890000343322754,660000
10.90999984741211,10.949999809265137,10.710000038146973,10.729999542236328,10.729999542236328,697500
10.899999618530273,10.989999771118164,10.8100004196167,10.84000015258789,10.84000015258789,721300
10.819999694824219,10.989999771118164,10.8100004196167,10.890000343322754,10.890000343322754,636800
10.960000038146973,11.079999923706055,10.75,10.770000457763672,10.770000457763672,880300
