Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,5.5,5.639999866485596,5.369999885559082,5.610000133514404,5.610000133514404,178100
2021-10-20,5.659999847412109,5.739999771118164,5.559999942779541,5.71999979019165,5.71999979019165,172900
2021-10-21,5.71999979019165,5.800000190734863,5.590000152587891,5.769999980926514,5.769999980926514,149300
2021-10-22,5.75,5.78000020980835,5.440000057220459,5.449999809265137,5.449999809265137,221300
2021-10-25,5.429999828338623,5.630000114440918,5.409999847412109,5.610000133514404,5.610000133514404,152400
2021-10-26,5.610000133514404,5.619999885559082,5.489999771118164,5.5,5.5,111400
2021-10-27,5.480000019073486,5.579999923706055,5.329999923706055,5.360000133514404,5.360000133514404,129100
2021-10-28,5.369999885559082,5.639999866485596,5.369999885559082,5.610000133514404,5.610000133514404,115800
2021-10-29,5.619999885559082,5.760000228881836,5.5,5.710000038146973,5.710000038146973,189400
2021-11-01,5.75,5.96999979019165,5.75,5.800000190734863,5.800000190734863,217200
2021-11-02,5.800000190734863,6.340000152587891,5.789999961853027,6.289999961853027,6.289999961853027,347800
2021-11-03,6.25,6.329999923706055,5.980000019073486,6.199999809265137,6.199999809265137,314700
2021-11-04,6.789999961853027,7.300000190734863,6.75,7.170000076293945,7.170000076293945,1002000
2021-11-05,7.230000019073486,7.449999809265137,7.079999923706055,7.210000038146973,7.210000038146973,359600
2021-11-08,7.309999942779541,7.389999866485596,7.019999980926514,7.099999904632568,7.099999904632568,276400
2021-11-09,7.099999904632568,7.210000038146973,6.940000057220459,7.059999942779541,7.059999942779541,276600
2021-11-10,7.010000228881836,7.03000020980835,6.489999771118164,6.570000171661377,6.570000171661377,462400
2021-11-11,6.550000190734863,6.739999771118164,6.409999847412109,6.429999828338623,6.429999828338623,384400
2021-11-12,6.420000076293945,6.590000152587891,6.400000095367432,6.550000190734863,6.550000190734863,309400
2021-11-15,6.639999866485596,6.639999866485596,6.309999942779541,6.369999885559082,6.369999885559082,242300
2021-11-16,6.340000152587891,6.489999771118164,6.300000190734863,6.380000114440918,6.380000114440918,238300
2021-11-17,6.309999942779541,6.349999904632568,6.139999866485596,6.159999847412109,6.159999847412109,218600
2021-11-18,6.239999771118164,6.239999771118164,5.989999771118164,6.139999866485596,6.139999866485596,287800
2021-11-19,6.050000190734863,6.21999979019165,6.0,6.070000171661377,6.070000171661377,210200
2021-11-22,6.070000171661377,6.099999904632568,5.96999979019165,5.989999771118164,5.989999771118164,227200
2021-11-23,5.949999809265137,6.099999904632568,5.920000076293945,6.050000190734863,6.050000190734863,271100
2021-11-24,6.0,6.139999866485596,5.980000019073486,6.099999904632568,6.099999904632568,170400
2021-11-26,6.019999980926514,6.079999923706055,5.539999961853027,5.78000020980835,5.78000020980835,217900
2021-11-29,5.78000020980835,5.78000020980835,5.53000020980835,5.630000114440918,5.630000114440918,385300
2021-11-30,5.559999942779541,5.730000019073486,5.369999885559082,5.46999979019165,5.46999979019165,304400
2021-12-01,5.489999771118164,5.679999828338623,5.269999980926514,5.329999923706055,5.329999923706055,412400
2021-12-02,5.320000171661377,5.769999980926514,5.210000038146973,5.760000228881836,5.760000228881836,308700
2021-12-03,5.769999980926514,5.800000190734863,5.369999885559082,5.449999809265137,5.449999809265137,355000
2021-12-06,5.449999809265137,5.590000152587891,5.28000020980835,5.46999979019165,5.46999979019165,390500
2021-12-07,5.590000152587891,5.96999979019165,5.579999923706055,5.809999942779541,5.809999942779541,304600
2021-12-08,5.789999961853027,5.880000114440918,5.78000020980835,5.829999923706055,5.829999923706055,162900
2021-12-09,5.760000228881836,5.789999961853027,5.610000133514404,5.659999847412109,5.659999847412109,195300
2021-12-10,5.679999828338623,5.739999771118164,5.510000228881836,5.630000114440918,5.630000114440918,163800
2021-12-13,5.599999904632568,5.610000133514404,5.320000171661377,5.320000171661377,5.320000171661377,221200
2021-12-14,5.260000228881836,5.380000114440918,5.139999866485596,5.170000076293945,5.170000076293945,360000
2021-12-15,5.139999866485596,5.25,4.840000152587891,5.21999979019165,5.21999979019165,388300
2021-12-16,5.28000020980835,5.460000038146973,5.110000133514404,5.119999885559082,5.119999885559082,314300
2021-12-17,5.090000152587891,5.28000020980835,4.989999771118164,5.070000171661377,5.070000171661377,496100
2021-12-20,4.949999809265137,5.0,4.829999923706055,4.960000038146973,4.960000038146973,351300
2021-12-21,5.0,5.170000076293945,4.989999771118164,5.099999904632568,5.099999904632568,373700
2021-12-22,5.110000133514404,5.119999885559082,5.010000228881836,5.090000152587891,5.090000152587891,297100
2021-12-23,5.110000133514404,5.230000019073486,5.059999942779541,5.190000057220459,5.190000057220459,302500
2021-12-27,5.260000228881836,5.489999771118164,5.130000114440918,5.449999809265137,5.449999809265137,386800
2021-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,5.289999961853027,197500
2021-12-29,5.28000020980835,5.449999809265137,5.210000038146973,5.400000095367432,5.400000095367432,295200
2021-12-30,5.360000133514404,5.630000114440918,5.360000133514404,5.460000038146973,5.460000038146973,286400
2021-12-31,5.559999942779541,5.590000152587891,5.449999809265137,5.519999980926514,5.519999980926514,219900
2022-01-03,5.550000190734863,5.75,5.510000228881836,5.639999866485596,5.639999866485596,227900
2022-01-04,5.690000057220459,5.710000038146973,5.519999980926514,5.599999904632568,5.599999904632568,158600
2022-01-05,5.590000152587891,5.639999866485596,5.210000038146973,5.230000019073486,5.230000019073486,253400
2022-01-06,5.210000038146973,5.489999771118164,5.150000095367432,5.440000057220459,5.440000057220459,268000
2022-01-07,5.440000057220459,5.449999809265137,5.230000019073486,5.429999828338623,5.429999828338623,362800
2022-01-10,5.369999885559082,5.449999809265137,5.170000076293945,5.429999828338623,5.429999828338623,180200
2022-01-11,5.360000133514404,5.559999942779541,5.360000133514404,5.5,5.5,179800
2022-01-12,5.570000171661377,5.650000095367432,5.440000057220459,5.559999942779541,5.559999942779541,252200
2022-01-13,5.599999904632568,5.670000076293945,5.539999961853027,5.619999885559082,5.619999885559082,212400
2022-01-14,5.5,5.610000133514404,5.440000057220459,5.53000020980835,5.53000020980835,168600
2022-01-18,5.409999847412109,5.570000171661377,5.260000228881836,5.269999980926514,5.269999980926514,191700
2022-01-19,5.269999980926514,5.269999980926514,5.0,5.0,5.0,177000
2022-01-20,5.019999980926514,5.28000020980835,4.96999979019165,5.170000076293945,5.170000076293945,327300
2022-01-21,5.139999866485596,5.159999847412109,4.75,4.75,4.75,381500
2022-01-24,4.670000076293945,4.730000019073486,4.349999904632568,4.639999866485596,4.639999866485596,332000
2022-01-25,4.579999923706055,4.75,4.429999828338623,4.679999828338623,4.679999828338623,293900
2022-01-26,4.800000190734863,4.940000057220459,4.699999809265137,4.769999980926514,4.769999980926514,272300
2022-01-27,4.809999942779541,4.869999885559082,4.510000228881836,4.519999980926514,4.519999980926514,126800
2022-01-28,4.53000020980835,4.730000019073486,4.380000114440918,4.730000019073486,4.730000019073486,246000
2022-01-31,4.679999828338623,5.070000171661377,4.679999828338623,5.039999961853027,5.039999961853027,223900
2022-02-01,5.079999923706055,5.159999847412109,4.869999885559082,5.119999885559082,5.119999885559082,258800
2022-02-02,5.150000095367432,5.150000095367432,4.929999828338623,4.960000038146973,4.960000038146973,235300
2022-02-03,4.880000114440918,4.949999809265137,4.630000114440918,4.630000114440918,4.630000114440918,174700
2022-02-04,4.619999885559082,4.639999866485596,4.46999979019165,4.599999904632568,4.599999904632568,136900
2022-02-07,4.570000171661377,4.670000076293945,4.489999771118164,4.559999942779541,4.559999942779541,186300
2022-02-08,4.539999961853027,4.71999979019165,4.539999961853027,4.710000038146973,4.710000038146973,125400
2022-02-09,4.78000020980835,4.960000038146973,4.739999771118164,4.949999809265137,4.949999809265137,347900
2022-02-10,2.869999885559082,3.240000009536743,2.7100000381469727,3.0199999809265137,3.0199999809265137,6587800
2022-02-11,3.0199999809265137,3.049999952316284,2.8499999046325684,2.940000057220459,2.940000057220459,2644200
2022-02-14,2.930000066757202,2.9600000381469727,2.7699999809265137,2.799999952316284,2.799999952316284,934500
2022-02-15,2.869999885559082,2.880000114440918,2.7899999618530273,2.8299999237060547,2.8299999237060547,729000
2022-02-16,2.7699999809265137,2.9100000858306885,2.7699999809265137,2.819999933242798,2.819999933242798,469500
2022-02-17,2.7699999809265137,2.819999933242798,2.75,2.75,2.75,493400
2022-02-18,2.7799999713897705,2.7899999618530273,2.6700000762939453,2.7300000190734863,2.7300000190734863,579700
2022-02-22,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6500000953674316,2.6500000953674316,636000
2022-02-23,2.6600000858306885,2.680000066757202,2.5399999618530273,2.5399999618530273,2.5399999618530273,585500
2022-02-24,2.4100000858306885,2.5299999713897705,2.359999895095825,2.5,2.5,575800
2022-02-25,2.509999990463257,2.640000104904175,2.4100000858306885,2.609999895095825,2.609999895095825,541700
2022-02-28,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,2.5999999046325684,372600
2022-03-01,2.5999999046325684,2.619999885559082,2.4700000286102295,2.5899999141693115,2.5899999141693115,449800
2022-03-02,2.5899999141693115,2.7799999713897705,2.549999952316284,2.7300000190734863,2.7300000190734863,502700
2022-03-03,2.7699999809265137,2.7799999713897705,2.680000066757202,2.7200000286102295,2.7200000286102295,281100
2022-03-04,2.680000066757202,2.740000009536743,2.609999895095825,2.6700000762939453,2.6700000762939453,278400
2022-03-07,2.6600000858306885,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.5999999046325684,326400
2022-03-08,2.5999999046325684,2.7300000190734863,2.569999933242798,2.569999933242798,2.569999933242798,562700
2022-03-09,2.630000114440918,2.7200000286102295,2.619999885559082,2.680000066757202,2.680000066757202,368400
2022-03-10,2.5899999141693115,2.6500000953674316,2.549999952316284,2.640000104904175,2.640000104904175,221900
2022-03-11,2.6700000762939453,2.6700000762939453,2.490000009536743,2.5,2.5,661300
2022-03-14,2.5,2.5,2.359999895095825,2.4100000858306885,2.4100000858306885,465500
2022-03-15,2.4200000762939453,2.5199999809265137,2.390000104904175,2.5,2.5,305500
2022-03-16,2.559999942779541,2.75,2.5199999809265137,2.7300000190734863,2.7300000190734863,487200
2022-03-17,2.559999942779541,2.5999999046325684,2.430000066757202,2.450000047683716,2.450000047683716,1940800
2022-03-18,2.4800000190734863,2.490000009536743,2.3499999046325684,2.380000114440918,2.380000114440918,1560700
2022-03-21,2.390000104904175,2.4100000858306885,2.299999952316284,2.3299999237060547,2.3299999237060547,1288200
2022-03-22,2.3299999237060547,2.4700000286102295,2.2899999618530273,2.4600000381469727,2.4600000381469727,1279500
2022-03-23,2.4100000858306885,2.619999885559082,2.3299999237060547,2.559999942779541,2.559999942779541,1202700
2022-03-24,2.559999942779541,2.569999933242798,2.319999933242798,2.3299999237060547,2.3299999237060547,840500
2022-03-25,2.3499999046325684,2.380000114440918,2.25,2.259999990463257,2.259999990463257,815900
2022-03-28,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2699999809265137,2.2699999809265137,971900
2022-03-29,2.2899999618530273,2.3399999141693115,2.259999990463257,2.309999942779541,2.309999942779541,492100
2022-03-30,2.309999942779541,2.430000066757202,2.2799999713897705,2.2899999618530273,2.2899999618530273,976000
2022-03-31,2.309999942779541,2.319999933242798,2.25,2.2699999809265137,2.2699999809265137,403800
2022-04-01,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,579400
2022-04-04,2.25,2.2899999618530273,2.25,2.2899999618530273,2.2899999618530273,716000
2022-04-05,2.2899999618530273,2.299999952316284,2.200000047683716,2.2200000286102295,2.2200000286102295,940200
2022-04-06,2.200000047683716,2.240000009536743,2.109999895095825,2.2300000190734863,2.2300000190734863,681000
2022-04-07,2.2200000286102295,2.299999952316284,2.1700000762939453,2.200000047683716,2.200000047683716,677200
2022-04-08,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1700000762939453,2.1700000762939453,472300
2022-04-11,2.1500000953674316,2.25,2.130000114440918,2.25,2.25,571900
2022-04-12,2.259999990463257,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727,773100
2022-04-13,2.2100000381469727,2.4000000953674316,2.200000047683716,2.3399999141693115,2.3399999141693115,631800
2022-04-14,2.3399999141693115,2.359999895095825,2.2200000286102295,2.240000009536743,2.240000009536743,495300
2022-04-18,2.240000009536743,2.309999942779541,2.2200000286102295,2.259999990463257,2.259999990463257,680700
2022-04-19,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,2.190000057220459,615400
2022-04-20,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,2.200000047683716,379700
2022-04-21,2.200000047683716,2.240000009536743,2.0999999046325684,2.140000104904175,2.140000104904175,655600
2022-04-22,2.130000114440918,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0899999141693115,431300
2022-04-25,2.059999942779541,2.0899999141693115,1.9500000476837158,2.0,2.0,546900
2022-04-26,2.009999990463257,2.240000009536743,2.0,2.130000114440918,2.130000114440918,900400
2022-04-27,2.130000114440918,2.1500000953674316,2.0399999618530273,2.0399999618530273,2.0399999618530273,420600
2022-04-28,2.049999952316284,2.0899999141693115,1.940000057220459,1.9800000190734863,1.9800000190734863,413400
2022-04-29,1.9900000095367432,2.0799999237060547,1.8600000143051147,1.8700000047683716,1.8700000047683716,572100
2022-05-02,1.899999976158142,1.9199999570846558,1.840000033378601,1.8799999952316284,1.8799999952316284,382200
2022-05-03,1.909999966621399,1.9900000095367432,1.8600000143051147,1.909999966621399,1.909999966621399,383000
2022-05-04,1.9500000476837158,1.9700000286102295,1.850000023841858,1.9500000476837158,1.9500000476837158,577500
2022-05-05,1.9299999475479126,1.940000057220459,1.7999999523162842,1.8200000524520874,1.8200000524520874,498100
2022-05-06,1.8200000524520874,1.8300000429153442,1.75,1.7699999809265137,1.7699999809265137,378500
2022-05-09,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.7100000381469727,461700
2022-05-10,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295,427200
2022-05-11,1.7300000190734863,1.7799999713897705,1.559999942779541,1.559999942779541,1.559999942779541,587600
2022-05-12,1.5499999523162842,1.6100000143051147,1.5,1.559999942779541,1.559999942779541,674000
2022-05-13,1.600000023841858,1.7000000476837158,1.600000023841858,1.659999966621399,1.659999966621399,936100
2022-05-16,1.6799999475479126,1.75,1.6299999952316284,1.6299999952316284,1.6299999952316284,390000
2022-05-17,1.6699999570846558,1.7999999523162842,1.659999966621399,1.7699999809265137,1.7699999809265137,447400
2022-05-18,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.7999999523162842,546700
2022-05-19,1.809999942779541,1.8700000047683716,1.75,1.7999999523162842,1.7999999523162842,561800
2022-05-20,1.840000033378601,1.840000033378601,1.6699999570846558,1.7300000190734863,1.7300000190734863,341000
2022-05-23,1.75,1.7799999713897705,1.6699999570846558,1.690000057220459,1.690000057220459,458400
2022-05-24,1.6799999475479126,1.7100000381469727,1.600000023841858,1.659999966621399,1.659999966621399,461900
2022-05-25,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.690000057220459,1.690000057220459,302500
2022-05-26,1.690000057220459,1.7699999809265137,1.659999966621399,1.7400000095367432,1.7400000095367432,372600
2022-05-27,1.7699999809265137,1.909999966621399,1.7599999904632568,1.850000023841858,1.850000023841858,376000
2022-05-31,1.850000023841858,1.9299999475479126,1.840000033378601,1.909999966621399,1.909999966621399,289700
2022-06-01,1.9299999475479126,1.940000057220459,1.850000023841858,1.8899999856948853,1.8899999856948853,359100
2022-06-02,1.8600000143051147,2.059999942779541,1.850000023841858,2.049999952316284,2.049999952316284,345400
2022-06-03,2.009999990463257,2.109999895095825,1.9900000095367432,2.0299999713897705,2.0299999713897705,346400
2022-06-06,2.049999952316284,2.1500000953674316,2.009999990463257,2.0399999618530273,2.0399999618530273,1034100
2022-06-07,2.0399999618530273,2.240000009536743,2.0299999713897705,2.1700000762939453,2.1700000762939453,730300
2022-06-08,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.1700000762939453,2.1700000762939453,387500
2022-06-09,2.200000047683716,2.200000047683716,1.9500000476837158,2.109999895095825,2.109999895095825,706600
2022-06-10,2.059999942779541,2.130000114440918,1.8200000524520874,1.8899999856948853,1.8899999856948853,672900
2022-06-13,1.8200000524520874,1.8799999952316284,1.75,1.840000033378601,1.840000033378601,396300
2022-06-14,1.8200000524520874,1.8200000524520874,1.6699999570846558,1.690000057220459,1.690000057220459,318700
2022-06-15,1.7400000095367432,1.75,1.659999966621399,1.7100000381469727,1.7100000381469727,395700
2022-06-16,1.6399999856948853,1.690000057220459,1.5399999618530273,1.559999942779541,1.559999942779541,502400
2022-06-17,1.5700000524520874,1.6299999952316284,1.5099999904632568,1.5700000524520874,1.5700000524520874,613800
2022-06-21,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842,535400
2022-06-22,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5700000524520874,1.5700000524520874,418600
2022-06-23,1.5700000524520874,1.6799999475479126,1.5499999523162842,1.659999966621399,1.659999966621399,468500
2022-06-24,1.6799999475479126,1.840000033378601,1.6699999570846558,1.6799999475479126,1.6799999475479126,9978500
2022-06-27,1.6799999475479126,1.7100000381469727,1.590000033378601,1.6200000047683716,1.6200000047683716,554600
2022-06-28,1.6399999856948853,1.75,1.559999942779541,1.559999942779541,1.559999942779541,320000
2022-06-29,1.5700000524520874,1.5800000429153442,1.4299999475479126,1.440000057220459,1.440000057220459,505500
2022-06-30,1.440000057220459,1.4600000381469727,1.3600000143051147,1.4199999570846558,1.4199999570846558,518200
2022-07-01,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.399999976158142,1.399999976158142,390100
2022-07-05,1.4900000095367432,1.5199999809265137,1.3700000047683716,1.4299999475479126,1.4299999475479126,582500
2022-07-06,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.4500000476837158,242700
2022-07-07,1.4600000381469727,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4700000286102295,344000
2022-07-08,1.4900000095367432,1.5099999904632568,1.440000057220459,1.5099999904632568,1.5099999904632568,238400
2022-07-11,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.4299999475479126,154700
2022-07-12,1.399999976158142,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853,227400
2022-07-13,1.3899999856948853,1.440000057220459,1.340000033378601,1.4199999570846558,1.4199999570846558,255900
2022-07-14,1.399999976158142,1.4500000476837158,1.3700000047683716,1.440000057220459,1.440000057220459,100600
2022-07-15,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4700000286102295,1.4700000286102295,293400
2022-07-18,1.4800000190734863,1.649999976158142,1.4800000190734863,1.6299999952316284,1.6299999952316284,344300
2022-07-19,1.659999966621399,1.7899999618530273,1.659999966621399,1.7799999713897705,1.7799999713897705,519800
2022-07-20,1.7699999809265137,1.899999976158142,1.75,1.8899999856948853,1.8899999856948853,624100
2022-07-21,1.8899999856948853,1.940000057220459,1.850000023841858,1.9299999475479126,1.9299999475479126,412100
2022-07-22,1.9199999570846558,1.940000057220459,1.8300000429153442,1.850000023841858,1.850000023841858,141800
2022-07-25,1.8799999952316284,1.8799999952316284,1.7200000286102295,1.7599999904632568,1.7599999904632568,196300
2022-07-26,1.6799999475479126,1.75,1.6699999570846558,1.7200000286102295,1.7200000286102295,141800
2022-07-27,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7799999713897705,119200
2022-07-28,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,1.7799999713897705,127900
2022-07-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.850000023841858,1.850000023841858,158500
2022-08-01,1.809999942779541,1.8899999856948853,1.7699999809265137,1.8300000429153442,1.8300000429153442,145900
2022-08-02,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.840000033378601,1.840000033378601,170500
2022-08-03,1.840000033378601,1.9500000476837158,1.8200000524520874,1.9299999475479126,1.9299999475479126,125500
2022-08-04,1.9299999475479126,1.9600000381469727,1.899999976158142,1.940000057220459,1.940000057220459,182600
2022-08-05,1.8700000047683716,1.9199999570846558,1.7000000476837158,1.850000023841858,1.850000023841858,1402200
2022-08-08,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.9500000476837158,1.9500000476837158,320100
2022-08-09,1.9199999570846558,1.9600000381469727,1.840000033378601,1.840000033378601,1.840000033378601,222100
2022-08-10,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,1.840000033378601,93800
2022-08-11,1.850000023841858,1.909999966621399,1.809999942779541,1.8200000524520874,1.8200000524520874,145000
2022-08-12,1.840000033378601,1.899999976158142,1.7200000286102295,1.7400000095367432,1.7400000095367432,416300
2022-08-15,1.7999999523162842,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.7599999904632568,2608100
2022-08-16,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7899999618530273,1.7899999618530273,462700
2022-08-17,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.8200000524520874,157600
2022-08-18,1.7899999618530273,1.840000033378601,1.7699999809265137,1.840000033378601,1.840000033378601,111100
2022-08-19,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530273,1.7899999618530273,204400
2022-08-22,1.75,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863,192700
2022-08-23,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,128200
2022-08-24,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,1.690000057220459,481900
2022-08-25,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,992800
2022-08-26,1.7100000381469727,1.7300000190734863,1.6299999952316284,1.649999976158142,1.649999976158142,262500
2022-08-29,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,1.5800000429153442,246600
2022-08-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,103100
2022-08-31,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.5700000524520874,174200
2022-09-01,1.5700000524520874,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874,366600
2022-09-02,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5,1.5,251100
2022-09-06,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4700000286102295,1.4700000286102295,353400
2022-09-07,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4700000286102295,1.4700000286102295,153600
2022-09-08,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5499999523162842,464900
2022-09-09,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7100000381469727,1.7100000381469727,304800
2022-09-12,1.7100000381469727,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.7300000190734863,182700
2022-09-13,1.690000057220459,1.7200000286102295,1.6200000047683716,1.659999966621399,1.659999966621399,136000
2022-09-14,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,1.559999942779541,183600
2022-09-15,1.600000023841858,1.600000023841858,1.4299999475479126,1.4500000476837158,1.4500000476837158,332700
2022-09-16,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295,1792400
2022-09-19,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4700000286102295,1.4700000286102295,266000
2022-09-20,1.440000057220459,1.4800000190734863,1.409999966621399,1.409999966621399,1.409999966621399,322700
2022-09-21,1.4199999570846558,1.4500000476837158,1.350000023841858,1.3700000047683716,1.3700000047683716,172200
2022-09-22,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.340000033378601,1.340000033378601,518100
2022-09-23,1.3200000524520874,1.3300000429153442,1.2300000190734863,1.2599999904632568,1.2599999904632568,179400
2022-09-26,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.2000000476837158,121900
2022-09-27,1.2200000286102295,1.2400000095367432,1.0800000429153442,1.1200000047683716,1.1200000047683716,393000
2022-09-28,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716,478600
2022-09-29,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,1.1200000047683716,692700
2022-09-30,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442,582000
2022-10-03,1.090000033378601,1.25,1.090000033378601,1.2300000190734863,1.2300000190734863,184700
2022-10-04,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2899999618530273,111600
2022-10-05,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2699999809265137,122300
2022-10-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842,32100
2022-10-07,1.309999942779541,1.309999942779541,1.1699999570846558,1.190000057220459,1.190000057220459,106300
2022-10-10,1.1799999475479126,1.2100000381469727,1.149999976158142,1.159999966621399,1.159999966621399,105700
2022-10-11,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,187600
2022-10-12,1.090000033378601,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147,188600
2022-10-13,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.1299999952316284,103600
2022-10-14,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,72500
2022-10-17,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284,110800
2022-10-18,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284,90200
2022-10-19,1.149999976158142,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399,233500
2022-10-20,1.149999976158142,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399,170000
2022-10-21,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,78100
2022-10-24,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,93100
2022-10-25,1.0800000429153442,1.2999999523162842,1.0800000429153442,1.2699999809265137,1.2699999809265137,253700
2022-10-26,1.25,1.3899999856948853,1.25,1.3700000047683716,1.3700000047683716,93000
2022-10-27,1.3600000143051147,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442,82400
2022-10-28,1.340000033378601,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147,30300
2022-10-31,1.3700000047683716,1.4299999475479126,1.340000033378601,1.409999966621399,1.409999966621399,64100
2022-11-01,1.409999966621399,1.440000057220459,1.3700000047683716,1.4199999570846558,1.4199999570846558,49400
2022-11-02,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.340000033378601,1.340000033378601,70600
2022-11-03,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,1.2799999713897705,314100
2022-11-04,1.2799999713897705,1.3700000047683716,1.25,1.3600000143051147,1.3600000143051147,180300
2022-11-07,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,181700
2022-11-08,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.2999999523162842,1.2999999523162842,115300
2022-11-09,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.309999942779541,1.309999942779541,351200
2022-11-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858,69100
2022-11-11,1.3600000143051147,1.4199999570846558,1.350000023841858,1.350000023841858,1.350000023841858,120400
2022-11-14,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,1.3899999856948853,81200
2022-11-15,1.409999966621399,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459,204900
