Open,High,Low,Close,Adj Close,Volume
78.76000213623047,79.16000366210938,77.37999725341797,78.44999694824219,78.44999694824219,985300
79.05000305175781,81.04000091552734,79.05000305175781,80.91000366210938,80.91000366210938,1146200
80.58999633789062,81.45999908447266,80.33000183105469,81.4000015258789,81.4000015258789,934600
81.55999755859375,82.19000244140625,81.37999725341797,81.66000366210938,81.66000366210938,661500
81.91999816894531,82.41000366210938,81.3499984741211,82.33000183105469,82.33000183105469,595100
82.8499984741211,83.23999786376953,82.54000091552734,82.98999786376953,82.98999786376953,530500
82.80000305175781,83.27999877929688,82.5199966430664,82.94000244140625,82.94000244140625,435900
83.12000274658203,83.22000122070312,82.19000244140625,82.22000122070312,82.22000122070312,551700
82.18000030517578,82.41999816894531,81.75,81.9800033569336,81.9800033569336,669900
82.02999877929688,82.9800033569336,81.83000183105469,82.69999694824219,82.69999694824219,1009900
83.23999786376953,83.55000305175781,82.29000091552734,82.95999908447266,82.95999908447266,1446700
82.95999908447266,83.80000305175781,82.0999984741211,82.26000213623047,82.26000213623047,1382600
81.83000183105469,83.25,81.58000183105469,82.94999694824219,82.94999694824219,1019100
83.54000091552734,84.4000015258789,82.93000030517578,82.95999908447266,82.95999908447266,1038700
82.20999908447266,82.76000213623047,81.22000122070312,82.61000061035156,82.61000061035156,999500
82.81999969482422,83.4800033569336,82.04000091552734,83.4800033569336,83.4800033569336,827200
83.80000305175781,84.44000244140625,83.44000244140625,84.23999786376953,84.23999786376953,808500
84.37999725341797,84.8499984741211,82.73999786376953,83.02999877929688,83.02999877929688,1033500
82.52999877929688,83.58999633789062,82.25,83.51000213623047,83.51000213623047,851400
82.69000244140625,83.11000061035156,82.3499984741211,82.66999816894531,82.66999816894531,851900
82.58999633789062,83.33000183105469,81.7699966430664,81.83999633789062,81.83999633789062,1277000
79.5199966430664,82.80000305175781,79.5199966430664,81.08999633789062,81.08999633789062,1574600
80.9000015258789,81.37000274658203,79.2300033569336,79.5199966430664,79.5199966430664,1190400
78.4800033569336,79.1500015258789,76.2699966430664,78.91000366210938,78.91000366210938,2458900
78.18000030517578,78.4800033569336,76.51000213623047,77.18000030517578,77.18000030517578,1667300
78.1500015258789,78.58000183105469,75.66000366210938,76.38999938964844,76.38999938964844,1237000
76.8499984741211,77.9000015258789,75.9800033569336,76.41000366210938,76.41000366210938,1013200
76.37999725341797,77.97000122070312,75.77999877929688,77.93000030517578,77.93000030517578,989900
77.93000030517578,79.94000244140625,77.80000305175781,79.87000274658203,79.87000274658203,1233800
79.9000015258789,80.48999786376953,79.3499984741211,80.19999694824219,80.19999694824219,1033700
80.66000366210938,81.83999633789062,80.11000061035156,81.73999786376953,81.73999786376953,987600
80.80999755859375,81.37000274658203,79.76000213623047,79.93000030517578,79.93000030517578,1072600
79.5999984741211,80.7699966430664,78.7699966430664,80.33999633789062,80.33999633789062,818000
80.33999633789062,80.62000274658203,79.55000305175781,79.7699966430664,79.7699966430664,1019300
79.54000091552734,80.88999938964844,79.29000091552734,80.7300033569336,80.7300033569336,876300
81.41999816894531,82.45999908447266,81.20999908447266,82.41999816894531,82.41999816894531,966800
81.12999725341797,82.22000122070312,80.2699966430664,80.48999786376953,80.48999786376953,1266800
77.61000061035156,79.19000244140625,76.33000183105469,76.41999816894531,76.41999816894531,3260600
76.41999816894531,76.9800033569336,74.5999984741211,75.13999938964844,75.13999938964844,1674200
75.91999816894531,76.54000091552734,75.11000061035156,76.4000015258789,76.4000015258789,2055000
75.94999694824219,76.56999969482422,75.30000305175781,76.2699966430664,76.2699966430664,1092900
75.55999755859375,75.87999725341797,74.68000030517578,74.69000244140625,74.69000244140625,1147100
74.80999755859375,75.0,73.55000305175781,73.91999816894531,73.91999816894531,1357400
73.13999938964844,74.75,73.13999938964844,74.20999908447266,74.20999908447266,1684500
74.83999633789062,75.13999938964844,73.3499984741211,73.41000366210938,73.41000366210938,1651900
71.55000305175781,74.27999877929688,71.12000274658203,74.08999633789062,74.08999633789062,1310000
74.08999633789062,75.5999984741211,73.77999877929688,75.56999969482422,75.56999969482422,1005100
73.72000122070312,75.19999694824219,73.6500015258789,74.97000122070312,74.97000122070312,1334800
74.98999786376953,75.55999755859375,74.08000183105469,74.37999725341797,74.37999725341797,1918400
74.54000091552734,76.36000061035156,74.37999725341797,76.02999877929688,76.02999877929688,1018900
76.41000366210938,76.66999816894531,75.5199966430664,76.37999725341797,76.37999725341797,922400
75.80000305175781,76.04000091552734,74.70999908447266,75.66999816894531,75.66999816894531,1234500
75.47000122070312,75.97000122070312,71.80000305175781,71.88999938964844,71.88999938964844,1227500
71.68000030517578,73.88999938964844,71.38999938964844,72.29000091552734,72.29000091552734,1445100
73.88999938964844,75.36000061035156,73.37000274658203,75.06999969482422,75.06999969482422,1459800
74.06999969482422,74.8499984741211,73.72000122070312,74.7699966430664,74.7699966430664,1473300
75.11000061035156,75.94999694824219,74.61000061035156,74.95999908447266,74.95999908447266,2067700
75.31999969482422,76.69999694824219,74.6500015258789,76.19000244140625,76.19000244140625,1924600
76.80999755859375,77.29000091552734,75.19999694824219,76.76000213623047,76.76000213623047,1293500
76.9800033569336,77.91999816894531,75.36000061035156,77.4800033569336,77.4800033569336,1452100
77.5,78.44999694824219,77.05000305175781,78.44000244140625,78.44000244140625,924800
77.41000366210938,78.94999694824219,76.94999694824219,78.91000366210938,78.91000366210938,1591400
78.91000366210938,79.05999755859375,77.7300033569336,78.30000305175781,78.30000305175781,888100
78.5,79.0,78.06999969482422,78.48999786376953,78.48999786376953,1090600
78.16000366210938,78.3499984741211,76.61000061035156,76.68000030517578,76.68000030517578,795300
76.69999694824219,77.37999725341797,76.55999755859375,76.80000305175781,76.80000305175781,610200
76.87999725341797,77.20999908447266,76.2699966430664,77.02999877929688,77.02999877929688,971600
76.93000030517578,77.45999908447266,76.47000122070312,77.38999938964844,77.38999938964844,936100
78.2699966430664,78.9000015258789,77.69000244140625,78.6500015258789,78.6500015258789,1020600
78.11000061035156,78.20999908447266,75.43000030517578,75.97000122070312,75.97000122070312,865000
76.1500015258789,76.5199966430664,74.9800033569336,75.0199966430664,75.0199966430664,986800
75.5999984741211,75.87000274658203,74.5199966430664,75.12999725341797,75.12999725341797,847800
75.01000213623047,75.87000274658203,74.83999633789062,75.47000122070312,75.47000122070312,738400
75.18000030517578,75.55000305175781,73.83999633789062,74.05000305175781,74.05000305175781,843300
73.29000091552734,74.37000274658203,72.80999755859375,73.80000305175781,73.80000305175781,926800
73.23999786376953,73.7300033569336,72.58999633789062,73.05000305175781,73.05000305175781,977700
72.9000015258789,73.23999786376953,72.2300033569336,73.05999755859375,73.05999755859375,808600
73.01000213623047,73.45999908447266,72.3499984741211,72.4000015258789,72.4000015258789,618900
72.76000213623047,73.31999969482422,70.87000274658203,70.98999786376953,70.98999786376953,1114600
70.81999969482422,71.47000122070312,70.58999633789062,71.1500015258789,71.1500015258789,1023500
71.3499984741211,71.61000061035156,70.80000305175781,71.08000183105469,71.08000183105469,857900
70.91000366210938,71.0999984741211,70.2699966430664,70.66999816894531,70.66999816894531,839800
70.44999694824219,71.83000183105469,70.43000030517578,71.80000305175781,71.80000305175781,767200
72.30999755859375,73.12999725341797,71.51000213623047,72.5199966430664,72.5199966430664,1085700
73.13999938964844,73.26000213623047,71.0,71.16999816894531,71.16999816894531,841400
71.18000030517578,71.18000030517578,68.6500015258789,68.69000244140625,68.69000244140625,920300
68.30000305175781,68.91999816894531,67.5199966430664,68.88999938964844,68.88999938964844,1975800
68.69999694824219,68.94999694824219,66.69999694824219,66.91999816894531,66.91999816894531,2504900
67.31999969482422,68.7300033569336,67.19000244140625,67.93000030517578,67.93000030517578,1808300
68.30999755859375,69.44000244140625,67.93000030517578,69.04000091552734,69.04000091552734,1216400
64.56999969482422,66.61000061035156,63.68000030517578,64.66000366210938,64.66000366210938,3654500
64.41999816894531,65.23999786376953,63.54999923706055,64.73999786376953,64.73999786376953,2320700
64.75,66.08000183105469,64.52999877929688,65.66999816894531,65.66999816894531,1515200
65.30999755859375,66.38999938964844,64.20999908447266,66.2699966430664,66.2699966430664,1085200
65.5,65.70999908447266,62.709999084472656,63.13999938964844,63.13999938964844,1367300
62.880001068115234,63.650001525878906,61.880001068115234,62.400001525878906,62.400001525878906,2073200
61.459999084472656,61.650001525878906,60.119998931884766,60.369998931884766,60.369998931884766,1601900
61.310001373291016,61.54999923706055,59.18000030517578,60.279998779296875,60.279998779296875,1697600
60.09000015258789,61.04999923706055,58.310001373291016,59.34000015258789,59.34000015258789,1387600
58.77000045776367,59.779998779296875,58.529998779296875,59.380001068115234,59.380001068115234,1290100
59.869998931884766,60.689998626708984,59.470001220703125,59.81999969482422,59.81999969482422,1239100
59.29999923706055,59.939998626708984,58.7400016784668,59.5,59.5,818900
60.630001068115234,61.720001220703125,60.47999954223633,61.650001525878906,61.650001525878906,1572800
60.56999969482422,60.970001220703125,59.220001220703125,59.279998779296875,59.279998779296875,1987900
59.16999816894531,60.529998779296875,58.630001068115234,60.0,60.0,1573500
60.720001220703125,62.130001068115234,60.20000076293945,62.060001373291016,62.060001373291016,2926400
62.54999923706055,62.75,61.63999938964844,62.0099983215332,62.0099983215332,1646200
61.47999954223633,62.31999969482422,60.459999084472656,62.0099983215332,62.0099983215332,1266200
61.720001220703125,62.83000183105469,61.400001525878906,62.369998931884766,62.369998931884766,1803100
62.369998931884766,63.880001068115234,62.369998931884766,63.779998779296875,63.779998779296875,1321500
63.900001525878906,64.87000274658203,63.59000015258789,64.76000213623047,64.76000213623047,1056300
64.33999633789062,64.6500015258789,63.7400016784668,63.9900016784668,63.9900016784668,1756000
64.44000244140625,65.11000061035156,63.970001220703125,64.43000030517578,64.43000030517578,1984100
64.62000274658203,65.91999816894531,64.30999755859375,65.5199966430664,65.5199966430664,1118200
64.98999786376953,65.36000061035156,64.08999633789062,64.4800033569336,64.4800033569336,986300
64.95999908447266,65.12000274658203,63.77000045776367,63.97999954223633,63.97999954223633,1587800
63.220001220703125,64.58999633789062,63.220001220703125,64.48999786376953,64.48999786376953,974800
64.2300033569336,64.5,63.41999816894531,63.5,63.5,1038500
63.099998474121094,63.4900016784668,62.119998931884766,62.27000045776367,62.27000045776367,1927400
61.220001220703125,61.41999816894531,60.34000015258789,60.5099983215332,60.5099983215332,979200
59.380001068115234,59.52000045776367,57.66999816894531,57.779998779296875,57.779998779296875,1917100
58.060001373291016,59.0,56.70000076293945,57.060001373291016,57.060001373291016,1423300
57.2599983215332,58.5099983215332,56.560001373291016,57.59000015258789,57.59000015258789,2759100
56.290000915527344,56.29999923706055,54.59000015258789,55.220001220703125,55.220001220703125,4442100
55.29999923706055,56.31999969482422,54.7599983215332,56.11000061035156,56.11000061035156,3535000
57.0,57.619998931884766,56.599998474121094,56.63999938964844,56.63999938964844,2222600
56.2599983215332,57.689998626708984,56.2599983215332,56.93000030517578,56.93000030517578,2130400
57.2400016784668,57.97999954223633,57.040000915527344,57.83000183105469,57.83000183105469,1248500
58.25,60.7400016784668,58.130001068115234,60.65999984741211,60.65999984741211,2391400
60.529998779296875,61.06999969482422,60.130001068115234,60.41999816894531,60.41999816894531,1290700
61.150001525878906,61.27000045776367,59.150001525878906,59.18000030517578,59.18000030517578,1471400
59.439998626708984,59.439998626708984,58.16999816894531,58.650001525878906,58.650001525878906,912700
58.0,58.68000030517578,57.16999816894531,58.06999969482422,58.06999969482422,1449400
57.93000030517578,58.970001220703125,57.7599983215332,58.83000183105469,58.83000183105469,808400
57.66999816894531,59.2599983215332,56.61000061035156,59.2400016784668,59.2400016784668,827500
59.29999923706055,59.93000030517578,58.56999969482422,58.88999938964844,58.88999938964844,1022600
58.939998626708984,59.2400016784668,58.61000061035156,59.150001525878906,59.150001525878906,852800
59.06999969482422,60.060001373291016,58.880001068115234,59.970001220703125,59.970001220703125,1280600
59.709999084472656,59.900001525878906,58.900001525878906,58.939998626708984,58.939998626708984,803900
58.849998474121094,59.380001068115234,57.959999084472656,58.33000183105469,58.33000183105469,931800
57.25,58.290000915527344,57.09000015258789,58.11000061035156,58.11000061035156,1292500
57.5099983215332,58.029998779296875,56.90999984741211,57.970001220703125,57.970001220703125,1183400
58.7400016784668,59.290000915527344,58.400001525878906,59.22999954223633,59.22999954223633,1504300
59.40999984741211,59.900001525878906,58.34000015258789,58.54999923706055,58.54999923706055,924200
59.13999938964844,60.86000061035156,59.13999938964844,60.7400016784668,60.7400016784668,1824700
60.86000061035156,61.08000183105469,60.470001220703125,61.060001373291016,61.060001373291016,1384600
61.27000045776367,62.5,61.08000183105469,62.5,62.5,930500
62.380001068115234,63.22999954223633,62.380001068115234,62.790000915527344,62.790000915527344,876200
62.880001068115234,62.880001068115234,61.65999984741211,61.970001220703125,61.970001220703125,1099900
61.75,61.790000915527344,60.90999984741211,61.16999816894531,61.16999816894531,971800
61.130001068115234,61.880001068115234,60.720001220703125,61.529998779296875,61.529998779296875,3124100
59.97999954223633,59.97999954223633,57.29999923706055,57.59000015258789,57.59000015258789,3583100
57.810001373291016,59.220001220703125,56.81999969482422,59.16999816894531,59.16999816894531,3407000
59.25,59.619998931884766,57.97999954223633,59.06999969482422,59.06999969482422,1872700
59.720001220703125,61.150001525878906,59.560001373291016,60.68000030517578,60.68000030517578,1921300
61.20000076293945,61.66999816894531,60.720001220703125,61.439998626708984,61.439998626708984,1401600
61.54999923706055,61.54999923706055,60.72999954223633,60.83000183105469,60.83000183105469,889000
60.290000915527344,60.869998931884766,59.84000015258789,60.66999816894531,60.66999816894531,1125200
60.86000061035156,61.31999969482422,60.34000015258789,60.45000076293945,60.45000076293945,922800
60.5099983215332,60.810001373291016,59.709999084472656,60.56999969482422,60.56999969482422,1303100
61.52000045776367,62.689998626708984,61.40999984741211,62.38999938964844,62.38999938964844,1274200
62.880001068115234,63.290000915527344,62.13999938964844,62.310001373291016,62.310001373291016,1872200
62.7599983215332,62.81999969482422,62.08000183105469,62.709999084472656,62.709999084472656,1099400
62.41999816894531,62.83000183105469,61.88999938964844,62.689998626708984,62.689998626708984,1326200
62.220001220703125,62.58000183105469,62.040000915527344,62.5,62.5,1142800
61.849998474121094,62.279998779296875,61.38999938964844,61.4900016784668,61.4900016784668,1182500
61.310001373291016,61.79999923706055,60.93000030517578,61.560001373291016,61.560001373291016,1200800
61.15999984741211,61.20000076293945,60.59000015258789,61.06999969482422,61.06999969482422,959000
60.2400016784668,60.959999084472656,59.15999984741211,59.2599983215332,59.2599983215332,1111800
59.47999954223633,59.599998474121094,58.63999938964844,58.75,58.75,2368500
58.529998779296875,58.91999816894531,58.2599983215332,58.310001373291016,58.310001373291016,701600
58.619998931884766,59.06999969482422,58.279998779296875,58.97999954223633,58.97999954223633,1041500
59.18000030517578,59.18000030517578,57.15999984741211,57.15999984741211,57.15999984741211,1212900
56.95000076293945,57.45000076293945,56.5,57.0099983215332,57.0099983215332,915700
57.060001373291016,57.310001373291016,56.189998626708984,56.349998474121094,56.349998474121094,1279800
56.4900016784668,56.689998626708984,55.720001220703125,55.7599983215332,55.7599983215332,1405300
55.279998779296875,55.97999954223633,54.97999954223633,55.90999984741211,55.90999984741211,1261100
56.15999984741211,56.38999938964844,55.119998931884766,55.52000045776367,55.52000045776367,1569900
55.52000045776367,55.81999969482422,54.56999969482422,54.79999923706055,54.79999923706055,1745300
54.779998779296875,56.099998474121094,54.68000030517578,55.900001525878906,55.900001525878906,1347800
55.439998626708984,56.72999954223633,55.02000045776367,56.70000076293945,56.70000076293945,1198100
56.9900016784668,57.61000061035156,56.70000076293945,57.29999923706055,57.29999923706055,2192300
57.4900016784668,58.040000915527344,57.29999923706055,57.439998626708984,57.439998626708984,1112700
56.0,56.060001373291016,54.31999969482422,54.63999938964844,54.63999938964844,1609400
54.560001373291016,54.63999938964844,53.58000183105469,53.91999816894531,53.91999816894531,1444100
53.47999954223633,54.7599983215332,53.04999923706055,53.56999969482422,53.56999969482422,3414600
53.08000183105469,53.150001525878906,52.20000076293945,53.04999923706055,53.04999923706055,1944600
52.5099983215332,52.959999084472656,52.119998931884766,52.720001220703125,52.720001220703125,1534800
52.189998626708984,52.54999923706055,51.77000045776367,52.290000915527344,52.290000915527344,1426400
52.470001220703125,53.119998931884766,51.790000915527344,51.810001373291016,51.810001373291016,1149200
51.72999954223633,51.91999816894531,50.93000030517578,51.060001373291016,51.060001373291016,1294000
50.54999923706055,50.720001220703125,48.849998474121094,49.47999954223633,49.47999954223633,1856600
49.459999084472656,49.66999816894531,48.689998626708984,48.709999084472656,48.709999084472656,1542700
49.06999969482422,49.22999954223633,47.56999969482422,47.90999984741211,47.90999984741211,1713800
48.2400016784668,48.880001068115234,47.869998931884766,48.619998931884766,48.619998931884766,2450300
48.189998626708984,48.560001373291016,47.79999923706055,48.5,48.5,1715100
48.91999816894531,48.9900016784668,47.709999084472656,47.75,47.75,1792600
48.2599983215332,49.75,47.70000076293945,49.459999084472656,49.459999084472656,1448500
50.0,51.36000061035156,50.0,51.279998779296875,51.279998779296875,1653100
50.84000015258789,52.029998779296875,50.7400016784668,51.68000030517578,51.68000030517578,1590000
51.380001068115234,51.70000076293945,50.560001373291016,50.619998931884766,50.619998931884766,1076500
50.04999923706055,50.41999816894531,48.279998779296875,48.63999938964844,48.63999938964844,1468900
48.599998474121094,48.91999816894531,47.130001068115234,47.439998626708984,47.439998626708984,1232300
47.540000915527344,47.689998626708984,46.7400016784668,46.95000076293945,46.95000076293945,1348500
46.810001373291016,46.91999816894531,46.290000915527344,46.459999084472656,46.459999084472656,1306000
45.439998626708984,48.08000183105469,45.25,47.83000183105469,47.83000183105469,1091400
48.15999984741211,48.66999816894531,47.060001373291016,47.099998474121094,47.099998474121094,984600
48.13999938964844,49.119998931884766,48.13999938964844,49.0099983215332,49.0099983215332,1461800
49.9900016784668,50.220001220703125,48.86000061035156,49.369998931884766,49.369998931884766,1302200
48.939998626708984,49.45000076293945,48.33000183105469,48.40999984741211,48.40999984741211,965100
48.61000061035156,49.150001525878906,47.040000915527344,47.310001373291016,47.310001373291016,1185200
47.290000915527344,48.25,46.790000915527344,48.029998779296875,48.029998779296875,1096600
48.459999084472656,48.70000076293945,47.70000076293945,48.36000061035156,48.36000061035156,1203000
48.619998931884766,49.68000030517578,48.619998931884766,49.58000183105469,49.58000183105469,1569600
49.08000183105469,50.029998779296875,49.08000183105469,49.380001068115234,49.380001068115234,1351600
49.47999954223633,49.93000030517578,48.91999816894531,49.41999816894531,49.41999816894531,5016700
50.31999969482422,51.33000183105469,49.06999969482422,51.310001373291016,51.310001373291016,2486500
50.88999938964844,52.220001220703125,50.84000015258789,51.41999816894531,51.41999816894531,1846200
51.79999923706055,52.040000915527344,50.810001373291016,51.400001525878906,51.400001525878906,892600
51.11000061035156,51.20000076293945,49.18000030517578,49.369998931884766,49.369998931884766,3187200
48.560001373291016,48.7599983215332,47.90999984741211,48.2599983215332,48.2599983215332,1439700
48.58000183105469,49.33000183105469,48.0,48.97999954223633,48.97999954223633,1104000
49.27000045776367,49.93000030517578,48.70000076293945,49.59000015258789,49.59000015258789,1713500
49.560001373291016,50.290000915527344,49.060001373291016,49.58000183105469,49.58000183105469,1265600
49.08000183105469,49.720001220703125,48.5,49.31999969482422,49.31999969482422,1101600
51.369998931884766,52.540000915527344,51.29999923706055,52.09000015258789,52.09000015258789,1770100
52.310001373291016,53.560001373291016,52.310001373291016,53.5099983215332,53.5099983215332,1435100
53.029998779296875,53.310001373291016,52.349998474121094,52.59000015258789,52.59000015258789,1402800
53.310001373291016,53.7599983215332,52.58000183105469,53.349998474121094,53.349998474121094,3077000
53.06999969482422,53.630001068115234,52.220001220703125,52.43000030517578,52.43000030517578,1249700
51.790000915527344,51.9900016784668,51.189998626708984,51.63999938964844,51.63999938964844,750100
52.459999084472656,52.790000915527344,51.709999084472656,52.220001220703125,52.220001220703125,971100
52.02000045776367,52.11000061035156,50.790000915527344,51.08000183105469,51.08000183105469,1254900
51.41999816894531,51.459999084472656,50.0,51.400001525878906,51.400001525878906,3569800
51.34000015258789,52.33000183105469,51.220001220703125,52.029998779296875,52.029998779296875,796900
51.779998779296875,52.79999923706055,51.619998931884766,52.41999816894531,52.41999816894531,415900
51.83000183105469,52.63999938964844,51.56999969482422,51.68000030517578,51.68000030517578,2040200
51.5,51.689998626708984,50.29999923706055,51.630001068115234,51.630001068115234,1499600
51.34000015258789,53.790000915527344,51.15999984741211,53.7599983215332,53.7599983215332,2123800
54.0,54.81999969482422,53.38999938964844,54.119998931884766,54.119998931884766,1692800
53.38999938964844,53.93000030517578,53.18000030517578,53.4900016784668,53.4900016784668,1030600
52.90999984741211,53.099998474121094,51.79999923706055,52.290000915527344,52.290000915527344,1620400
52.27000045776367,52.470001220703125,50.33000183105469,50.70000076293945,50.70000076293945,1301000
50.70000076293945,50.84000015258789,50.34000015258789,50.470001220703125,50.470001220703125,1324800
50.4900016784668,51.58000183105469,50.060001373291016,50.529998779296875,50.529998779296875,1646100
50.459999084472656,52.08000183105469,50.150001525878906,51.7400016784668,51.7400016784668,1608100
51.75,52.75,51.31999969482422,52.7400016784668,52.7400016784668,1586700
54.459999084472656,54.84000015258789,53.18000030517578,53.5099983215332,53.5099983215332,1835000
53.22999954223633,53.66999816894531,52.4900016784668,52.68000030517578,52.68000030517578,1381000
51.86000061035156,51.970001220703125,50.790000915527344,50.86000061035156,50.86000061035156,2175100
50.34000015258789,50.83000183105469,49.900001525878906,50.68000030517578,50.68000030517578,2493000
50.83000183105469,50.970001220703125,49.709999084472656,49.939998626708984,49.939998626708984,1662700
49.810001373291016,50.88999938964844,49.779998779296875,50.65999984741211,50.65999984741211,1341800
50.720001220703125,51.61000061035156,50.720001220703125,51.349998474121094,51.349998474121094,1349500
50.90999984741211,51.59000015258789,50.25,51.560001373291016,51.560001373291016,1938400
51.310001373291016,51.61000061035156,50.970001220703125,51.310001373291016,51.310001373291016,739700
51.20000076293945,51.959999084472656,50.88999938964844,51.7599983215332,51.7599983215332,769700
51.849998474121094,51.93000030517578,50.68000030517578,50.68000030517578,50.68000030517578,695200
50.97999954223633,52.63999938964844,50.849998474121094,52.439998626708984,52.439998626708984,980400
51.79999923706055,52.099998474121094,51.45000076293945,52.060001373291016,52.060001373291016,811500
52.709999084472656,53.310001373291016,51.75,52.459999084472656,52.459999084472656,1133200
52.869998931884766,53.7599983215332,52.66999816894531,53.380001068115234,53.380001068115234,950900
52.88999938964844,52.90999984741211,51.939998626708984,52.099998474121094,52.099998474121094,863000
52.63999938964844,53.66999816894531,51.939998626708984,53.400001525878906,53.400001525878906,816100
53.95000076293945,55.349998474121094,53.7400016784668,54.560001373291016,54.560001373291016,1703600
54.279998779296875,54.56999969482422,53.29999923706055,53.369998931884766,53.369998931884766,821500
53.41999816894531,54.29999923706055,53.41999816894531,54.27000045776367,54.27000045776367,980000
54.83000183105469,55.79999923706055,54.459999084472656,55.52000045776367,55.52000045776367,1345400
55.150001525878906,56.04999923706055,55.04999923706055,55.66999816894531,55.66999816894531,1180800
55.66999816894531,56.83000183105469,55.599998474121094,56.66999816894531,56.66999816894531,1498700
56.83000183105469,57.13999938964844,55.52000045776367,55.95000076293945,55.95000076293945,2638100
55.52000045776367,56.81999969482422,55.52000045776367,55.59000015258789,55.59000015258789,2688000
55.68000030517578,56.349998474121094,55.15999984741211,56.27000045776367,56.27000045776367,3363000
56.61000061035156,58.81999969482422,56.59000015258789,58.54999923706055,58.54999923706055,1830900
58.2599983215332,58.599998474121094,57.470001220703125,57.58000183105469,57.58000183105469,1039000
56.7599983215332,57.959999084472656,56.7599983215332,57.91999816894531,57.91999816894531,859200
58.27000045776367,58.540000915527344,57.529998779296875,58.34000015258789,58.34000015258789,822500
58.31999969482422,60.130001068115234,58.2400016784668,59.650001525878906,59.650001525878906,1347100
59.16999816894531,59.59000015258789,58.72999954223633,58.91999816894531,58.91999816894531,945500
59.099998474121094,60.400001525878906,58.77000045776367,60.349998474121094,60.349998474121094,1285100
60.349998474121094,61.91999816894531,59.689998626708984,61.599998474121094,61.599998474121094,1283400
62.119998931884766,63.380001068115234,62.0,62.4900016784668,62.4900016784668,1475900
61.52000045776367,62.220001220703125,61.36000061035156,61.619998931884766,61.619998931884766,1575300
60.84000015258789,61.20000076293945,60.29999923706055,60.689998626708984,60.689998626708984,843100
60.65999984741211,61.939998626708984,60.2400016784668,61.63999938964844,61.63999938964844,1517900
63.65999984741211,63.869998931884766,61.86000061035156,63.7400016784668,63.7400016784668,2262200
64.30000305175781,64.5199966430664,62.880001068115234,62.93000030517578,62.93000030517578,1772400
62.45000076293945,62.709999084472656,61.75,62.2599983215332,62.2599983215332,1504100
62.02000045776367,62.65999984741211,61.95000076293945,62.43000030517578,62.43000030517578,1251900
62.09000015258789,62.81999969482422,61.83000183105469,62.459999084472656,62.459999084472656,1264400
62.150001525878906,63.029998779296875,61.84000015258789,62.9900016784668,62.9900016784668,1244900
62.02000045776367,62.689998626708984,61.88999938964844,62.31999969482422,62.31999969482422,993200
61.86000061035156,62.13999938964844,61.40999984741211,61.7400016784668,61.7400016784668,1242700
60.959999084472656,61.209999084472656,60.09000015258789,60.099998474121094,60.099998474121094,949100
60.18000030517578,60.61000061035156,59.650001525878906,59.900001525878906,59.900001525878906,1222900
60.040000915527344,60.59000015258789,59.720001220703125,60.470001220703125,60.470001220703125,2207800
59.66999816894531,59.9900016784668,59.20000076293945,59.939998626708984,59.939998626708984,1292500
60.25,60.279998779296875,59.220001220703125,59.470001220703125,59.470001220703125,1116900
59.09000015258789,59.38999938964844,58.41999816894531,58.70000076293945,58.70000076293945,2048400
58.540000915527344,58.90999984741211,58.290000915527344,58.720001220703125,58.720001220703125,1317900
58.529998779296875,59.220001220703125,58.33000183105469,59.16999816894531,59.16999816894531,1092400
59.439998626708984,59.7599983215332,58.90999984741211,59.529998779296875,59.529998779296875,1102300
59.65999984741211,60.130001068115234,59.06999969482422,59.2599983215332,59.2599983215332,1057800
59.189998626708984,59.2400016784668,57.939998626708984,58.13999938964844,58.13999938964844,1407700
58.099998474121094,58.720001220703125,58.040000915527344,58.5099983215332,58.5099983215332,1057900
58.70000076293945,59.13999938964844,57.099998474121094,57.18000030517578,57.18000030517578,1190000
57.0,57.18000030517578,55.11000061035156,55.2599983215332,55.2599983215332,1481100
54.65999984741211,54.97999954223633,53.7599983215332,54.34000015258789,54.34000015258789,1402400
55.189998626708984,55.84000015258789,54.349998474121094,54.880001068115234,54.880001068115234,1559400
54.63999938964844,54.779998779296875,53.209999084472656,53.81999969482422,53.81999969482422,1253200
53.47999954223633,55.369998931884766,53.349998474121094,55.2400016784668,55.2400016784668,1353300
55.15999984741211,55.15999984741211,53.75,53.869998931884766,53.869998931884766,1729100
54.220001220703125,54.869998931884766,54.220001220703125,54.5,54.5,1656600
54.95000076293945,55.77000045776367,54.75,55.65999984741211,55.65999984741211,1689000
55.70000076293945,55.779998779296875,54.22999954223633,54.2599983215332,54.2599983215332,1428800
54.5099983215332,55.0099983215332,53.630001068115234,53.93000030517578,53.93000030517578,1873600
53.45000076293945,53.959999084472656,52.93000030517578,53.91999816894531,53.91999816894531,874400
54.369998931884766,54.7400016784668,54.029998779296875,54.41999816894531,54.41999816894531,1068000
54.099998474121094,54.560001373291016,53.7599983215332,54.40999984741211,54.40999984741211,879300
54.869998931884766,55.369998931884766,54.619998931884766,55.189998626708984,55.189998626708984,843200
55.900001525878906,55.970001220703125,55.380001068115234,55.4900016784668,55.4900016784668,941700
55.58000183105469,56.56999969482422,55.38999938964844,56.470001220703125,56.470001220703125,644500
56.540000915527344,56.720001220703125,56.130001068115234,56.529998779296875,56.529998779296875,947800
56.810001373291016,57.0,55.310001373291016,55.75,55.75,1299300
55.619998931884766,55.720001220703125,55.040000915527344,55.189998626708984,55.189998626708984,905000
