Open,High,Low,Close,Adj Close,Volume
2.680000066757202,2.700000047683716,2.484999895095825,2.619999885559082,2.619999885559082,6809200
2.5999999046325684,2.700000047683716,2.509999990463257,2.5299999713897705,2.5299999713897705,4592800
2.559999942779541,2.7699999809265137,2.494999885559082,2.700000047683716,2.700000047683716,6531300
2.809999942779541,2.8299999237060547,2.5,2.5399999618530273,2.5399999618530273,7810500
2.5299999713897705,2.7699999809265137,2.4600000381469727,2.7300000190734863,2.7300000190734863,10126400
2.6480000019073486,2.6519999504089355,2.5199999809265137,2.559999942779541,2.559999942779541,5800900
2.6500000953674316,2.8399999141693115,2.609999895095825,2.7200000286102295,2.7200000286102295,6812200
2.7200000286102295,2.75,2.640000104904175,2.690000057220459,2.690000057220459,3610000
2.680000066757202,2.878999948501587,2.6700000762939453,2.8499999046325684,2.8499999046325684,5648500
2.8299999237060547,2.8499999046325684,2.5899999141693115,2.609999895095825,2.609999895095825,6259400
2.5799999237060547,2.640000104904175,2.4549999237060547,2.5199999809265137,2.5199999809265137,9188800
2.5299999713897705,2.5299999713897705,2.299999952316284,2.319999933242798,2.319999933242798,9116500
2.309999942779541,2.559999942779541,2.2899999618530273,2.440000057220459,2.440000057220459,9495900
2.4200000762939453,2.51200008392334,2.3299999237060547,2.3499999046325684,2.3499999046325684,7956500
2.380000114440918,2.680000066757202,2.3499999046325684,2.630000114440918,2.630000114440918,8315500
2.619999885559082,2.700000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,8843100
2.450000047683716,2.5,2.2300000190734863,2.2300000190734863,2.2300000190734863,10347800
2.240000009536743,2.259999990463257,2.0799999237060547,2.109999895095825,2.109999895095825,7827300
2.140000104904175,2.259999990463257,2.0899999141693115,2.109999895095825,2.109999895095825,7033900
2.1050000190734863,2.109999895095825,1.9800000190734863,2.0999999046325684,2.0999999046325684,8995500
2.0999999046325684,2.2100000381469727,2.049999952316284,2.119999885559082,2.119999885559082,9249800
2.1559998989105225,2.1600000858306885,2.009999990463257,2.0299999713897705,2.0299999713897705,7874100
2.069999933242798,2.069999933242798,1.9700000286102295,1.9700000286102295,1.9700000286102295,5496700
2.0,2.549999952316284,1.9700000286102295,2.25,2.25,33750800
2.140000104904175,2.194999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137,9130800
2.0999999046325684,2.2200000286102295,2.0299999713897705,2.109999895095825,2.109999895095825,8674900
2.140000104904175,2.2699999809265137,2.049999952316284,2.069999933242798,2.069999933242798,7080100
2.0299999713897705,2.069999933242798,1.909999966621399,1.9500000476837158,1.9500000476837158,9001300
1.8899999856948853,1.9900000095367432,1.7549999952316284,1.9900000095367432,1.9900000095367432,11239200
2.0799999237060547,2.5399999618530273,2.0199999809265137,2.4800000190734863,2.4800000190734863,28373600
2.5,2.630000114440918,2.2899999618530273,2.359999895095825,2.359999895095825,13075200
2.4200000762939453,2.5899999141693115,2.130000114440918,2.1700000762939453,2.1700000762939453,13840100
2.0999999046325684,2.430000066757202,2.0999999046325684,2.4100000858306885,2.4100000858306885,9210100
2.2899999618530273,2.7100000381469727,2.2899999618530273,2.559999942779541,2.559999942779541,11016400
2.5799999237060547,2.9200000762939453,2.559999942779541,2.9100000858306885,2.9100000858306885,11389400
2.9590001106262207,2.9600000381469727,2.609999895095825,2.6700000762939453,2.6700000762939453,7464900
2.569999933242798,2.75,2.440000057220459,2.450000047683716,2.450000047683716,5337600
2.4619998931884766,2.4800000190734863,2.2200000286102295,2.319999933242798,2.319999933242798,8161300
2.309999942779541,2.380000114440918,2.2300000190734863,2.259999990463257,2.259999990463257,5107100
2.242000102996826,2.2799999713897705,2.1449999809265137,2.2699999809265137,2.2699999809265137,4816500
2.309999942779541,2.4600000381469727,2.2200000286102295,2.4000000953674316,2.4000000953674316,7765600
2.3010001182556152,2.5799999237060547,2.2799999713897705,2.3499999046325684,2.3499999046325684,6614400
2.38700008392334,2.515000104904175,2.319999933242798,2.380000114440918,2.380000114440918,4235400
2.390000104904175,2.440000057220459,2.200000047683716,2.2100000381469727,2.2100000381469727,4678700
2.299999952316284,2.430000066757202,2.25,2.4100000858306885,2.4100000858306885,3675000
2.359999895095825,2.382999897003174,2.2750000953674316,2.3299999237060547,2.3299999237060547,2660500
2.25,2.3450000286102295,2.2049999237060547,2.259999990463257,2.259999990463257,3946700
2.2200000286102295,2.2699999809265137,2.0799999237060547,2.259999990463257,2.259999990463257,7181700
2.190000057220459,2.2799999713897705,2.140000104904175,2.2100000381469727,2.2100000381469727,3368400
2.2100000381469727,2.299999952316284,2.115000009536743,2.119999885559082,2.119999885559082,3426900
2.0,2.2200000286102295,1.9700000286102295,2.2200000286102295,2.2200000286102295,4433100
2.2100000381469727,2.2699999809265137,2.1500000953674316,2.2100000381469727,2.2100000381469727,2886100
2.2300000190734863,2.2899999618530273,2.130000114440918,2.190000057220459,2.190000057220459,9603100
2.0999999046325684,2.140000104904175,1.9900000095367432,2.0399999618530273,2.0399999618530273,7248300
2.059999942779541,2.059999942779541,1.940000057220459,1.9700000286102295,1.9700000286102295,4539100
2.0,2.0199999809265137,1.8700000047683716,1.9600000381469727,1.9600000381469727,4439800
1.9199999570846558,2.0399999618530273,1.899999976158142,2.009999990463257,2.009999990463257,3635100
1.9500000476837158,2.119999885559082,1.9500000476837158,2.119999885559082,2.119999885559082,6536200
2.0399999618530273,2.134999990463257,1.9500000476837158,2.059999942779541,2.059999942779541,4089300
2.119999885559082,2.200000047683716,2.059999942779541,2.200000047683716,2.200000047683716,2540300
2.130000114440918,2.1500000953674316,2.049999952316284,2.130000114440918,2.130000114440918,2982300
2.109999895095825,2.1449999809265137,2.0399999618530273,2.059999942779541,2.059999942779541,4050200
2.0199999809265137,2.0999999046325684,1.9800000190734863,2.049999952316284,2.049999952316284,4884500
2.0199999809265137,2.190000057220459,1.9800000190734863,2.180000066757202,2.180000066757202,4078500
2.109999895095825,2.4700000286102295,2.109999895095825,2.4700000286102295,2.4700000286102295,5505200
2.390000104904175,2.5999999046325684,2.369999885559082,2.5999999046325684,2.5999999046325684,4586800
2.5299999713897705,2.8399999141693115,2.5299999713897705,2.8399999141693115,2.8399999141693115,12311800
2.75,2.8499999046325684,2.700000047683716,2.7699999809265137,2.7699999809265137,4529100
2.740000009536743,2.880000114440918,2.7200000286102295,2.759999990463257,2.759999990463257,3708500
2.7300000190734863,2.9600000381469727,2.680000066757202,2.7200000286102295,2.7200000286102295,4984300
2.7200000286102295,2.75,2.5399999618530273,2.6600000858306885,2.6600000858306885,3695700
2.6600000858306885,2.7799999713897705,2.5450000762939453,2.7799999713897705,2.7799999713897705,5072300
2.75,2.799999952316284,2.640000104904175,2.7100000381469727,2.7100000381469727,2244600
2.7300000190734863,2.950000047683716,2.7300000190734863,2.930000066757202,2.930000066757202,4939800
2.819999933242798,3.0999999046325684,2.6700000762939453,2.700000047683716,2.700000047683716,7180800
2.700000047683716,2.740000009536743,2.559999942779541,2.5899999141693115,2.5899999141693115,2190300
2.630000114440918,2.6600000858306885,2.505000114440918,2.5799999237060547,2.5799999237060547,1684500
2.5999999046325684,2.7300000190734863,2.5859999656677246,2.6500000953674316,2.6500000953674316,2528300
2.6700000762939453,2.6700000762939453,2.490000009536743,2.490000009536743,2.490000009536743,2251300
2.4509999752044678,2.4700000286102295,2.2750000953674316,2.2899999618530273,2.2899999618530273,2822600
2.309999942779541,2.3399999141693115,2.1600000858306885,2.25,2.25,2001700
2.240000009536743,2.259999990463257,2.1700000762939453,2.190000057220459,2.190000057220459,1276800
2.1500000953674316,2.2899999618530273,2.11299991607666,2.259999990463257,2.259999990463257,1577700
2.259999990463257,2.430000066757202,2.259999990463257,2.319999933242798,2.319999933242798,1655800
2.2799999713897705,2.390000104904175,2.2799999713897705,2.359999895095825,2.359999895095825,1337800
2.3399999141693115,2.369999885559082,2.180000066757202,2.200000047683716,2.200000047683716,1708300
2.200000047683716,2.25,2.109999895095825,2.190000057220459,2.190000057220459,1819200
2.200000047683716,2.3399999141693115,2.1740000247955322,2.3399999141693115,2.3399999141693115,2095100
2.3499999046325684,2.3499999046325684,2.240000009536743,2.299999952316284,2.299999952316284,1566500
2.3399999141693115,2.4000000953674316,2.119999885559082,2.130000114440918,2.130000114440918,2097100
2.140000104904175,2.1549999713897705,2.009999990463257,2.009999990463257,2.009999990463257,2525100
2.009999990463257,2.130000114440918,1.975000023841858,2.0399999618530273,2.0399999618530273,3091400
2.0,2.049999952316284,1.9550000429153442,1.9700000286102295,1.9700000286102295,1928100
1.9900000095367432,2.0299999713897705,1.9500000476837158,2.009999990463257,2.009999990463257,1855800
2.0299999713897705,2.059999942779541,1.8300000429153442,1.9600000381469727,1.9600000381469727,2999500
1.9299999475479126,1.9670000076293945,1.840000033378601,1.850000023841858,1.850000023841858,1799600
1.8300000429153442,1.8949999809265137,1.7549999952316284,1.8300000429153442,1.8300000429153442,2449000
1.7999999523162842,1.8700000047683716,1.7599999904632568,1.7799999713897705,1.7799999713897705,1982800
1.7799999713897705,1.9500000476837158,1.6699999570846558,1.9199999570846558,1.9199999570846558,4277500
1.8600000143051147,1.8700000047683716,1.7200000286102295,1.8300000429153442,1.8300000429153442,2465200
1.809999942779541,1.809999942779541,1.7000000476837158,1.7799999713897705,1.7799999713897705,2063500
1.7000000476837158,1.7100000381469727,1.4900000095367432,1.5099999904632568,1.5099999904632568,6642900
1.5199999809265137,1.559999942779541,1.2400000095367432,1.350000023841858,1.350000023841858,7482600
1.2899999618530273,1.4199999570846558,1.2899999618530273,1.3300000429153442,1.3300000429153442,4024200
1.2799999713897705,1.2899999618530273,1.190000057220459,1.2400000095367432,1.2400000095367432,3966300
1.2799999713897705,1.4800000190734863,1.2799999713897705,1.440000057220459,1.440000057220459,3285200
1.399999976158142,1.5,1.3300000429153442,1.350000023841858,1.350000023841858,2613300
1.3700000047683716,1.5099999904632568,1.3600000143051147,1.5,1.5,1632700
1.440000057220459,1.5,1.3300000429153442,1.3300000429153442,1.3300000429153442,2330200
1.3200000524520874,1.3799999952316284,1.2999999523162842,1.350000023841858,1.350000023841858,2302600
1.3899999856948853,1.4900000095367432,1.309999942779541,1.4700000286102295,1.4700000286102295,2296200
1.4600000381469727,1.4800000190734863,1.350000023841858,1.440000057220459,1.440000057220459,2283700
1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.3200000524520874,3094800
1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.3899999856948853,1855700
1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4199999570846558,1.4199999570846558,2724100
1.4500000476837158,1.5,1.4199999570846558,1.4600000381469727,1.4600000381469727,1684700
1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,1.409999966621399,3538500
1.4199999570846558,1.4500000476837158,1.340000033378601,1.3600000143051147,1.3600000143051147,2017100
1.340000033378601,1.475000023841858,1.340000033378601,1.4299999475479126,1.4299999475479126,1543100
1.4299999475479126,1.4500000476837158,1.340000033378601,1.340000033378601,1.340000033378601,1484100
1.350000023841858,1.3700000047683716,1.2699999809265137,1.2899999618530273,1.2899999618530273,2301600
1.2599999904632568,1.3799999952316284,1.25,1.3700000047683716,1.3700000047683716,1744600
1.350000023841858,1.440000057220459,1.3300000429153442,1.3600000143051147,1.3600000143051147,1398700
1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2799999713897705,1.2799999713897705,1378100
1.25,1.2599999904632568,1.190000057220459,1.2300000190734863,1.2300000190734863,1674600
1.2200000286102295,1.2200000286102295,1.100000023841858,1.1299999952316284,1.1299999952316284,2430500
1.1299999952316284,1.149999976158142,1.0750000476837158,1.1200000047683716,1.1200000047683716,1635300
1.100000023841858,1.1299999952316284,1.0399999618530273,1.100000023841858,1.100000023841858,2769000
1.0800000429153442,1.090000033378601,0.9800000190734863,1.0099999904632568,1.0099999904632568,4549800
0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0299999713897705,1.0299999713897705,2699500
1.065000057220459,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842,1648900
1.0099999904632568,1.034999966621399,0.9769999980926514,0.9950000047683716,0.9950000047683716,2270100
1.0,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,2705700
1.0399999618530273,1.1299999952316284,1.0399999618530273,1.1100000143051147,1.1100000143051147,2836300
1.1200000047683716,1.1399999856948853,1.0399999618530273,1.1100000143051147,1.1100000143051147,1166800
1.090000033378601,1.1399999856948853,1.0399999618530273,1.059999942779541,1.059999942779541,2087400
1.0499999523162842,1.059999942779541,1.0,1.0099999904632568,1.0099999904632568,1561500
1.0,1.0499999523162842,0.9800000190734863,1.0399999618530273,1.0399999618530273,1228000
1.0099999904632568,1.090000033378601,1.0099999904632568,1.0800000429153442,1.0800000429153442,1373800
1.059999942779541,1.0800000429153442,0.9919999837875366,1.0399999618530273,1.0399999618530273,1610400
1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137,1205000
1.0399999618530273,1.100000023841858,1.0199999809265137,1.090000033378601,1.090000033378601,1834700
1.090000033378601,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,1224100
1.0399999618530273,1.0449999570846558,0.9879999756813049,1.0,1.0,1921100
0.9919999837875366,1.0700000524520874,0.9850000143051147,1.0299999713897705,1.0299999713897705,1483400
1.0,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705,1157500
1.0,1.0299999713897705,0.9990000128746033,1.0099999904632568,1.0099999904632568,2373400
1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,1.0399999618530273,1386100
1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705,1164300
1.0399999618530273,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,1244100
1.059999942779541,1.25,1.0549999475479126,1.2300000190734863,1.2300000190734863,6411000
1.2699999809265137,1.2899999618530273,1.159999966621399,1.1799999475479126,1.1799999475479126,3797500
1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.100000023841858,2169800
1.059999942779541,1.1050000190734863,1.0499999523162842,1.059999942779541,1.059999942779541,1252800
1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874,1252600
1.0800000429153442,1.1150000095367432,1.059999942779541,1.100000023841858,1.100000023841858,968500
1.100000023841858,1.1799999475479126,1.0700000524520874,1.1100000143051147,1.1100000143051147,1326500
1.100000023841858,1.1649999618530273,1.0700000524520874,1.149999976158142,1.149999976158142,1498500
1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126,861200
1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295,1363600
1.2300000190734863,1.3700000047683716,1.2200000286102295,1.309999942779541,1.309999942779541,3299000
1.2799999713897705,1.399999976158142,1.2799999713897705,1.3899999856948853,1.3899999856948853,1961900
1.3799999952316284,1.440000057220459,1.2799999713897705,1.350000023841858,1.350000023841858,2758500
1.3600000143051147,1.4800000190734863,1.2899999618530273,1.2899999618530273,1.2899999618530273,5368300
1.1299999952316284,1.190000057220459,1.059999942779541,1.1699999570846558,1.1699999570846558,6195000
1.2100000381469727,1.2999999523162842,1.1699999570846558,1.2999999523162842,1.2999999523162842,5332200
1.2699999809265137,2.069999933242798,1.2699999809265137,1.6200000047683716,1.6200000047683716,42358900
1.75,1.878999948501587,1.6200000047683716,1.7300000190734863,1.7300000190734863,21224600
1.659999966621399,2.180000066757202,1.649999976158142,2.130000114440918,2.130000114440918,22487200
2.0999999046325684,2.259999990463257,1.8600000143051147,1.9900000095367432,1.9900000095367432,22418100
1.8700000047683716,2.049999952316284,1.7799999713897705,1.809999942779541,1.809999942779541,9520700
1.7699999809265137,1.7899999618530273,1.5399999618530273,1.75,1.75,11010900
1.7000000476837158,1.7300000190734863,1.590000033378601,1.6200000047683716,1.6200000047683716,7389300
1.5700000524520874,1.5800000429153442,1.2799999713897705,1.3700000047683716,1.3700000047683716,11831600
1.3700000047683716,1.4500000476837158,1.2999999523162842,1.309999942779541,1.309999942779541,3145600
1.350000023841858,1.4500000476837158,1.3300000429153442,1.3600000143051147,1.3600000143051147,3046300
1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3300000429153442,1.3300000429153442,2483700
1.3200000524520874,1.3450000286102295,1.25,1.2599999904632568,1.2599999904632568,2381500
1.2300000190734863,1.309999942779541,1.2100000381469727,1.25,1.25,2139600
1.25,1.277999997138977,1.159999966621399,1.1699999570846558,1.1699999570846558,2820900
1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853,2561600
1.100000023841858,1.1699999570846558,1.0800000429153442,1.1399999856948853,1.1399999856948853,2198100
1.1399999856948853,1.2109999656677246,1.1299999952316284,1.149999976158142,1.149999976158142,1681700
1.1799999475479126,1.2400000095367432,1.100000023841858,1.1100000143051147,1.1100000143051147,2973800
1.100000023841858,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399,1230500
1.149999976158142,1.309999942779541,1.1449999809265137,1.2999999523162842,1.2999999523162842,2825900
1.2899999618530273,1.350000023841858,1.2300000190734863,1.2400000095367432,1.2400000095367432,2753500
1.2200000286102295,1.2699999809265137,1.215000033378601,1.2400000095367432,1.2400000095367432,1409500
1.2300000190734863,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126,1423500
1.1799999475479126,1.184999942779541,1.1200000047683716,1.1200000047683716,1.1200000047683716,1672600
1.1200000047683716,1.2899999618530273,1.1200000047683716,1.2599999904632568,1.2599999904632568,3601300
1.2400000095367432,1.2400000095367432,1.1349999904632568,1.1399999856948853,1.1399999856948853,3881200
1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,1891000
1.090000033378601,1.1150000095367432,1.0499999523162842,1.0499999523162842,1.0499999523162842,2140800
1.0499999523162842,1.090000033378601,1.0199999809265137,1.0299999713897705,1.0299999713897705,1827700
1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,1735600
1.0,1.0700000524520874,1.0,1.059999942779541,1.059999942779541,1867700
1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137,983300
1.0199999809265137,1.059999942779541,0.9700000286102295,0.972000002861023,0.972000002861023,2350600
0.9700000286102295,1.0199999809265137,0.949999988079071,1.0,1.0,1684400
1.0099999904632568,1.0199999809265137,0.9449999928474426,0.9480000138282776,0.9480000138282776,2211700
0.9399999976158142,0.9700000286102295,0.9049999713897705,0.9049999713897705,0.9049999713897705,2096600
0.9010000228881836,0.9359999895095825,0.8510000109672546,0.925000011920929,0.925000011920929,1836900
0.953000009059906,0.9950000047683716,0.9409999847412109,0.9810000061988831,0.9810000061988831,1526900
0.9810000061988831,1.0299999713897705,0.9399999976158142,1.0299999713897705,1.0299999713897705,1068800
1.0199999809265137,1.059999942779541,0.9909999966621399,1.0199999809265137,1.0199999809265137,1345700
1.0099999904632568,1.0099999904632568,0.9210000038146973,0.9330000281333923,0.9330000281333923,1637600
0.9380000233650208,0.9399999976158142,0.8899999856948853,0.9020000100135803,0.9020000100135803,862500
0.8920000195503235,1.0199999809265137,0.8899999856948853,0.9559999704360962,0.9559999704360962,3102200
0.9599999785423279,1.0199999809265137,0.9100000262260437,0.925000011920929,0.925000011920929,2012300
0.9150000214576721,0.9200000166893005,0.8899999856948853,0.8980000019073486,0.8980000019073486,1890100
0.9200000166893005,0.9300000071525574,0.8550000190734863,0.8560000061988831,0.8560000061988831,1800300
0.8840000033378601,0.9190000295639038,0.871999979019165,0.878000020980835,0.878000020980835,912400
0.9039999842643738,0.9190000295639038,0.8519999980926514,0.8650000095367432,0.8650000095367432,1547500
0.8659999966621399,0.8700000047683716,0.8330000042915344,0.8360000252723694,0.8360000252723694,1590800
0.8399999737739563,0.8610000014305115,0.800000011920929,0.8100000023841858,0.8100000023841858,1838200
0.8109999895095825,0.8199999928474426,0.7699999809265137,0.7789999842643738,0.7789999842643738,1370500
0.7799999713897705,0.7960000038146973,0.7039999961853027,0.7120000123977661,0.7120000123977661,1995600
0.7099999785423279,0.7900000214576721,0.7099999785423279,0.7770000100135803,0.7770000100135803,1453000
0.7630000114440918,0.8450000286102295,0.7609999775886536,0.8159999847412109,0.8159999847412109,1092900
0.8309999704360962,0.8349999785423279,0.7540000081062317,0.7599999904632568,0.7599999904632568,1182100
0.7599999904632568,0.7829999923706055,0.7039999961853027,0.7170000076293945,0.7170000076293945,1914100
0.7200000286102295,0.7450000047683716,0.7200000286102295,0.7200000286102295,0.7200000286102295,772700
0.7519999742507935,0.7630000114440918,0.7250000238418579,0.7260000109672546,0.7260000109672546,1049600
0.7300000190734863,0.7490000128746033,0.699999988079071,0.699999988079071,0.699999988079071,1169700
0.7049999833106995,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.6600000262260437,1846100
0.675000011920929,0.675000011920929,0.621999979019165,0.6399999856948853,0.6399999856948853,2116600
0.6520000100135803,0.8799999952316284,0.6499999761581421,0.718999981880188,0.718999981880188,5114700
0.7400000095367432,0.7400000095367432,0.6299999952316284,0.6399999856948853,0.6399999856948853,3555900
0.6549999713897705,0.6549999713897705,0.5849999785423279,0.5920000076293945,0.5920000076293945,2794000
0.6100000143051147,0.699999988079071,0.6100000143051147,0.6990000009536743,0.6990000009536743,3734000
0.6919999718666077,0.7459999918937683,0.6800000071525574,0.7210000157356262,0.7210000157356262,2631600
0.7580000162124634,0.828000009059906,0.7310000061988831,0.7519999742507935,0.7519999742507935,2464000
0.7799999713897705,0.7979999780654907,0.7599999904632568,0.7630000114440918,0.7630000114440918,1408100
0.7649999856948853,0.7829999923706055,0.6809999942779541,0.6899999976158142,0.6899999976158142,1485100
0.6729999780654907,0.6949999928474426,0.6420000195503235,0.6499999761581421,0.6499999761581421,1240700
0.6759999990463257,0.6790000200271606,0.6299999952316284,0.6600000262260437,0.6600000262260437,1232800
0.6769999861717224,0.6800000071525574,0.6259999871253967,0.6499999761581421,0.6499999761581421,1292800
0.6589999794960022,0.6690000295639038,0.6150000095367432,0.621999979019165,0.621999979019165,1527600
0.6200000047683716,0.6650000214576721,0.6200000047683716,0.6449999809265137,0.6449999809265137,935700
0.6320000290870667,0.6679999828338623,0.6209999918937683,0.6230000257492065,0.6230000257492065,445900
0.6140000224113464,0.6470000147819519,0.5899999737739563,0.5979999899864197,0.5979999899864197,2111500
0.5910000205039978,0.6240000128746033,0.5910000205039978,0.6000000238418579,0.6000000238418579,1610000
0.6140000224113464,0.6309999823570251,0.5899999737739563,0.6079999804496765,0.6079999804496765,1267300
0.6100000143051147,0.628000020980835,0.5889999866485596,0.6000000238418579,0.6000000238418579,2951800
0.6000000238418579,0.6110000014305115,0.5550000071525574,0.5600000023841858,0.5600000023841858,3275000
0.5699999928474426,0.574999988079071,0.5210000276565552,0.5230000019073486,0.5230000019073486,2095500
0.5210000276565552,0.5299999713897705,0.492000013589859,0.49799999594688416,0.49799999594688416,2185900
0.5,0.5270000100135803,0.49399998784065247,0.5019999742507935,0.5019999742507935,1820900
0.5,0.5410000085830688,0.4909999966621399,0.527999997138977,0.527999997138977,1155600
0.5299999713897705,0.5590000152587891,0.5109999775886536,0.5210000276565552,0.5210000276565552,2220800
0.5299999713897705,0.5389999747276306,0.5019999742507935,0.5199999809265137,0.5199999809265137,1418900
0.5289999842643738,0.5540000200271606,0.5109999775886536,0.5189999938011169,0.5189999938011169,1774800
0.527999997138977,0.5429999828338623,0.5099999904632568,0.5199999809265137,0.5199999809265137,1111300
0.5199999809265137,0.5329999923706055,0.4699999988079071,0.4779999852180481,0.4779999852180481,3345500
0.4729999899864197,0.5,0.3499999940395355,0.4429999887943268,0.4429999887943268,3091200
0.4480000138282776,0.4480000138282776,0.3930000066757202,0.3930000066757202,0.3930000066757202,2256300
0.38999998569488525,0.4009999930858612,0.35199999809265137,0.35199999809265137,0.35199999809265137,2523100
0.3880000114440918,0.4300000071525574,0.3799999952316284,0.42399999499320984,0.42399999499320984,2452700
0.41999998688697815,0.42899999022483826,0.38999998569488525,0.38999998569488525,0.38999998569488525,1099600
0.382999986410141,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,1970400
0.3499999940395355,0.35600000619888306,0.3149999976158142,0.3149999976158142,0.3149999976158142,2713700
0.3160000145435333,0.3479999899864197,0.3160000145435333,0.33500000834465027,0.33500000834465027,1853300
0.33799999952316284,0.36899998784065247,0.33799999952316284,0.3580000102519989,0.3580000102519989,2074100
0.36000001430511475,0.36899998784065247,0.33000001311302185,0.35199999809265137,0.35199999809265137,2393000
0.36000001430511475,0.4000000059604645,0.3449999988079071,0.37700000405311584,0.37700000405311584,1901800
0.4050000011920929,0.41999998688697815,0.3700000047683716,0.41499999165534973,0.41499999165534973,2751700
0.4090000092983246,0.5,0.4050000011920929,0.4749999940395355,0.4749999940395355,3101600
0.5,0.5,0.41100001335144043,0.41100001335144043,0.41100001335144043,2737500
0.4099999964237213,0.43299999833106995,0.4099999964237213,0.421999990940094,0.421999990940094,1274000
0.4309999942779541,0.45399999618530273,0.41999998688697815,0.4399999976158142,0.4399999976158142,1480600
0.4449999928474426,0.46799999475479126,0.4399999976158142,0.46000000834465027,0.46000000834465027,1335700
0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.47999998927116394,1177400
0.5,0.8880000114440918,0.47099998593330383,0.7049999833106995,0.7049999833106995,29826600
0.7099999785423279,0.7390000224113464,0.5799999833106995,0.5950000286102295,0.5950000286102295,9370400
0.6499999761581421,0.6899999976158142,0.5600000023841858,0.5600000023841858,0.5600000023841858,7409000
0.550000011920929,0.550000011920929,0.5099999904632568,0.5189999938011169,0.5189999938011169,2811000
0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5370000004768372,0.5370000004768372,2376900
0.531000018119812,0.5899999737739563,0.5199999809265137,0.5720000267028809,0.5720000267028809,4040600
0.5799999833106995,0.6079999804496765,0.5299999713897705,0.5370000004768372,0.5370000004768372,3423100
0.5210000276565552,0.6000000238418579,0.5049999952316284,0.5329999923706055,0.5329999923706055,2169300
0.5329999923706055,0.5600000023841858,0.5210000276565552,0.5299999713897705,0.5299999713897705,913100
0.5120000243186951,0.6000000238418579,0.5120000243186951,0.5809999704360962,0.5809999704360962,3533700
0.5879999995231628,0.5899999737739563,0.5299999713897705,0.5529999732971191,0.5529999732971191,1754500
0.5630000233650208,0.6000000238418579,0.5559999942779541,0.5699999928474426,0.5699999928474426,1745900
0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6370000243186951,0.6370000243186951,6041500
0.6949999928474426,0.75,0.6399999856948853,0.703000009059906,0.703000009059906,7402200
0.6700000166893005,0.7400000095367432,0.6600000262260437,0.6980000138282776,0.6980000138282776,3369600
0.7039999961853027,0.7250000238418579,0.628000020980835,0.656000018119812,0.656000018119812,1921800
0.6520000100135803,0.6779999732971191,0.640999972820282,0.6700000166893005,0.6700000166893005,1327600
0.6520000100135803,0.6899999976158142,0.6449999809265137,0.6610000133514404,0.6610000133514404,1061400
0.6610000133514404,0.6690000295639038,0.5920000076293945,0.597000002861023,0.597000002861023,1818100
0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858,1370000
0.5600000023841858,0.5860000252723694,0.5299999713897705,0.5789999961853027,0.5789999961853027,1365500
0.5799999833106995,0.6140000224113464,0.5709999799728394,0.5899999737739563,0.5899999737739563,944600
0.5849999785423279,0.6600000262260437,0.5849999785423279,0.640999972820282,0.640999972820282,910300
0.6290000081062317,0.6700000166893005,0.6110000014305115,0.6399999856948853,0.6399999856948853,1027400
0.6499999761581421,0.6600000262260437,0.5809999704360962,0.5899999737739563,0.5899999737739563,1252500
0.5899999737739563,0.6000000238418579,0.5299999713897705,0.5299999713897705,0.5299999713897705,1958600
