Open,High,Low,Close,Adj Close,Volume
3.6700000762939453,3.740000009536743,3.559999942779541,3.6500000953674316,3.6500000953674316,8278000
3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,3.5399999618530273,7643700
3.509999990463257,3.6500000953674316,3.490000009536743,3.609999895095825,3.609999895095825,8079800
3.4600000381469727,3.559999942779541,3.3499999046325684,3.390000104904175,3.390000104904175,7448800
3.390000104904175,3.5999999046325684,3.380000114440918,3.4000000953674316,3.4000000953674316,9602300
3.4800000190734863,3.7799999713897705,3.4600000381469727,3.7100000381469727,3.7100000381469727,10246300
3.6500000953674316,3.8499999046325684,3.6500000953674316,3.7799999713897705,3.7799999713897705,5283100
3.450000047683716,3.5899999141693115,3.2899999618530273,3.5799999237060547,3.5799999237060547,10599300
3.700000047683716,3.940000057220459,3.700000047683716,3.8299999237060547,3.8299999237060547,12755400
3.6700000762939453,3.7200000286102295,3.4700000286102295,3.6600000858306885,3.6600000858306885,13256500
3.819999933242798,3.8299999237060547,3.369999885559082,3.369999885559082,3.369999885559082,9433300
3.319999933242798,3.5799999237060547,3.2300000190734863,3.5799999237060547,3.5799999237060547,9173000
3.640000104904175,3.690000057220459,3.490000009536743,3.559999942779541,3.559999942779541,9184400
3.640000104904175,3.9200000762939453,3.549999952316284,3.8299999237060547,3.8299999237060547,10203100
3.940000057220459,4.03000020980835,3.8399999141693115,3.8399999141693115,3.8399999141693115,11968300
3.930000066757202,4.010000228881836,3.880000114440918,3.9100000858306885,3.9100000858306885,8945100
3.859999895095825,3.9600000381469727,3.8299999237060547,3.880000114440918,3.880000114440918,6450200
3.940000057220459,3.990000009536743,3.7699999809265137,3.930000066757202,3.930000066757202,7324500
3.9200000762939453,3.940000057220459,3.690000057220459,3.700000047683716,3.700000047683716,8310900
3.609999895095825,3.7300000190734863,3.509999990463257,3.509999990463257,3.509999990463257,8453700
3.5199999809265137,3.559999942779541,3.2799999713897705,3.5199999809265137,3.5199999809265137,10682400
3.5899999141693115,3.6500000953674316,3.369999885559082,3.4100000858306885,3.4100000858306885,9805500
3.380000114440918,3.450000047683716,3.240000009536743,3.309999942779541,3.309999942779541,19341500
3.1500000953674316,3.2899999618530273,3.0199999809265137,3.259999990463257,3.259999990463257,9837700
3.309999942779541,3.490000009536743,3.309999942779541,3.4700000286102295,3.4700000286102295,8660000
3.450000047683716,3.559999942779541,3.369999885559082,3.509999990463257,3.509999990463257,4688500
3.5,3.559999942779541,3.450000047683716,3.490000009536743,3.490000009536743,4306000
3.450000047683716,3.559999942779541,3.380000114440918,3.549999952316284,3.549999952316284,8296500
3.5999999046325684,3.640000104904175,3.490000009536743,3.5299999713897705,3.5299999713897705,4186100
3.5199999809265137,3.619999885559082,3.4600000381469727,3.549999952316284,3.549999952316284,4712900
3.549999952316284,3.609999895095825,3.4600000381469727,3.4700000286102295,3.4700000286102295,4427600
3.430000066757202,3.5,3.4200000762939453,3.4600000381469727,3.4600000381469727,4309100
3.450000047683716,3.8299999237060547,3.450000047683716,3.819999933242798,3.819999933242798,7656200
3.9100000858306885,4.050000190734863,3.880000114440918,4.019999980926514,4.019999980926514,11759900
4.050000190734863,4.110000133514404,3.930000066757202,3.950000047683716,3.950000047683716,9962400
4.099999904632568,4.340000152587891,4.059999942779541,4.269999980926514,4.269999980926514,11583200
4.239999771118164,4.360000133514404,4.179999828338623,4.329999923706055,4.329999923706055,7691300
4.380000114440918,4.429999828338623,4.170000076293945,4.340000152587891,4.340000152587891,7941900
4.420000076293945,4.679999828338623,4.300000190734863,4.619999885559082,4.619999885559082,10346000
4.650000095367432,4.710000038146973,4.53000020980835,4.619999885559082,4.619999885559082,8777600
4.570000171661377,4.679999828338623,4.480000019073486,4.489999771118164,4.489999771118164,8978000
4.460000038146973,4.610000133514404,4.440000057220459,4.579999923706055,4.579999923706055,7631500
4.75,4.820000171661377,4.639999866485596,4.769999980926514,4.769999980926514,13096100
4.889999866485596,4.889999866485596,4.409999847412109,4.420000076293945,4.420000076293945,14281000
4.349999904632568,4.690000057220459,4.320000171661377,4.389999866485596,4.389999866485596,12192600
4.210000038146973,4.53000020980835,4.199999809265137,4.239999771118164,4.239999771118164,13724800
4.019999980926514,4.269999980926514,3.890000104904175,4.239999771118164,4.239999771118164,15163100
4.190000057220459,4.800000190734863,4.059999942779541,4.739999771118164,4.739999771118164,15354900
4.849999904632568,4.860000133514404,4.28000020980835,4.360000133514404,4.360000133514404,19168400
4.489999771118164,4.610000133514404,4.21999979019165,4.329999923706055,4.329999923706055,13189300
4.28000020980835,4.460000038146973,4.110000133514404,4.309999942779541,4.309999942779541,13530800
4.28000020980835,4.380000114440918,4.119999885559082,4.329999923706055,4.329999923706055,8730900
4.309999942779541,4.75,4.28000020980835,4.710000038146973,4.710000038146973,12022900
4.679999828338623,4.690000057220459,4.5,4.630000114440918,4.630000114440918,10323400
4.599999904632568,4.760000228881836,4.519999980926514,4.75,4.75,11237200
4.840000152587891,5.090000152587891,4.710000038146973,4.730000019073486,4.730000019073486,13994000
4.71999979019165,4.909999847412109,4.630000114440918,4.699999809265137,4.699999809265137,10170800
4.650000095367432,4.670000076293945,4.380000114440918,4.420000076293945,4.420000076293945,7198200
4.46999979019165,4.599999904632568,4.420000076293945,4.429999828338623,4.429999828338623,5388600
4.349999904632568,4.599999904632568,4.28000020980835,4.309999942779541,4.309999942779541,9219300
4.429999828338623,4.880000114440918,4.380000114440918,4.860000133514404,4.860000133514404,15164800
4.849999904632568,4.849999904632568,4.599999904632568,4.630000114440918,4.630000114440918,9841500
4.360000133514404,4.409999847412109,4.150000095367432,4.199999809265137,4.199999809265137,19603700
4.360000133514404,4.420000076293945,4.159999847412109,4.199999809265137,4.199999809265137,12110300
4.199999809265137,4.400000095367432,4.179999828338623,4.329999923706055,4.329999923706055,8967700
4.21999979019165,4.349999904632568,4.199999809265137,4.28000020980835,4.28000020980835,7375300
4.409999847412109,4.460000038146973,4.090000152587891,4.170000076293945,4.170000076293945,8190400
4.21999979019165,4.360000133514404,4.190000057220459,4.230000019073486,4.230000019073486,7197700
4.360000133514404,4.739999771118164,4.309999942779541,4.579999923706055,4.579999923706055,18369900
4.510000228881836,4.630000114440918,4.420000076293945,4.5,4.5,10558200
4.5,4.880000114440918,4.440000057220459,4.860000133514404,4.860000133514404,16544500
4.940000057220459,5.320000171661377,4.940000057220459,5.150000095367432,5.150000095367432,14928300
5.28000020980835,5.610000133514404,5.199999809265137,5.519999980926514,5.519999980926514,14040200
5.389999866485596,5.599999904632568,5.170000076293945,5.429999828338623,5.429999828338623,12062000
5.449999809265137,5.670000076293945,5.340000152587891,5.630000114440918,5.630000114440918,19168500
5.739999771118164,5.940000057220459,5.329999923706055,5.619999885559082,5.619999885559082,19975700
5.840000152587891,6.579999923706055,5.789999961853027,6.079999923706055,6.079999923706055,27097400
5.820000171661377,6.25,5.630000114440918,6.25,6.25,19360700
6.309999942779541,6.409999847412109,6.130000114440918,6.329999923706055,6.329999923706055,11121600
6.199999809265137,6.400000095367432,6.110000133514404,6.239999771118164,6.239999771118164,9301200
6.010000228881836,6.099999904632568,5.579999923706055,5.710000038146973,5.710000038146973,11272300
5.449999809265137,5.880000114440918,5.369999885559082,5.800000190734863,5.800000190734863,11315700
5.820000171661377,6.019999980926514,5.670000076293945,5.809999942779541,5.809999942779541,10318700
5.989999771118164,6.400000095367432,5.96999979019165,6.369999885559082,6.369999885559082,10843200
6.409999847412109,6.449999809265137,6.190000057220459,6.409999847412109,6.409999847412109,15671800
6.519999980926514,6.730000019073486,6.409999847412109,6.570000171661377,6.570000171661377,9606000
6.539999961853027,6.630000114440918,6.309999942779541,6.559999942779541,6.559999942779541,8208800
6.699999809265137,7.03000020980835,6.53000020980835,6.550000190734863,6.550000190734863,8655700
6.539999961853027,6.769999980926514,6.519999980926514,6.630000114440918,6.630000114440918,8549500
6.590000152587891,7.050000190734863,6.590000152587891,7.019999980926514,7.019999980926514,12768000
6.730000019073486,6.800000190734863,6.480000019073486,6.71999979019165,6.71999979019165,11051800
6.46999979019165,7.0,6.349999904632568,6.880000114440918,6.880000114440918,15117900
6.989999771118164,7.210000038146973,6.849999904632568,6.900000095367432,6.900000095367432,10300000
7.079999923706055,7.53000020980835,6.96999979019165,7.190000057220459,7.190000057220459,21117300
7.449999809265137,8.010000228881836,7.21999979019165,7.909999847412109,7.909999847412109,26067100
8.050000190734863,8.100000381469727,7.769999980926514,8.010000228881836,8.010000228881836,16158900
8.09000015258789,8.220000267028809,7.559999942779541,7.559999942779541,7.559999942779541,12452100
7.75,8.359999656677246,7.590000152587891,7.739999771118164,7.739999771118164,20973800
7.829999923706055,8.050000190734863,7.380000114440918,7.650000095367432,7.650000095367432,14509700
7.659999847412109,7.760000228881836,7.550000190734863,7.679999828338623,7.679999828338623,9803000
7.639999866485596,7.699999809265137,7.230000019073486,7.559999942779541,7.559999942779541,12128300
7.710000038146973,8.020000457763672,7.579999923706055,7.619999885559082,7.619999885559082,15430600
7.760000228881836,7.929999828338623,7.510000228881836,7.739999771118164,7.739999771118164,11562300
7.650000095367432,7.739999771118164,7.460000038146973,7.630000114440918,7.630000114440918,9719900
7.699999809265137,7.820000171661377,7.5,7.570000171661377,7.570000171661377,10731000
7.449999809265137,7.550000190734863,7.239999771118164,7.349999904632568,7.349999904632568,10738900
7.460000038146973,7.539999961853027,7.230000019073486,7.349999904632568,7.349999904632568,9127800
7.389999866485596,7.46999979019165,6.860000133514404,6.929999828338623,6.929999828338623,9692700
6.840000152587891,7.090000152587891,6.590000152587891,6.639999866485596,6.639999866485596,10280300
6.369999885559082,6.599999904632568,6.099999904632568,6.510000228881836,6.510000228881836,14487600
6.590000152587891,6.949999809265137,6.380000114440918,6.610000133514404,6.610000133514404,12648600
6.619999885559082,6.889999866485596,6.449999809265137,6.849999904632568,6.849999904632568,10642900
6.849999904632568,7.239999771118164,6.550000190734863,7.119999885559082,7.119999885559082,11587600
7.159999847412109,7.239999771118164,6.710000038146973,6.760000228881836,6.760000228881836,8805000
6.599999904632568,6.900000095367432,6.480000019073486,6.829999923706055,6.829999923706055,11033900
6.849999904632568,7.25,6.809999942779541,7.21999979019165,7.21999979019165,10041600
7.429999828338623,7.53000020980835,6.980000019073486,7.449999809265137,7.449999809265137,11185400
7.550000190734863,7.579999923706055,6.940000057220459,7.210000038146973,7.210000038146973,8151900
7.380000114440918,7.429999828338623,7.039999961853027,7.380000114440918,7.380000114440918,10857500
7.079999923706055,7.119999885559082,6.050000190734863,6.119999885559082,6.119999885559082,13804300
6.199999809265137,6.559999942779541,6.0,6.360000133514404,6.360000133514404,12783000
6.5,6.699999809265137,6.070000171661377,6.079999923706055,6.079999923706055,10801300
6.019999980926514,6.539999961853027,5.989999771118164,6.309999942779541,6.309999942779541,11154300
6.440000057220459,6.880000114440918,6.380000114440918,6.809999942779541,6.809999942779541,11068900
6.829999923706055,7.230000019073486,6.809999942779541,7.130000114440918,7.130000114440918,7671200
7.210000038146973,7.400000095367432,7.179999828338623,7.21999979019165,7.21999979019165,5886700
7.329999923706055,7.329999923706055,6.710000038146973,6.820000171661377,6.820000171661377,6776200
6.630000114440918,7.010000228881836,6.630000114440918,6.769999980926514,6.769999980926514,8630400
6.840000152587891,7.019999980926514,6.639999866485596,6.920000076293945,6.920000076293945,7050900
6.929999828338623,7.25,6.849999904632568,7.170000076293945,7.170000076293945,8128200
6.980000019073486,7.159999847412109,6.940000057220459,7.110000133514404,7.110000133514404,5833400
7.210000038146973,7.630000114440918,7.199999809265137,7.559999942779541,7.559999942779541,13464300
7.599999904632568,7.820000171661377,7.510000228881836,7.690000057220459,7.690000057220459,9313900
7.730000019073486,8.029999732971191,7.559999942779541,7.980000019073486,7.980000019073486,8621400
8.15999984741211,8.279999732971191,7.650000095367432,7.739999771118164,7.739999771118164,10056800
7.949999809265137,8.470000267028809,7.920000076293945,8.40999984741211,8.40999984741211,13489700
8.319999694824219,8.470000267028809,8.1899995803833,8.289999961853027,8.289999961853027,7623100
8.350000381469727,8.489999771118164,8.289999961853027,8.399999618530273,8.399999618530273,8375700
8.449999809265137,8.449999809265137,8.029999732971191,8.0600004196167,8.0600004196167,9227100
8.010000228881836,8.399999618530273,7.909999847412109,8.399999618530273,8.399999618530273,9099800
8.430000305175781,8.470000267028809,7.989999771118164,8.220000267028809,8.220000267028809,7354000
8.180000305175781,8.359999656677246,7.920000076293945,8.130000114440918,8.130000114440918,7088900
8.039999961853027,8.199999809265137,7.789999961853027,8.0,8.0,7670800
7.369999885559082,7.599999904632568,7.019999980926514,7.340000152587891,7.340000152587891,9667900
7.519999980926514,7.820000171661377,7.25,7.46999979019165,7.46999979019165,8776600
7.510000228881836,7.739999771118164,7.170000076293945,7.369999885559082,7.369999885559082,12641600
7.110000133514404,7.289999961853027,6.920000076293945,6.989999771118164,6.989999771118164,9301500
6.980000019073486,7.150000095367432,6.380000114440918,6.570000171661377,6.570000171661377,17733900
6.789999961853027,6.949999809265137,6.679999828338623,6.800000190734863,6.800000190734863,7109300
6.360000133514404,6.449999809265137,6.050000190734863,6.179999828338623,6.179999828338623,11752400
6.239999771118164,6.300000190734863,5.809999942779541,6.03000020980835,6.03000020980835,12176200
6.150000095367432,6.449999809265137,6.010000228881836,6.25,6.25,12204100
6.389999866485596,6.480000019073486,6.170000076293945,6.400000095367432,6.400000095367432,6800400
6.679999828338623,6.78000020980835,6.5,6.71999979019165,6.71999979019165,8162900
6.840000152587891,6.900000095367432,6.329999923706055,6.400000095367432,6.400000095367432,9162400
6.210000038146973,6.480000019073486,6.070000171661377,6.190000057220459,6.190000057220459,11240300
6.260000228881836,6.380000114440918,5.809999942779541,6.21999979019165,6.21999979019165,7833400
6.0,6.059999942779541,5.659999847412109,5.800000190734863,5.800000190734863,9081700
5.650000095367432,5.849999904632568,5.239999771118164,5.369999885559082,5.369999885559082,9135000
5.619999885559082,5.690000057220459,5.510000228881836,5.570000171661377,5.570000171661377,8441200
5.630000114440918,5.71999979019165,5.480000019073486,5.570000171661377,5.570000171661377,6269800
5.409999847412109,5.519999980926514,5.239999771118164,5.340000152587891,5.340000152587891,5503000
5.119999885559082,5.28000020980835,5.0,5.21999979019165,5.21999979019165,4965800
5.130000114440918,5.400000095367432,5.110000133514404,5.260000228881836,5.260000228881836,4305700
4.96999979019165,5.199999809265137,4.889999866485596,5.159999847412109,5.159999847412109,9596200
5.329999923706055,5.369999885559082,5.110000133514404,5.309999942779541,5.309999942779541,4503000
5.5,5.659999847412109,5.449999809265137,5.519999980926514,5.519999980926514,4930900
5.440000057220459,5.909999847412109,5.440000057220459,5.849999904632568,5.849999904632568,7881600
5.75,5.929999828338623,5.670000076293945,5.869999885559082,5.869999885559082,6461300
5.599999904632568,5.710000038146973,5.429999828338623,5.619999885559082,5.619999885559082,5546700
5.610000133514404,5.75,5.320000171661377,5.329999923706055,5.329999923706055,5710200
5.449999809265137,5.789999961853027,5.340000152587891,5.78000020980835,5.78000020980835,7541500
5.920000076293945,5.980000019073486,5.619999885559082,5.769999980926514,5.769999980926514,5417900
5.849999904632568,6.039999961853027,5.760000228881836,6.010000228881836,6.010000228881836,8701900
6.119999885559082,6.239999771118164,5.789999961853027,5.949999809265137,5.949999809265137,4610100
6.110000133514404,6.380000114440918,6.099999904632568,6.340000152587891,6.340000152587891,5568800
6.139999866485596,6.199999809265137,5.929999828338623,6.119999885559082,6.119999885559082,3884700
6.139999866485596,6.389999866485596,6.079999923706055,6.320000171661377,6.320000171661377,5407100
6.409999847412109,6.440000057220459,5.949999809265137,6.039999961853027,6.039999961853027,5958900
6.039999961853027,6.050000190734863,5.679999828338623,5.690000057220459,5.690000057220459,7304100
5.550000190734863,6.079999923706055,5.550000190734863,5.949999809265137,5.949999809265137,8907300
6.019999980926514,6.090000152587891,5.769999980926514,5.889999866485596,5.889999866485596,5809600
6.03000020980835,6.21999979019165,5.940000057220459,6.159999847412109,6.159999847412109,7125600
6.159999847412109,6.25,5.940000057220459,6.159999847412109,6.159999847412109,5150800
6.260000228881836,6.630000114440918,6.25,6.489999771118164,6.489999771118164,7291600
6.420000076293945,6.570000171661377,6.340000152587891,6.5,6.5,3710500
6.179999828338623,6.230000019073486,5.880000114440918,6.170000076293945,6.170000076293945,5477700
6.190000057220459,6.340000152587891,5.949999809265137,6.019999980926514,6.019999980926514,4440100
6.0,6.150000095367432,5.920000076293945,6.079999923706055,6.079999923706055,3642500
6.199999809265137,6.659999847412109,6.179999828338623,6.650000095367432,6.650000095367432,7224700
6.559999942779541,6.760000228881836,6.369999885559082,6.659999847412109,6.659999847412109,8718500
6.579999923706055,6.659999847412109,6.210000038146973,6.550000190734863,6.550000190734863,9495200
6.730000019073486,7.119999885559082,6.679999828338623,6.820000171661377,6.820000171661377,9422000
6.880000114440918,6.949999809265137,6.710000038146973,6.769999980926514,6.769999980926514,7933800
6.889999866485596,7.25,6.809999942779541,6.900000095367432,6.900000095367432,8826300
6.880000114440918,7.300000190734863,6.829999923706055,7.230000019073486,7.230000019073486,6008900
7.210000038146973,7.789999961853027,7.190000057220459,7.590000152587891,7.590000152587891,6440400
7.360000133514404,7.380000114440918,6.880000114440918,7.079999923706055,7.079999923706055,6848700
6.849999904632568,7.159999847412109,6.769999980926514,7.070000171661377,7.070000171661377,6988700
6.880000114440918,6.920000076293945,6.550000190734863,6.599999904632568,6.599999904632568,6754600
6.889999866485596,6.96999979019165,6.71999979019165,6.800000190734863,6.800000190734863,5819300
6.880000114440918,6.960000038146973,6.539999961853027,6.610000133514404,6.610000133514404,5113400
6.400000095367432,6.5,6.179999828338623,6.199999809265137,6.199999809265137,7354100
6.269999980926514,6.360000133514404,6.099999904632568,6.119999885559082,6.119999885559082,7001800
6.329999923706055,6.400000095367432,6.21999979019165,6.349999904632568,6.349999904632568,6558800
6.449999809265137,6.570000171661377,6.360000133514404,6.53000020980835,6.53000020980835,5678700
6.400000095367432,6.829999923706055,6.400000095367432,6.429999828338623,6.429999828338623,7286500
6.570000171661377,6.929999828338623,6.519999980926514,6.829999923706055,6.829999923706055,7511700
6.659999847412109,6.849999904632568,6.550000190734863,6.760000228881836,6.760000228881836,8568400
6.670000076293945,6.75,6.420000076293945,6.519999980926514,6.519999980926514,12584300
6.210000038146973,6.449999809265137,6.190000057220459,6.300000190734863,6.300000190734863,6420200
6.21999979019165,6.260000228881836,5.929999828338623,6.0,6.0,8324300
6.079999923706055,6.199999809265137,5.860000133514404,5.869999885559082,5.869999885559082,5284100
6.019999980926514,6.090000152587891,5.670000076293945,5.679999828338623,5.679999828338623,5450400
5.309999942779541,5.389999866485596,4.900000095367432,4.920000076293945,4.920000076293945,8028700
4.869999885559082,4.909999847412109,4.639999866485596,4.679999828338623,4.679999828338623,7617600
4.809999942779541,4.96999979019165,4.679999828338623,4.869999885559082,4.869999885559082,7234000
4.920000076293945,5.420000076293945,4.909999847412109,5.369999885559082,5.369999885559082,11025600
5.230000019073486,5.380000114440918,5.130000114440918,5.349999904632568,5.349999904632568,7793100
5.239999771118164,5.349999904632568,5.079999923706055,5.170000076293945,5.170000076293945,5819100
5.53000020980835,5.769999980926514,5.46999979019165,5.579999923706055,5.579999923706055,9886300
5.78000020980835,5.929999828338623,5.619999885559082,5.920000076293945,5.920000076293945,9450100
5.880000114440918,6.179999828338623,5.75,6.110000133514404,6.110000133514404,7925600
6.010000228881836,6.340000152587891,6.010000228881836,6.309999942779541,6.309999942779541,6159800
6.300000190734863,6.409999847412109,6.059999942779541,6.130000114440918,6.130000114440918,5752800
6.159999847412109,6.210000038146973,5.820000171661377,5.869999885559082,5.869999885559082,4338700
5.659999847412109,5.909999847412109,5.440000057220459,5.769999980926514,5.769999980926514,10108100
5.71999979019165,5.800000190734863,5.519999980926514,5.730000019073486,5.730000019073486,5509100
5.599999904632568,6.099999904632568,5.590000152587891,6.079999923706055,6.079999923706055,5919100
5.949999809265137,6.070000171661377,5.679999828338623,5.690000057220459,5.690000057220459,5772100
5.869999885559082,5.980000019073486,5.78000020980835,5.869999885559082,5.869999885559082,4500200
5.869999885559082,5.989999771118164,5.679999828338623,5.869999885559082,5.869999885559082,6568000
5.860000133514404,6.300000190734863,5.829999923706055,6.199999809265137,6.199999809265137,5364800
6.329999923706055,6.489999771118164,6.139999866485596,6.230000019073486,6.230000019073486,6780600
6.320000171661377,6.5,6.190000057220459,6.480000019073486,6.480000019073486,7318600
6.5,6.550000190734863,6.309999942779541,6.349999904632568,6.349999904632568,4460700
6.329999923706055,6.53000020980835,6.289999961853027,6.389999866485596,6.389999866485596,3937000
6.440000057220459,6.599999904632568,6.389999866485596,6.489999771118164,6.489999771118164,4397300
6.579999923706055,6.610000133514404,6.21999979019165,6.230000019073486,6.230000019073486,4787800
6.269999980926514,6.300000190734863,6.0,6.210000038146973,6.210000038146973,4979800
6.130000114440918,6.559999942779541,6.090000152587891,6.489999771118164,6.489999771118164,7847500
6.650000095367432,6.760000228881836,6.579999923706055,6.659999847412109,6.659999847412109,4884700
6.579999923706055,6.789999961853027,6.46999979019165,6.510000228881836,6.510000228881836,5845500
6.420000076293945,6.670000076293945,6.329999923706055,6.590000152587891,6.590000152587891,3465900
6.789999961853027,7.070000171661377,6.690000057220459,6.820000171661377,6.820000171661377,7353300
6.860000133514404,7.400000095367432,6.809999942779541,7.320000171661377,7.320000171661377,5636900
7.269999980926514,7.550000190734863,7.179999828338623,7.269999980926514,7.269999980926514,6019600
7.079999923706055,7.099999904632568,6.46999979019165,6.480000019073486,6.480000019073486,5964200
6.769999980926514,6.800000190734863,6.53000020980835,6.690000057220459,6.690000057220459,4423100
6.739999771118164,7.110000133514404,6.739999771118164,7.090000152587891,7.090000152587891,7357700
7.039999961853027,7.110000133514404,6.690000057220459,6.690000057220459,6.690000057220459,5228100
6.710000038146973,6.960000038146973,6.690000057220459,6.949999809265137,6.949999809265137,3927300
6.800000190734863,6.829999923706055,6.610000133514404,6.670000076293945,6.670000076293945,4276000
6.53000020980835,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,3735600
6.409999847412109,6.539999961853027,6.090000152587891,6.5,6.5,5682900
6.269999980926514,6.440000057220459,6.059999942779541,6.429999828338623,6.429999828338623,6433200
6.570000171661377,6.639999866485596,6.429999828338623,6.590000152587891,6.590000152587891,3940900
6.420000076293945,6.519999980926514,6.329999923706055,6.409999847412109,6.409999847412109,4476000
6.420000076293945,6.5,6.369999885559082,6.409999847412109,6.409999847412109,1710000
6.059999942779541,6.349999904632568,6.03000020980835,6.190000057220459,6.190000057220459,4631100
6.25,6.46999979019165,6.25,6.400000095367432,6.400000095367432,4714800
6.449999809265137,6.690000057220459,6.409999847412109,6.650000095367432,6.650000095367432,6249300
6.659999847412109,6.739999771118164,6.25,6.25,6.25,4618300
6.210000038146973,6.46999979019165,6.199999809265137,6.420000076293945,6.420000076293945,4290800
6.53000020980835,6.599999904632568,5.989999771118164,6.019999980926514,6.019999980926514,4987400
5.960000038146973,6.110000133514404,5.730000019073486,5.840000152587891,5.840000152587891,5901100
5.920000076293945,6.019999980926514,5.760000228881836,5.869999885559082,5.869999885559082,4841400
6.090000152587891,6.119999885559082,5.699999809265137,5.75,5.75,5091500
5.78000020980835,5.829999923706055,5.5,5.5,5.5,4881700
5.519999980926514,5.670000076293945,5.46999979019165,5.619999885559082,5.619999885559082,5924400
5.820000171661377,5.889999866485596,5.699999809265137,5.809999942779541,5.809999942779541,6440300
5.880000114440918,5.889999866485596,5.630000114440918,5.710000038146973,5.710000038146973,5849300
5.599999904632568,5.809999942779541,5.570000171661377,5.809999942779541,5.809999942779541,5757400
5.650000095367432,5.809999942779541,5.570000171661377,5.78000020980835,5.78000020980835,17230300
5.840000152587891,5.980000019073486,5.789999961853027,5.840000152587891,5.840000152587891,4740400
5.869999885559082,6.03000020980835,5.809999942779541,5.940000057220459,5.940000057220459,3083300
6.119999885559082,6.190000057220459,5.949999809265137,6.170000076293945,6.170000076293945,4092700
6.170000076293945,6.170000076293945,5.769999980926514,5.940000057220459,5.940000057220459,5037900
5.989999771118164,6.199999809265137,5.989999771118164,6.179999828338623,6.179999828338623,3491200
6.25,6.389999866485596,6.150000095367432,6.369999885559082,6.369999885559082,3506300
6.300000190734863,6.309999942779541,5.960000038146973,5.989999771118164,5.989999771118164,3535100
5.960000038146973,6.409999847412109,5.920000076293945,6.369999885559082,6.369999885559082,4316100
6.289999961853027,6.429999828338623,6.289999961853027,6.360000133514404,6.360000133514404,3344700
6.28000020980835,6.349999904632568,5.860000133514404,5.989999771118164,5.989999771118164,4832000
5.849999904632568,6.179999828338623,5.829999923706055,6.039999961853027,6.039999961853027,4969800
6.050000190734863,6.230000019073486,5.980000019073486,6.150000095367432,6.150000095367432,3761800
6.289999961853027,6.309999942779541,6.130000114440918,6.199999809265137,6.199999809265137,5446200
6.389999866485596,6.599999904632568,6.329999923706055,6.53000020980835,6.53000020980835,7591200
6.550000190734863,6.789999961853027,6.420000076293945,6.789999961853027,6.789999961853027,5349500
6.840000152587891,7.010000228881836,6.829999923706055,6.920000076293945,6.920000076293945,6889400
7.039999961853027,7.199999809265137,6.980000019073486,7.099999904632568,7.099999904632568,5398700
7.190000057220459,7.659999847412109,7.170000076293945,7.619999885559082,7.619999885559082,9583400
7.670000076293945,7.78000020980835,7.519999980926514,7.619999885559082,7.619999885559082,6647200
7.699999809265137,8.109999656677246,7.650000095367432,7.670000076293945,7.670000076293945,10305100
7.699999809265137,7.880000114440918,7.659999847412109,7.880000114440918,7.880000114440918,7756200
7.909999847412109,7.940000057220459,7.75,7.929999828338623,7.929999828338623,4465100
8.0,8.09000015258789,7.820000171661377,7.840000152587891,7.840000152587891,4742900
7.800000190734863,8.170000076293945,7.670000076293945,7.829999923706055,7.829999923706055,3024900
7.869999885559082,7.889999866485596,7.610000133514404,7.820000171661377,7.820000171661377,3426500
7.920000076293945,8.15999984741211,7.78000020980835,8.149999618530273,8.149999618530273,6041000
8.15999984741211,8.3100004196167,8.0,8.119999885559082,8.119999885559082,10313400
7.960000038146973,8.149999618530273,7.840000152587891,7.920000076293945,7.920000076293945,10100400
7.900000095367432,7.96999979019165,7.829999923706055,7.909999847412109,7.909999847412109,12777100
7.860000133514404,7.949999809265137,7.550000190734863,7.78000020980835,7.78000020980835,11307100
7.800000190734863,7.800000190734863,7.269999980926514,7.340000152587891,7.340000152587891,6839900
7.340000152587891,7.670000076293945,7.329999923706055,7.420000076293945,7.420000076293945,6701900
7.400000095367432,7.400000095367432,6.96999979019165,7.159999847412109,7.159999847412109,7134400
7.199999809265137,7.489999771118164,7.070000171661377,7.489999771118164,7.489999771118164,8060400
7.550000190734863,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,4548400
7.630000114440918,7.789999961853027,7.570000171661377,7.579999923706055,7.579999923706055,5062600
7.71999979019165,8.239999771118164,7.71999979019165,8.199999809265137,8.199999809265137,9183600
8.100000381469727,8.149999618530273,7.920000076293945,8.039999961853027,8.039999961853027,5683300
7.900000095367432,8.180000305175781,7.840000152587891,8.069999694824219,8.069999694824219,5085700
7.949999809265137,7.960000038146973,7.730000019073486,7.920000076293945,7.920000076293945,7014500
7.860000133514404,7.949999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4860600
7.559999942779541,7.570000171661377,7.309999942779541,7.5,7.5,7433000
7.409999847412109,7.570000171661377,7.380000114440918,7.489999771118164,7.489999771118164,6770100
7.429999828338623,7.559999942779541,7.289999961853027,7.369999885559082,7.369999885559082,4942500
7.550000190734863,7.619999885559082,7.380000114440918,7.5,7.5,4262100
7.420000076293945,7.570000171661377,7.300000190734863,7.559999942779541,7.559999942779541,6233100
7.679999828338623,8.550000190734863,7.610000133514404,8.550000190734863,8.550000190734863,12891300
