Open,High,Low,Close,Adj Close,Volume
49.70000076293945,49.72999954223633,46.70000076293945,46.83000183105469,46.83000183105469,4664700
46.709999084472656,47.9900016784668,46.310001373291016,47.83000183105469,47.83000183105469,5114300
46.93000030517578,47.2599983215332,45.34000015258789,46.869998931884766,46.869998931884766,5644900
47.459999084472656,49.29999923706055,47.459999084472656,48.88999938964844,48.88999938964844,3671400
49.11000061035156,49.68000030517578,48.04999923706055,49.25,49.25,2775200
49.65999984741211,50.56999969482422,49.150001525878906,50.189998626708984,50.189998626708984,2321300
49.9900016784668,51.279998779296875,49.83000183105469,50.79999923706055,50.79999923706055,2380900
50.459999084472656,51.13999938964844,49.06999969482422,49.20000076293945,49.20000076293945,3477600
49.36000061035156,50.66999816894531,49.02000045776367,50.08000183105469,50.08000183105469,2932100
49.790000915527344,51.11000061035156,49.709999084472656,50.27000045776367,50.27000045776367,1988200
49.970001220703125,50.79999923706055,49.22999954223633,49.38999938964844,49.38999938964844,2673100
50.0099983215332,51.400001525878906,49.52000045776367,49.58000183105469,49.58000183105469,3800100
49.0,50.2400016784668,48.7599983215332,49.66999816894531,49.66999816894531,3326000
49.97999954223633,50.349998474121094,48.220001220703125,48.349998474121094,48.349998474121094,4431800
48.630001068115234,49.68000030517578,47.45000076293945,49.02000045776367,49.02000045776367,3357800
46.56999969482422,48.68000030517578,46.400001525878906,48.20000076293945,48.20000076293945,7612600
48.150001525878906,48.20000076293945,45.34000015258789,46.59000015258789,46.59000015258789,5186300
46.79999923706055,49.0,46.369998931884766,48.97999954223633,48.97999954223633,3685400
49.16999816894531,50.0,47.31999969482422,47.97999954223633,47.97999954223633,5482500
48.33000183105469,50.209999084472656,48.119998931884766,48.709999084472656,48.709999084472656,4810500
48.0,48.189998626708984,46.45000076293945,47.77000045776367,47.77000045776367,4579400
47.540000915527344,52.11000061035156,47.119998931884766,49.75,49.75,15364600
49.150001525878906,53.61000061035156,49.06999969482422,51.83000183105469,51.83000183105469,11828400
51.959999084472656,52.560001373291016,47.88999938964844,48.09000015258789,48.09000015258789,4523900
47.75,48.16999816894531,46.06999969482422,46.84000015258789,46.84000015258789,6267000
61.709999084472656,63.849998474121094,60.81999969482422,63.709999084472656,63.709999084472656,41700600
62.720001220703125,64.37999725341797,61.86000061035156,62.27000045776367,62.27000045776367,9848900
62.7599983215332,63.08000183105469,59.869998931884766,60.2599983215332,60.2599983215332,5787800
60.79999923706055,61.939998626708984,59.52000045776367,59.77000045776367,59.77000045776367,5038600
59.79999923706055,60.18000030517578,58.61000061035156,60.15999984741211,60.15999984741211,4682600
60.22999954223633,60.84000015258789,58.869998931884766,59.709999084472656,59.709999084472656,4896000
59.7400016784668,60.279998779296875,58.52000045776367,59.369998931884766,59.369998931884766,3488600
59.5099983215332,59.66999816894531,57.790000915527344,57.97999954223633,57.97999954223633,3416700
58.189998626708984,59.599998474121094,57.91999816894531,58.58000183105469,58.58000183105469,4227300
57.75,60.630001068115234,57.59000015258789,59.68000030517578,59.68000030517578,4292600
59.95000076293945,60.63999938964844,59.59000015258789,59.65999984741211,59.65999984741211,1702300
60.400001525878906,61.790000915527344,60.20000076293945,61.130001068115234,61.130001068115234,1997400
61.06999969482422,62.540000915527344,61.06999969482422,61.959999084472656,61.959999084472656,5070500
62.560001373291016,62.77000045776367,60.0099983215332,60.58000183105469,60.58000183105469,4448500
60.20000076293945,61.029998779296875,58.33000183105469,58.77000045776367,58.77000045776367,3554100
59.040000915527344,59.5,57.97999954223633,58.06999969482422,58.06999969482422,1963100
58.5,60.029998779296875,58.400001525878906,59.720001220703125,59.720001220703125,2315000
59.400001525878906,60.27000045776367,59.040000915527344,59.20000076293945,59.20000076293945,1869700
58.75,59.150001525878906,57.7599983215332,58.15999984741211,58.15999984741211,1817500
57.59000015258789,59.06999969482422,57.400001525878906,57.75,57.75,1987900
57.52000045776367,58.459999084472656,54.290000915527344,54.36000061035156,54.36000061035156,3748900
54.52000045776367,54.65999984741211,52.75,53.25,53.25,2867900
51.869998931884766,55.79999923706055,51.540000915527344,55.66999816894531,55.66999816894531,2993900
54.70000076293945,56.959999084472656,54.4900016784668,56.880001068115234,56.880001068115234,1827900
55.72999954223633,56.779998779296875,54.810001373291016,55.619998931884766,55.619998931884766,6086600
57.5,59.939998626708984,54.84000015258789,56.79999923706055,56.79999923706055,6228200
57.0099983215332,59.900001525878906,56.83000183105469,58.9900016784668,58.9900016784668,3273900
59.0,59.31999969482422,57.61000061035156,58.9900016784668,58.9900016784668,2294000
58.38999938964844,59.11000061035156,57.43000030517578,58.77000045776367,58.77000045776367,3416500
58.310001373291016,58.650001525878906,51.0,51.150001525878906,51.150001525878906,3938600
52.349998474121094,55.400001525878906,50.970001220703125,53.349998474121094,53.349998474121094,3548500
54.630001068115234,55.40999984741211,53.84000015258789,54.0,54.0,2880900
53.27000045776367,54.61000061035156,53.0099983215332,54.459999084472656,54.459999084472656,3163800
54.869998931884766,55.33000183105469,53.630001068115234,53.939998626708984,53.939998626708984,1917000
53.81999969482422,55.099998474121094,53.279998779296875,53.95000076293945,53.95000076293945,2041800
53.45000076293945,54.36000061035156,52.29999923706055,53.81999969482422,53.81999969482422,2108000
54.459999084472656,63.58000183105469,54.099998474121094,63.11000061035156,63.11000061035156,10500500
63.0,63.7400016784668,61.41999816894531,62.529998779296875,62.529998779296875,4118600
61.5,62.5,61.25,62.43000030517578,62.43000030517578,5993300
63.029998779296875,63.20000076293945,61.560001373291016,62.04999923706055,62.04999923706055,3148000
62.400001525878906,63.400001525878906,61.130001068115234,61.88999938964844,61.88999938964844,2853100
61.119998931884766,61.560001373291016,60.02000045776367,60.650001525878906,60.650001525878906,4500000
60.77000045776367,61.75,60.349998474121094,61.09000015258789,61.09000015258789,2068400
61.66999816894531,61.97999954223633,60.59000015258789,61.630001068115234,61.630001068115234,1316500
61.0,61.45000076293945,59.86000061035156,60.9900016784668,60.9900016784668,2124200
61.09000015258789,62.279998779296875,61.0099983215332,62.09000015258789,62.09000015258789,2227600
61.34000015258789,62.709999084472656,61.189998626708984,61.41999816894531,61.41999816894531,1915000
61.41999816894531,61.709999084472656,60.04999923706055,60.459999084472656,60.459999084472656,3578300
60.84000015258789,61.25,59.75,60.34000015258789,60.34000015258789,1943800
60.33000183105469,61.04999923706055,59.86000061035156,60.619998931884766,60.619998931884766,1460400
60.7400016784668,61.369998931884766,59.5099983215332,59.7400016784668,59.7400016784668,2015100
59.02000045776367,59.119998931884766,56.34000015258789,57.9900016784668,57.9900016784668,3203300
57.59000015258789,58.2599983215332,56.2599983215332,58.0,58.0,2295700
58.0,58.779998779296875,57.119998931884766,57.810001373291016,57.810001373291016,2412400
57.939998626708984,58.68000030517578,57.20000076293945,57.2400016784668,57.2400016784668,2316900
60.720001220703125,61.5099983215332,59.790000915527344,60.29999923706055,60.29999923706055,5817000
60.4900016784668,61.34000015258789,60.150001525878906,60.810001373291016,60.810001373291016,2699300
60.86000061035156,61.75,60.849998474121094,61.0,61.0,2798900
60.66999816894531,61.47999954223633,60.22999954223633,60.470001220703125,60.470001220703125,1924300
60.880001068115234,61.84000015258789,60.29999923706055,61.41999816894531,61.41999816894531,2948000
61.41999816894531,61.65999984741211,60.369998931884766,60.58000183105469,60.58000183105469,1510800
61.2599983215332,61.4900016784668,58.150001525878906,58.61000061035156,58.61000061035156,2303200
57.81999969482422,58.849998474121094,57.189998626708984,57.36000061035156,57.36000061035156,2540300
57.0,60.400001525878906,56.11000061035156,60.38999938964844,60.38999938964844,7815700
59.81999969482422,60.29999923706055,58.95000076293945,58.95000076293945,58.95000076293945,1759900
58.7400016784668,59.56999969482422,57.869998931884766,58.5099983215332,58.5099983215332,1261200
59.4900016784668,60.06999969482422,58.150001525878906,59.189998626708984,59.189998626708984,2059000
58.849998474121094,59.56999969482422,57.689998626708984,57.880001068115234,57.880001068115234,1749600
58.25,59.0,57.2599983215332,58.790000915527344,58.790000915527344,1542300
58.88999938964844,59.04999923706055,57.400001525878906,57.540000915527344,57.540000915527344,1533200
57.95000076293945,59.119998931884766,56.90999984741211,58.75,58.75,1548500
58.11000061035156,58.38999938964844,56.630001068115234,57.369998931884766,57.369998931884766,1751900
56.810001373291016,57.189998626708984,54.849998474121094,55.72999954223633,55.72999954223633,2311500
54.599998474121094,55.0,50.540000915527344,50.630001068115234,50.630001068115234,3973700
51.25,51.5,48.04999923706055,49.38999938964844,49.38999938964844,3039300
49.09000015258789,49.290000915527344,46.529998779296875,46.650001525878906,46.650001525878906,3219300
46.970001220703125,48.900001525878906,46.060001373291016,47.5099983215332,47.5099983215332,2541100
48.27000045776367,49.650001525878906,48.27000045776367,48.439998626708984,48.439998626708984,1930100
48.150001525878906,48.150001525878906,46.41999816894531,47.060001373291016,47.060001373291016,1865800
47.150001525878906,48.619998931884766,46.689998626708984,48.470001220703125,48.470001220703125,1785500
45.0099983215332,45.279998779296875,42.290000915527344,43.130001068115234,43.130001068115234,8104400
40.599998474121094,45.65999984741211,39.97999954223633,45.040000915527344,45.040000915527344,14092600
43.060001373291016,43.38999938964844,38.61000061035156,39.20000076293945,39.20000076293945,11390600
38.0,39.54999923706055,37.5,38.2400016784668,38.2400016784668,5335000
37.400001525878906,37.529998779296875,34.63999938964844,36.18000030517578,36.18000030517578,4942400
36.810001373291016,42.619998931884766,36.5,40.47999954223633,40.47999954223633,13862900
41.29999923706055,43.54999923706055,40.79999923706055,43.189998626708984,43.189998626708984,5062300
42.540000915527344,43.869998931884766,40.20000076293945,41.869998931884766,41.869998931884766,7080300
41.5099983215332,41.81999969482422,39.959999084472656,40.31999969482422,40.31999969482422,3618300
40.65999984741211,40.97999954223633,39.09000015258789,40.20000076293945,40.20000076293945,2502500
40.41999816894531,41.61000061035156,39.959999084472656,41.18000030517578,41.18000030517578,4804300
42.36000061035156,42.970001220703125,41.20000076293945,41.47999954223633,41.47999954223633,8161300
41.20000076293945,42.150001525878906,40.68000030517578,42.119998931884766,42.119998931884766,4360600
45.31999969482422,46.939998626708984,44.41999816894531,45.59000015258789,45.59000015258789,13377700
45.09000015258789,47.20000076293945,44.709999084472656,45.7599983215332,45.7599983215332,6077000
45.5,47.630001068115234,44.77000045776367,46.599998474121094,46.599998474121094,7472900
45.880001068115234,46.75,45.279998779296875,45.75,45.75,3459600
44.900001525878906,45.25,40.11000061035156,40.540000915527344,40.540000915527344,6455900
40.900001525878906,41.72999954223633,40.459999084472656,41.06999969482422,41.06999969482422,3396300
41.5099983215332,45.0,41.38999938964844,42.790000915527344,42.790000915527344,5942400
41.880001068115234,42.060001373291016,39.869998931884766,40.310001373291016,40.310001373291016,3892000
40.70000076293945,41.13999938964844,39.7599983215332,40.25,40.25,5905600
41.349998474121094,43.720001220703125,41.150001525878906,42.33000183105469,42.33000183105469,4057200
41.52000045776367,41.91999816894531,37.369998931884766,38.61000061035156,38.61000061035156,10004700
38.470001220703125,39.290000915527344,37.13999938964844,38.380001068115234,38.380001068115234,3705600
38.38999938964844,39.7400016784668,37.7599983215332,39.25,39.25,5132100
39.04999923706055,39.04999923706055,37.54999923706055,37.68000030517578,37.68000030517578,6231900
37.90999984741211,38.54999923706055,36.560001373291016,36.81999969482422,36.81999969482422,3485700
36.56999969482422,37.0,35.720001220703125,35.90999984741211,35.90999984741211,2967100
35.16999816894531,35.72999954223633,34.33000183105469,35.689998626708984,35.689998626708984,3341000
29.1200008392334,29.809999465942383,27.649999618530273,28.68000030517578,28.68000030517578,33184700
28.1299991607666,29.549999237060547,27.329999923706055,29.40999984741211,29.40999984741211,10855600
28.8799991607666,28.950000762939453,27.309999465942383,27.3700008392334,27.3700008392334,7436000
27.079999923706055,28.739999771118164,26.81999969482422,28.260000228881836,28.260000228881836,6960900
28.520000457763672,29.81999969482422,27.6200008392334,29.170000076293945,29.170000076293945,6781600
28.950000762939453,29.459999084472656,28.260000228881836,29.170000076293945,29.170000076293945,4510400
28.709999084472656,30.079999923706055,28.600000381469727,28.950000762939453,28.950000762939453,3738400
28.709999084472656,28.8799991607666,27.979999542236328,28.0,28.0,3667600
27.90999984741211,27.90999984741211,26.6200008392334,26.959999084472656,26.959999084472656,4280100
27.1200008392334,28.239999771118164,26.940000534057617,28.229999542236328,28.229999542236328,3705400
28.34000015258789,29.770000457763672,28.34000015258789,28.940000534057617,28.940000534057617,3447100
29.420000076293945,29.790000915527344,29.0,29.600000381469727,29.600000381469727,4606700
29.5,30.469999313354492,29.170000076293945,30.399999618530273,30.399999618530273,4271500
30.190000534057617,30.93000030517578,29.8700008392334,30.899999618530273,30.899999618530273,1801400
31.0,31.299999237060547,30.100000381469727,30.260000228881836,30.260000228881836,1966300
30.290000915527344,30.31999969482422,28.729999542236328,28.959999084472656,28.959999084472656,3888100
27.229999542236328,27.600000381469727,26.31999969482422,26.31999969482422,26.31999969482422,5995000
26.649999618530273,27.170000076293945,26.06999969482422,27.049999237060547,27.049999237060547,4930800
27.25,28.219999313354492,26.700000762939453,28.110000610351562,28.110000610351562,3814400
28.420000076293945,29.190000534057617,27.639999389648438,29.139999389648438,29.139999389648438,3334200
28.899999618530273,29.700000762939453,28.3700008392334,29.489999771118164,29.489999771118164,2692000
29.25,30.170000076293945,28.950000762939453,29.260000228881836,29.260000228881836,2633600
29.989999771118164,31.309999465942383,29.969999313354492,31.100000381469727,31.100000381469727,2930000
30.350000381469727,30.760000228881836,29.760000228881836,30.020000457763672,30.020000457763672,3289800
29.68000030517578,30.719999313354492,29.40999984741211,30.549999237060547,30.549999237060547,2777600
31.0,33.16999816894531,30.8700008392334,31.459999084472656,31.459999084472656,3909200
30.889999389648438,31.170000076293945,29.5,29.68000030517578,29.68000030517578,4179400
30.639999389648438,32.40999984741211,30.540000915527344,31.329999923706055,31.329999923706055,3646600
32.43000030517578,33.130001068115234,31.940000534057617,32.619998931884766,32.619998931884766,2758100
32.88999938964844,33.279998779296875,32.47999954223633,33.18000030517578,33.18000030517578,2168400
33.0,33.369998931884766,32.650001525878906,33.060001373291016,33.060001373291016,2613700
33.65999984741211,36.599998474121094,33.619998931884766,35.09000015258789,35.09000015258789,6827300
34.0099983215332,35.08000183105469,33.529998779296875,33.95000076293945,33.95000076293945,4838700
31.530000686645508,32.900001525878906,30.540000915527344,31.329999923706055,31.329999923706055,15371400
31.0,31.09000015258789,29.700000762939453,29.889999389648438,29.889999389648438,6121300
29.09000015258789,29.3799991607666,28.200000762939453,28.239999771118164,28.239999771118164,5169200
28.90999984741211,30.15999984741211,28.770000457763672,28.829999923706055,28.829999923706055,4673200
28.559999465942383,29.510000228881836,28.239999771118164,29.34000015258789,29.34000015258789,3960100
29.190000534057617,31.170000076293945,29.110000610351562,30.399999618530273,30.399999618530273,4065500
30.510000228881836,30.780000686645508,29.610000610351562,29.739999771118164,29.739999771118164,4110800
29.229999542236328,29.3700008392334,28.0,28.09000015258789,28.09000015258789,4558800
28.530000686645508,28.809999465942383,27.399999618530273,28.09000015258789,28.09000015258789,5088900
28.110000610351562,28.8700008392334,27.6299991607666,28.420000076293945,28.420000076293945,4762100
27.989999771118164,28.6299991607666,27.459999084472656,28.3700008392334,28.3700008392334,3441900
28.899999618530273,31.040000915527344,28.049999237060547,29.969999313354492,29.969999313354492,11357500
29.5,29.760000228881836,28.260000228881836,28.290000915527344,28.290000915527344,5577800
28.100000381469727,29.959999084472656,27.829999923706055,29.610000610351562,29.610000610351562,4140300
29.139999389648438,30.049999237060547,28.6299991607666,30.030000686645508,30.030000686645508,4372000
30.3799991607666,31.1299991607666,30.270000457763672,30.709999084472656,30.709999084472656,4424800
31.1299991607666,31.75,30.649999618530273,30.90999984741211,30.90999984741211,3964300
29.770000457763672,30.540000915527344,28.559999465942383,28.780000686645508,28.780000686645508,4941200
28.920000076293945,28.959999084472656,28.350000381469727,28.68000030517578,28.68000030517578,3413000
28.149999618530273,29.25,28.049999237060547,28.68000030517578,28.68000030517578,3740900
28.1200008392334,29.030000686645508,27.8700008392334,28.739999771118164,28.739999771118164,6760000
28.389999389648438,29.459999084472656,28.3700008392334,29.329999923706055,29.329999923706055,5810200
29.040000915527344,29.059999465942383,28.1299991607666,28.309999465942383,28.309999465942383,3939800
28.59000015258789,29.1299991607666,27.829999923706055,27.899999618530273,27.899999618530273,3940400
27.920000076293945,28.079999923706055,26.770000457763672,26.93000030517578,26.93000030517578,4249700
26.399999618530273,26.670000076293945,25.610000610351562,26.299999237060547,26.299999237060547,4707300
26.06999969482422,26.65999984741211,25.190000534057617,25.540000915527344,25.540000915527344,4454200
26.1200008392334,26.34000015258789,25.260000228881836,25.700000762939453,25.700000762939453,4744900
25.950000762939453,26.799999237060547,25.780000686645508,26.489999771118164,26.489999771118164,4557100
25.979999542236328,26.190000534057617,25.110000610351562,25.34000015258789,25.34000015258789,5369000
24.920000076293945,26.110000610351562,24.610000610351562,25.149999618530273,25.149999618530273,5105200
25.600000381469727,26.040000915527344,25.059999465942383,26.040000915527344,26.040000915527344,4878500
27.049999237060547,27.760000228881836,26.979999542236328,27.549999237060547,27.549999237060547,6604100
27.020000457763672,27.90999984741211,26.799999237060547,27.610000610351562,27.610000610351562,2905200
27.40999984741211,27.84000015258789,26.579999923706055,27.350000381469727,27.350000381469727,3021100
26.829999923706055,27.139999389648438,26.549999237060547,27.030000686645508,27.030000686645508,2316400
27.25,27.420000076293945,26.3799991607666,26.950000762939453,26.950000762939453,3071400
27.010000228881836,28.110000610351562,26.5,27.020000457763672,27.020000457763672,2722100
27.100000381469727,27.260000228881836,26.360000610351562,26.40999984741211,26.40999984741211,3837600
25.899999618530273,27.350000381469727,25.229999542236328,27.040000915527344,27.040000915527344,4046100
27.440000534057617,27.790000915527344,26.65999984741211,26.979999542236328,26.979999542236328,2689200
27.969999313354492,28.299999237060547,27.729999542236328,28.049999237060547,28.049999237060547,2970400
28.850000381469727,29.200000762939453,28.399999618530273,28.920000076293945,28.920000076293945,2867300
28.610000610351562,29.209999084472656,28.0,28.489999771118164,28.489999771118164,2533800
28.709999084472656,29.719999313354492,28.100000381469727,28.299999237060547,28.299999237060547,3029200
28.299999237060547,29.18000030517578,28.219999313354492,28.950000762939453,28.950000762939453,1848800
29.0,29.479999542236328,28.84000015258789,28.93000030517578,28.93000030517578,2397900
28.719999313354492,30.540000915527344,28.719999313354492,30.229999542236328,30.229999542236328,3141900
30.200000762939453,31.1200008392334,29.920000076293945,30.190000534057617,30.190000534057617,2662100
30.639999389648438,31.15999984741211,30.1200008392334,30.1299991607666,30.1299991607666,3023000
29.950000762939453,30.610000610351562,29.510000228881836,30.489999771118164,30.489999771118164,3285800
30.309999465942383,30.540000915527344,29.75,29.950000762939453,29.950000762939453,4855400
30.6299991607666,30.8799991607666,28.780000686645508,28.81999969482422,28.81999969482422,3395100
28.40999984741211,28.709999084472656,27.020000457763672,27.059999465942383,27.059999465942383,5200500
26.739999771118164,27.350000381469727,26.43000030517578,26.950000762939453,26.950000762939453,3772800
27.5,27.739999771118164,26.3799991607666,27.100000381469727,27.100000381469727,3193200
26.719999313354492,27.100000381469727,26.239999771118164,26.850000381469727,26.850000381469727,4739900
29.049999237060547,29.829999923706055,28.309999465942383,28.81999969482422,28.81999969482422,13007500
28.3700008392334,28.600000381469727,27.020000457763672,27.030000686645508,27.030000686645508,3687400
28.549999237060547,29.670000076293945,28.5,29.3700008392334,29.3700008392334,5093400
29.75,32.189998626708984,29.6200008392334,31.229999542236328,31.229999542236328,3946100
31.079999923706055,32.0,30.68000030517578,31.450000762939453,31.450000762939453,3729600
32.06999969482422,32.79999923706055,31.799999237060547,32.06999969482422,32.06999969482422,3228500
30.0,30.399999618530273,29.09000015258789,29.799999237060547,29.799999237060547,6003700
28.860000610351562,31.469999313354492,28.809999465942383,31.420000076293945,31.420000076293945,6519200
32.0,32.310001373291016,30.479999542236328,30.979999542236328,30.979999542236328,3175100
30.799999237060547,31.040000915527344,30.010000228881836,30.93000030517578,30.93000030517578,3680300
31.549999237060547,32.25,31.360000610351562,32.22999954223633,32.22999954223633,3477700
31.780000686645508,32.599998474121094,31.329999923706055,32.5,32.5,2000700
32.16999816894531,32.369998931884766,31.770000457763672,31.93000030517578,31.93000030517578,2513200
31.649999618530273,31.969999313354492,31.079999923706055,31.309999465942383,31.309999465942383,3925000
31.299999237060547,32.63999938964844,31.229999542236328,32.400001525878906,32.400001525878906,3356100
32.54999923706055,32.54999923706055,31.270000457763672,32.08000183105469,32.08000183105469,3794100
32.060001373291016,32.400001525878906,31.229999542236328,31.799999237060547,31.799999237060547,2516000
31.600000381469727,31.649999618530273,30.959999084472656,31.520000457763672,31.520000457763672,7232900
31.309999465942383,31.360000610351562,29.420000076293945,29.489999771118164,29.489999771118164,5501400
29.1299991607666,29.170000076293945,27.639999389648438,28.43000030517578,28.43000030517578,4679300
28.059999465942383,28.329999923706055,27.440000534057617,27.469999313354492,27.469999313354492,3023300
27.579999923706055,27.770000457763672,27.040000915527344,27.100000381469727,27.100000381469727,2785500
26.829999923706055,27.06999969482422,26.40999984741211,26.43000030517578,26.43000030517578,2743900
26.469999313354492,27.360000610351562,26.15999984741211,27.229999542236328,27.229999542236328,3209700
28.1299991607666,28.540000915527344,26.68000030517578,27.209999084472656,27.209999084472656,4232600
27.200000762939453,27.780000686645508,27.06999969482422,27.3799991607666,27.3799991607666,2996300
27.0,27.010000228881836,26.190000534057617,26.6200008392334,26.6200008392334,2905600
26.239999771118164,27.0,25.739999771118164,25.969999313354492,25.969999313354492,7185200
26.110000610351562,26.209999084472656,25.06999969482422,25.549999237060547,25.549999237060547,3121100
25.440000534057617,25.700000762939453,24.809999465942383,24.899999618530273,24.899999618530273,2798900
25.440000534057617,25.610000610351562,24.90999984741211,25.229999542236328,25.229999542236328,3535900
24.790000915527344,24.8799991607666,23.3799991607666,24.059999465942383,24.059999465942383,3919200
24.040000915527344,25.020000457763672,23.809999465942383,24.979999542236328,24.979999542236328,3265100
24.899999618530273,25.399999618530273,24.5,25.100000381469727,25.100000381469727,2827600
24.969999313354492,24.969999313354492,23.6299991607666,24.15999984741211,24.15999984741211,4066900
24.309999465942383,25.219999313354492,24.299999237060547,25.079999923706055,25.079999923706055,2753400
24.84000015258789,25.530000686645508,24.799999237060547,25.25,25.25,3044600
25.469999313354492,25.579999923706055,24.489999771118164,24.549999237060547,24.549999237060547,7429700
24.8799991607666,26.270000457763672,24.510000228881836,26.06999969482422,26.06999969482422,4440800
25.5,26.440000534057617,24.889999389648438,26.270000457763672,26.270000457763672,3396100
26.459999084472656,27.260000228881836,26.420000076293945,27.239999771118164,27.239999771118164,6176300
26.6200008392334,27.010000228881836,25.610000610351562,26.31999969482422,26.31999969482422,4996600
26.559999465942383,27.030000686645508,26.290000915527344,26.940000534057617,26.940000534057617,3255400
27.030000686645508,28.139999389648438,27.0,28.1299991607666,28.1299991607666,3270700
28.5,28.649999618530273,27.530000686645508,28.399999618530273,28.399999618530273,3586500
28.010000228881836,28.969999313354492,28.010000228881836,28.829999923706055,28.829999923706055,2257900
28.56999969482422,30.149999618530273,28.440000534057617,30.049999237060547,30.049999237060547,3286500
30.389999389648438,31.280000686645508,30.059999465942383,30.149999618530273,30.149999618530273,4309700
29.6200008392334,30.479999542236328,29.020000457763672,30.229999542236328,30.229999542236328,3670100
29.5,31.18000030517578,29.5,30.760000228881836,30.760000228881836,4709200
30.979999542236328,32.68000030517578,30.84000015258789,32.66999816894531,32.66999816894531,3635700
32.43000030517578,32.84000015258789,31.700000762939453,31.719999313354492,31.719999313354492,2635500
31.709999084472656,31.8799991607666,30.56999969482422,31.770000457763672,31.770000457763672,3893500
32.290000915527344,33.09000015258789,31.809999465942383,31.989999771118164,31.989999771118164,2469500
32.08000183105469,32.43000030517578,31.40999984741211,31.489999771118164,31.489999771118164,3148000
30.600000381469727,31.68000030517578,30.350000381469727,31.420000076293945,31.420000076293945,4072200
31.530000686645508,32.369998931884766,31.459999084472656,32.369998931884766,32.369998931884766,3069400
31.860000610351562,33.72999954223633,30.610000610351562,33.20000076293945,33.20000076293945,4304200
33.54999923706055,34.58000183105469,33.02000045776367,34.06999969482422,34.06999969482422,3003500
33.849998474121094,35.77000045776367,33.810001373291016,34.7599983215332,34.7599983215332,3910700
34.349998474121094,34.75,33.380001068115234,34.38999938964844,34.38999938964844,3090400
34.08000183105469,34.75,33.599998474121094,34.54999923706055,34.54999923706055,2672300
34.209999084472656,34.349998474121094,32.97999954223633,33.13999938964844,33.13999938964844,2561800
33.66999816894531,34.16999816894531,32.40999984741211,32.58000183105469,32.58000183105469,2979800
32.290000915527344,32.849998474121094,31.809999465942383,31.979999542236328,31.979999542236328,2239300
31.93000030517578,33.040000915527344,31.59000015258789,32.959999084472656,32.959999084472656,2293200
32.84000015258789,33.68000030517578,32.47999954223633,33.560001373291016,33.560001373291016,1922900
33.33000183105469,33.77000045776367,32.869998931884766,33.45000076293945,33.45000076293945,1954200
32.790000915527344,33.220001220703125,32.29999923706055,32.45000076293945,32.45000076293945,1776800
32.380001068115234,32.47999954223633,31.8799991607666,32.43000030517578,32.43000030517578,2145000
31.649999618530273,31.790000915527344,29.200000762939453,29.209999084472656,29.209999084472656,3767300
29.479999542236328,29.989999771118164,29.18000030517578,29.68000030517578,29.68000030517578,2649700
29.739999771118164,29.979999542236328,28.940000534057617,29.5,29.5,2199900
28.860000610351562,29.360000610351562,28.239999771118164,29.219999313354492,29.219999313354492,2587500
29.649999618530273,29.690000534057617,28.31999969482422,28.40999984741211,28.40999984741211,3580100
28.5,28.700000762939453,27.989999771118164,28.040000915527344,28.040000915527344,5330700
26.5,29.280000686645508,26.3799991607666,27.510000228881836,27.510000228881836,21875300
27.5,28.84000015258789,27.360000610351562,27.850000381469727,27.850000381469727,6561000
28.239999771118164,28.540000915527344,27.729999542236328,27.940000534057617,27.940000534057617,4028500
28.1200008392334,28.350000381469727,27.209999084472656,27.31999969482422,27.31999969482422,4265300
27.43000030517578,27.770000457763672,26.649999618530273,27.270000457763672,27.270000457763672,3547300
27.479999542236328,27.520000457763672,26.540000915527344,27.049999237060547,27.049999237060547,3898600
27.110000610351562,27.270000457763672,26.110000610351562,26.239999771118164,26.239999771118164,4425500
26.0,26.020000457763672,24.6200008392334,24.829999923706055,24.829999923706055,5228100
23.899999618530273,24.139999389648438,22.59000015258789,22.81999969482422,22.81999969482422,7557500
23.200000762939453,23.389999389648438,21.93000030517578,22.290000915527344,22.290000915527344,7393800
21.600000381469727,23.219999313354492,21.469999313354492,23.190000534057617,23.190000534057617,7103200
22.829999923706055,23.739999771118164,22.6299991607666,23.229999542236328,23.229999542236328,3967400
22.860000610351562,23.31999969482422,22.40999984741211,23.229999542236328,23.229999542236328,8773300
23.31999969482422,23.850000381469727,22.420000076293945,22.799999237060547,22.799999237060547,4802500
23.399999618530273,23.8700008392334,22.90999984741211,23.09000015258789,23.09000015258789,3944700
23.309999465942383,23.68000030517578,22.170000076293945,22.18000030517578,22.18000030517578,3896800
22.389999389648438,22.81999969482422,21.309999465942383,21.65999984741211,21.65999984741211,4680400
21.309999465942383,21.780000686645508,21.079999923706055,21.479999542236328,21.479999542236328,3551700
21.700000762939453,21.860000610351562,21.229999542236328,21.690000534057617,21.690000534057617,3983400
21.84000015258789,22.649999618530273,21.670000076293945,21.770000457763672,21.770000457763672,2926800
21.829999923706055,22.06999969482422,20.899999618530273,22.049999237060547,22.049999237060547,4241000
23.790000915527344,24.299999237060547,22.829999923706055,22.8799991607666,22.8799991607666,8151600
22.90999984741211,23.770000457763672,22.90999984741211,23.540000915527344,23.540000915527344,3936500
23.81999969482422,24.399999618530273,23.329999923706055,23.899999618530273,23.899999618530273,4344600
24.520000457763672,24.81999969482422,23.3700008392334,24.010000228881836,24.010000228881836,4404600
23.5,23.600000381469727,22.399999618530273,22.600000381469727,22.600000381469727,4732700
