Open,High,Low,Close,Adj Close,Volume
36.099998474121094,37.2400016784668,35.90999984741211,37.15999984741211,37.15999984741211,100500
36.91999816894531,37.5099983215332,36.880001068115234,37.130001068115234,37.130001068115234,98700
37.15999984741211,37.65999984741211,37.15999984741211,37.630001068115234,37.630001068115234,61300
37.5099983215332,37.630001068115234,36.59000015258789,36.68000030517578,36.68000030517578,93800
36.4900016784668,37.189998626708984,36.349998474121094,36.720001220703125,36.720001220703125,80700
36.900001525878906,38.08000183105469,36.900001525878906,37.54999923706055,37.54999923706055,116300
37.560001373291016,38.16999816894531,37.369998931884766,37.5,37.5,86500
37.7400016784668,38.16999816894531,37.20000076293945,37.27000045776367,37.27000045776367,98200
37.22999954223633,37.790000915527344,37.08000183105469,37.099998474121094,37.099998474121094,137300
37.0,37.33000183105469,36.18000030517578,36.290000915527344,36.290000915527344,84500
36.209999084472656,36.209999084472656,35.630001068115234,35.91999816894531,35.91999816894531,105000
36.060001373291016,36.20000076293945,35.18000030517578,35.58000183105469,35.58000183105469,124800
35.68000030517578,36.0,35.4900016784668,35.79999923706055,35.79999923706055,120400
36.0,36.38999938964844,35.38999938964844,35.47999954223633,35.47999954223633,82000
35.11000061035156,35.939998626708984,34.77000045776367,35.84000015258789,35.84000015258789,91600
35.5,35.70000076293945,35.220001220703125,35.279998779296875,35.279998779296875,86200
35.2599983215332,35.77000045776367,34.08000183105469,34.150001525878906,34.150001525878906,93800
34.27000045776367,34.619998931884766,33.599998474121094,33.599998474121094,33.599998474121094,102300
33.65999984741211,34.77000045776367,33.47999954223633,33.61000061035156,33.61000061035156,135800
33.060001373291016,34.22999954223633,32.779998779296875,34.04999923706055,34.04999923706055,110700
33.52000045776367,33.52000045776367,32.279998779296875,32.83000183105469,32.83000183105469,69900
33.36000061035156,33.880001068115234,32.5099983215332,32.58000183105469,32.58000183105469,126700
32.599998474121094,33.22999954223633,31.8799991607666,31.969999313354492,31.969999313354492,82700
31.850000381469727,32.130001068115234,31.06999969482422,32.119998931884766,32.119998931884766,89300
31.809999465942383,33.54999923706055,31.809999465942383,33.54999923706055,33.54999923706055,141100
33.68000030517578,33.68000030517578,32.849998474121094,33.310001373291016,33.310001373291016,118900
33.439998626708984,33.5,32.79999923706055,33.209999084472656,33.209999084472656,145000
32.939998626708984,33.2599983215332,32.619998931884766,32.720001220703125,32.720001220703125,105500
32.43000030517578,32.65999984741211,31.760000228881836,32.45000076293945,32.45000076293945,114200
32.189998626708984,32.61000061035156,32.04999923706055,32.11000061035156,32.11000061035156,78800
31.979999542236328,32.84000015258789,31.979999542236328,32.650001525878906,32.650001525878906,125800
33.33000183105469,33.790000915527344,33.279998779296875,33.72999954223633,33.72999954223633,120000
33.25,34.0,33.150001525878906,33.59000015258789,33.59000015258789,199200
33.45000076293945,34.060001373291016,32.97999954223633,33.38999938964844,33.38999938964844,150200
33.5,34.0,33.380001068115234,33.709999084472656,33.709999084472656,148100
34.02000045776367,34.70000076293945,34.02000045776367,34.56999969482422,34.56999969482422,61400
34.40999984741211,35.209999084472656,34.310001373291016,35.09000015258789,35.09000015258789,85100
34.81999969482422,35.54999923706055,34.45000076293945,35.439998626708984,35.439998626708984,107000
35.2400016784668,35.95000076293945,35.2400016784668,35.529998779296875,35.529998779296875,85200
35.59000015258789,36.279998779296875,35.34000015258789,35.849998474121094,35.849998474121094,204300
36.150001525878906,36.54999923706055,35.970001220703125,36.02000045776367,36.02000045776367,148200
35.13999938964844,36.5,35.04999923706055,36.4900016784668,36.4900016784668,155500
36.43000030517578,37.5,36.2400016784668,37.25,37.25,99900
37.040000915527344,38.16999816894531,37.040000915527344,37.939998626708984,37.939998626708984,167300
37.75,38.09000015258789,35.25,35.529998779296875,35.529998779296875,286700
35.869998931884766,36.33000183105469,35.43000030517578,35.59000015258789,35.59000015258789,198600
35.939998626708984,35.939998626708984,34.93000030517578,35.279998779296875,35.279998779296875,84400
35.060001373291016,35.189998626708984,34.2599983215332,34.66999816894531,34.66999816894531,90100
34.7599983215332,34.7599983215332,34.029998779296875,34.31999969482422,34.31999969482422,105700
34.52000045776367,35.349998474121094,34.290000915527344,34.33000183105469,34.33000183105469,110400
34.97999954223633,35.220001220703125,34.79999923706055,34.95000076293945,34.95000076293945,92300
34.5099983215332,34.810001373291016,34.16999816894531,34.720001220703125,34.720001220703125,72200
34.810001373291016,35.22999954223633,34.529998779296875,34.83000183105469,34.83000183105469,71800
35.029998779296875,35.560001373291016,34.9900016784668,35.439998626708984,35.439998626708984,87600
35.40999984741211,35.880001068115234,34.959999084472656,35.18000030517578,35.18000030517578,91500
35.36000061035156,36.33000183105469,35.29999923706055,36.029998779296875,36.029998779296875,81400
35.70000076293945,36.4900016784668,35.65999984741211,36.20000076293945,36.20000076293945,54800
36.290000915527344,36.380001068115234,35.77000045776367,36.130001068115234,36.130001068115234,182400
36.18000030517578,36.349998474121094,35.43000030517578,35.63999938964844,35.63999938964844,62000
35.970001220703125,36.099998474121094,35.40999984741211,35.650001525878906,35.650001525878906,51500
35.59000015258789,35.59000015258789,34.77000045776367,34.88999938964844,34.88999938964844,63400
34.83000183105469,35.470001220703125,34.720001220703125,35.470001220703125,35.470001220703125,44000
35.36000061035156,36.290000915527344,35.36000061035156,36.15999984741211,36.15999984741211,94200
35.95000076293945,36.20000076293945,35.41999816894531,35.650001525878906,35.650001525878906,78700
36.0099983215332,36.90999984741211,36.0099983215332,36.619998931884766,36.619998931884766,108000
36.4900016784668,36.560001373291016,35.47999954223633,35.630001068115234,35.630001068115234,86300
35.41999816894531,35.630001068115234,35.20000076293945,35.34000015258789,35.34000015258789,84400
35.689998626708984,36.38999938964844,35.349998474121094,36.369998931884766,36.369998931884766,123000
36.16999816894531,36.34000015258789,35.68000030517578,36.040000915527344,36.040000915527344,67100
36.06999969482422,36.290000915527344,35.029998779296875,35.119998931884766,35.119998931884766,81900
34.93000030517578,35.20000076293945,34.290000915527344,34.63999938964844,34.63999938964844,94200
34.75,35.2599983215332,34.709999084472656,34.970001220703125,34.970001220703125,90300
34.9900016784668,35.08000183105469,34.2400016784668,34.33000183105469,34.33000183105469,83700
34.22999954223633,34.79999923706055,33.66999816894531,33.83000183105469,33.83000183105469,139300
34.22999954223633,34.86000061035156,34.22999954223633,34.31999969482422,34.31999969482422,101200
34.59000015258789,35.459999084472656,34.560001373291016,34.66999816894531,34.66999816894531,82700
34.880001068115234,34.880001068115234,34.209999084472656,34.29999923706055,34.29999923706055,107500
34.189998626708984,34.540000915527344,33.75,33.90999984741211,33.90999984741211,97200
34.18000030517578,35.04999923706055,34.18000030517578,34.83000183105469,34.83000183105469,78400
35.16999816894531,36.470001220703125,35.16999816894531,36.099998474121094,36.099998474121094,98000
36.31999969482422,36.31999969482422,35.220001220703125,35.25,35.25,83800
35.20000076293945,35.25,34.400001525878906,34.54999923706055,34.54999923706055,101100
34.34000015258789,34.470001220703125,33.56999969482422,34.38999938964844,34.38999938964844,75600
33.93000030517578,34.220001220703125,33.11000061035156,33.189998626708984,33.189998626708984,103000
33.02000045776367,33.7599983215332,32.380001068115234,32.61000061035156,32.61000061035156,143000
33.06999969482422,34.900001525878906,33.06999969482422,34.65999984741211,34.65999984741211,184100
34.349998474121094,35.65999984741211,34.349998474121094,35.369998931884766,35.369998931884766,137700
35.400001525878906,35.849998474121094,34.939998626708984,35.59000015258789,35.59000015258789,120300
35.40999984741211,36.630001068115234,35.279998779296875,36.43000030517578,36.43000030517578,148200
36.63999938964844,37.810001373291016,36.02000045776367,37.709999084472656,37.709999084472656,160300
37.11000061035156,37.56999969482422,35.34000015258789,35.849998474121094,35.849998474121094,102300
35.84000015258789,36.709999084472656,35.400001525878906,36.61000061035156,36.61000061035156,106000
36.119998931884766,36.540000915527344,35.459999084472656,36.029998779296875,36.029998779296875,185500
36.470001220703125,36.4900016784668,35.369998931884766,35.95000076293945,35.95000076293945,160000
35.939998626708984,36.439998626708984,35.2599983215332,35.349998474121094,35.349998474121094,155900
35.33000183105469,35.7599983215332,34.84000015258789,35.5,35.5,163200
35.72999954223633,36.540000915527344,35.349998474121094,36.150001525878906,36.150001525878906,259800
36.0099983215332,37.619998931884766,35.540000915527344,36.91999816894531,36.91999816894531,160400
37.630001068115234,39.630001068115234,37.630001068115234,39.5099983215332,39.5099983215332,149100
39.0,40.029998779296875,38.970001220703125,39.099998474121094,39.099998474121094,349200
38.709999084472656,39.31999969482422,37.5099983215332,37.900001525878906,37.900001525878906,206800
38.20000076293945,38.40999984741211,36.720001220703125,37.54999923706055,37.54999923706055,114700
37.959999084472656,37.959999084472656,37.15999984741211,37.59000015258789,37.59000015258789,91100
37.18000030517578,37.43000030517578,36.27000045776367,36.83000183105469,36.83000183105469,143700
36.7400016784668,37.41999816894531,36.72999954223633,37.25,37.25,95900
37.380001068115234,39.79999923706055,37.380001068115234,39.33000183105469,39.33000183105469,196900
39.209999084472656,40.599998474121094,39.20000076293945,40.540000915527344,40.540000915527344,139400
40.5,40.86000061035156,39.810001373291016,40.66999816894531,40.66999816894531,324700
40.869998931884766,41.77000045776367,40.380001068115234,41.189998626708984,41.189998626708984,174700
40.290000915527344,41.38999938964844,38.7400016784668,41.16999816894531,41.16999816894531,208500
41.0,41.09000015258789,40.459999084472656,40.59000015258789,40.59000015258789,112700
41.099998474121094,41.18000030517578,40.41999816894531,40.959999084472656,40.959999084472656,132500
40.5,40.72999954223633,39.959999084472656,40.72999954223633,40.72999954223633,140200
40.58000183105469,40.58000183105469,39.77000045776367,39.790000915527344,39.790000915527344,99400
39.599998474121094,39.81999969482422,39.369998931884766,39.369998931884766,39.369998931884766,104300
38.689998626708984,38.90999984741211,38.439998626708984,38.439998626708984,38.439998626708984,94100
37.4900016784668,37.68000030517578,36.47999954223633,36.63999938964844,36.63999938964844,115700
36.900001525878906,36.900001525878906,36.279998779296875,36.59000015258789,36.59000015258789,96800
37.04999923706055,37.33000183105469,36.310001373291016,36.68000030517578,36.68000030517578,138700
36.15999984741211,36.15999984741211,33.400001525878906,33.66999816894531,33.66999816894531,160700
34.2400016784668,34.619998931884766,33.779998779296875,33.959999084472656,33.959999084472656,370600
34.52000045776367,34.52000045776367,33.720001220703125,33.88999938964844,33.88999938964844,184400
33.689998626708984,33.970001220703125,32.470001220703125,32.91999816894531,32.91999816894531,224300
32.97999954223633,33.040000915527344,31.899999618530273,32.68000030517578,32.68000030517578,279800
32.90999984741211,34.060001373291016,32.90999984741211,33.38999938964844,33.38999938964844,907900
33.880001068115234,34.790000915527344,33.47999954223633,34.58000183105469,34.58000183105469,124500
34.619998931884766,35.150001525878906,34.189998626708984,34.209999084472656,34.209999084472656,242800
34.56999969482422,34.56999969482422,33.58000183105469,33.650001525878906,33.650001525878906,160500
33.16999816894531,34.29999923706055,33.119998931884766,34.04999923706055,34.04999923706055,144900
33.93000030517578,34.36000061035156,33.119998931884766,34.13999938964844,34.13999938964844,147900
33.470001220703125,33.880001068115234,32.45000076293945,33.849998474121094,33.849998474121094,185000
33.63999938964844,33.83000183105469,32.56999969482422,32.93000030517578,32.93000030517578,168400
33.15999984741211,33.779998779296875,33.15999984741211,33.349998474121094,33.349998474121094,112100
33.130001068115234,33.54999923706055,32.86000061035156,33.380001068115234,33.380001068115234,145400
33.290000915527344,33.88999938964844,33.119998931884766,33.779998779296875,33.779998779296875,98100
33.849998474121094,34.189998626708984,33.47999954223633,33.529998779296875,33.529998779296875,76400
33.869998931884766,34.7599983215332,33.619998931884766,34.650001525878906,34.650001525878906,114700
34.150001525878906,34.41999816894531,33.40999984741211,34.29999923706055,34.29999923706055,134900
34.779998779296875,35.400001525878906,34.290000915527344,35.33000183105469,35.33000183105469,127800
35.61000061035156,35.81999969482422,34.369998931884766,34.59000015258789,34.59000015258789,92500
35.08000183105469,36.540000915527344,35.08000183105469,36.369998931884766,36.369998931884766,135900
36.099998474121094,37.150001525878906,35.90999984741211,37.040000915527344,37.040000915527344,109900
36.86000061035156,37.63999938964844,36.34000015258789,37.599998474121094,37.599998474121094,105300
37.38999938964844,37.97999954223633,37.02000045776367,37.459999084472656,37.459999084472656,110400
37.33000183105469,37.86000061035156,37.029998779296875,37.849998474121094,37.849998474121094,118400
37.52000045776367,38.380001068115234,37.119998931884766,37.849998474121094,37.849998474121094,218400
37.5,38.68000030517578,37.38999938964844,38.4900016784668,38.4900016784668,219100
38.36000061035156,39.75,38.22999954223633,39.650001525878906,39.650001525878906,176200
39.470001220703125,41.09000015258789,39.439998626708984,40.68000030517578,40.68000030517578,178600
40.31999969482422,40.619998931884766,39.970001220703125,40.18000030517578,40.18000030517578,133200
40.36000061035156,40.72999954223633,39.97999954223633,40.2599983215332,40.2599983215332,98600
40.290000915527344,40.900001525878906,40.13999938964844,40.84000015258789,40.84000015258789,103800
40.66999816894531,40.88999938964844,40.349998474121094,40.75,40.75,172500
40.38999938964844,41.02000045776367,40.20000076293945,40.83000183105469,40.83000183105469,130100
40.95000076293945,41.63999938964844,40.84000015258789,41.560001373291016,41.560001373291016,149200
41.54999923706055,41.54999923706055,40.66999816894531,41.0099983215332,41.0099983215332,193300
41.75,42.310001373291016,41.619998931884766,41.75,41.75,177200
42.22999954223633,42.22999954223633,41.369998931884766,41.599998474121094,41.599998474121094,168600
41.68000030517578,42.41999816894531,41.45000076293945,42.29999923706055,42.29999923706055,82300
41.869998931884766,42.84000015258789,41.86000061035156,42.65999984741211,42.65999984741211,148800
42.470001220703125,42.880001068115234,41.88999938964844,42.779998779296875,42.779998779296875,82600
42.40999984741211,43.04999923706055,42.13999938964844,42.900001525878906,42.900001525878906,195300
42.72999954223633,43.7400016784668,42.68000030517578,43.400001525878906,43.400001525878906,60400
43.08000183105469,43.529998779296875,42.86000061035156,43.43000030517578,43.43000030517578,87200
42.939998626708984,43.11000061035156,42.43000030517578,42.599998474121094,42.599998474121094,82700
42.349998474121094,43.25,42.150001525878906,42.880001068115234,42.880001068115234,159500
42.86000061035156,43.13999938964844,42.790000915527344,42.9900016784668,42.9900016784668,107300
43.04999923706055,43.9900016784668,43.04999923706055,43.849998474121094,43.849998474121094,191400
43.79999923706055,43.79999923706055,42.209999084472656,42.5,42.5,169900
42.0,43.060001373291016,41.689998626708984,42.709999084472656,42.709999084472656,135200
42.779998779296875,42.959999084472656,41.91999816894531,42.25,42.25,182300
42.29999923706055,42.56999969482422,41.61000061035156,42.31999969482422,42.31999969482422,298000
41.939998626708984,42.15999984741211,41.130001068115234,41.52000045776367,41.52000045776367,255400
41.869998931884766,42.27000045776367,40.959999084472656,41.310001373291016,41.310001373291016,101000
41.209999084472656,41.290000915527344,40.630001068115234,41.099998474121094,41.099998474121094,132100
40.97999954223633,41.650001525878906,40.779998779296875,41.63999938964844,41.63999938964844,117400
41.40999984741211,41.93000030517578,41.0,41.84000015258789,41.84000015258789,84900
42.060001373291016,42.86000061035156,42.060001373291016,42.56999969482422,42.56999969482422,91600
42.709999084472656,43.349998474121094,42.70000076293945,43.310001373291016,43.310001373291016,93000
42.540000915527344,43.18000030517578,42.2599983215332,42.5,42.5,138500
42.5,42.790000915527344,42.029998779296875,42.709999084472656,42.709999084472656,140700
42.54999923706055,42.86000061035156,42.41999816894531,42.779998779296875,42.779998779296875,152000
42.81999969482422,42.81999969482422,42.0,42.619998931884766,42.619998931884766,392700
42.189998626708984,43.040000915527344,42.189998626708984,42.93000030517578,42.93000030517578,131400
42.709999084472656,42.880001068115234,42.34000015258789,42.790000915527344,42.790000915527344,88900
43.18000030517578,43.459999084472656,42.43000030517578,42.709999084472656,42.709999084472656,120000
42.52000045776367,42.52000045776367,41.599998474121094,41.9900016784668,41.9900016784668,140300
41.43000030517578,41.43000030517578,40.880001068115234,41.09000015258789,41.09000015258789,219800
40.83000183105469,41.72999954223633,40.83000183105469,41.150001525878906,41.150001525878906,193100
41.349998474121094,41.84000015258789,40.95000076293945,41.5099983215332,41.5099983215332,156500
41.599998474121094,42.849998474121094,41.34000015258789,42.43000030517578,42.43000030517578,116700
42.029998779296875,42.11000061035156,41.119998931884766,42.09000015258789,42.09000015258789,100200
41.720001220703125,42.5,41.33000183105469,41.650001525878906,41.650001525878906,304100
42.0099983215332,43.040000915527344,41.63999938964844,42.5099983215332,42.5099983215332,176700
42.849998474121094,44.16999816894531,42.849998474121094,44.130001068115234,44.130001068115234,168700
43.779998779296875,44.33000183105469,43.72999954223633,44.209999084472656,44.209999084472656,108300
43.84000015258789,45.220001220703125,43.84000015258789,44.47999954223633,44.47999954223633,137700
44.029998779296875,44.029998779296875,42.36000061035156,42.58000183105469,42.58000183105469,258500
42.77000045776367,42.869998931884766,41.849998474121094,41.90999984741211,41.90999984741211,124000
41.83000183105469,42.630001068115234,41.400001525878906,42.22999954223633,42.22999954223633,159400
42.189998626708984,42.189998626708984,41.20000076293945,41.220001220703125,41.220001220703125,121700
40.459999084472656,42.869998931884766,39.720001220703125,42.470001220703125,42.470001220703125,192800
42.619998931884766,42.709999084472656,41.599998474121094,41.83000183105469,41.83000183105469,104500
42.220001220703125,43.15999984741211,42.189998626708984,42.400001525878906,42.400001525878906,188200
43.09000015258789,43.43000030517578,42.5099983215332,43.15999984741211,43.15999984741211,174500
42.68000030517578,42.88999938964844,41.790000915527344,42.40999984741211,42.40999984741211,133700
42.31999969482422,42.849998474121094,41.970001220703125,42.25,42.25,104300
42.58000183105469,43.959999084472656,42.189998626708984,43.90999984741211,43.90999984741211,227400
44.099998474121094,44.58000183105469,43.529998779296875,44.29999923706055,44.29999923706055,128000
44.0,44.349998474121094,43.709999084472656,44.0,44.0,182400
42.369998931884766,43.56999969482422,35.959999084472656,36.16999816894531,36.16999816894531,643700
36.15999984741211,38.31999969482422,36.15999984741211,38.04999923706055,38.04999923706055,520100
37.779998779296875,39.290000915527344,37.779998779296875,38.130001068115234,38.130001068115234,333200
38.13999938964844,39.970001220703125,37.68000030517578,39.52000045776367,39.52000045776367,290600
39.95000076293945,41.150001525878906,39.63999938964844,41.150001525878906,41.150001525878906,297800
41.0,41.630001068115234,40.36000061035156,40.47999954223633,40.47999954223633,245000
39.939998626708984,40.97999954223633,39.470001220703125,40.380001068115234,40.380001068115234,133200
41.11000061035156,41.599998474121094,40.22999954223633,41.209999084472656,41.209999084472656,115200
41.5,41.939998626708984,41.029998779296875,41.56999969482422,41.56999969482422,101900
41.7400016784668,42.77000045776367,41.68000030517578,41.95000076293945,41.95000076293945,178600
41.470001220703125,42.029998779296875,40.25,40.43000030517578,40.43000030517578,155500
41.54999923706055,42.66999816894531,41.43000030517578,42.540000915527344,42.540000915527344,104000
42.5,42.939998626708984,41.06999969482422,41.470001220703125,41.470001220703125,134200
41.099998474121094,41.95000076293945,40.88999938964844,41.349998474121094,41.349998474121094,125300
41.77000045776367,43.06999969482422,41.36000061035156,42.72999954223633,42.72999954223633,135700
42.79999923706055,43.0,41.900001525878906,42.5,42.5,156600
42.060001373291016,42.65999984741211,41.95000076293945,42.619998931884766,42.619998931884766,89100
43.09000015258789,43.2599983215332,42.16999816894531,42.220001220703125,42.220001220703125,102400
42.0,42.4900016784668,42.0,42.220001220703125,42.220001220703125,131300
42.220001220703125,42.68000030517578,41.95000076293945,42.209999084472656,42.209999084472656,134800
42.290000915527344,42.529998779296875,41.869998931884766,42.2400016784668,42.2400016784668,92700
41.619998931884766,42.380001068115234,41.540000915527344,42.0099983215332,42.0099983215332,59700
41.7400016784668,41.90999984741211,40.90999984741211,41.0099983215332,41.0099983215332,93500
40.869998931884766,41.2599983215332,40.630001068115234,40.75,40.75,78400
40.779998779296875,42.56999969482422,40.369998931884766,42.5,42.5,207400
42.90999984741211,43.20000076293945,42.65999984741211,42.81999969482422,42.81999969482422,94600
42.470001220703125,43.08000183105469,42.369998931884766,42.97999954223633,42.97999954223633,76700
42.5,42.5,40.189998626708984,40.790000915527344,40.790000915527344,174200
40.790000915527344,41.06999969482422,40.2599983215332,40.5,40.5,141500
40.36000061035156,40.63999938964844,39.90999984741211,40.0099983215332,40.0099983215332,97600
40.220001220703125,40.56999969482422,39.7599983215332,40.08000183105469,40.08000183105469,112500
39.790000915527344,40.09000015258789,39.40999984741211,39.5,39.5,83700
39.65999984741211,39.91999816894531,39.0,39.77000045776367,39.77000045776367,132300
41.08000183105469,41.11000061035156,39.7400016784668,39.81999969482422,39.81999969482422,159300
40.0,40.150001525878906,39.099998474121094,39.33000183105469,39.33000183105469,120700
39.2599983215332,39.29999923706055,38.529998779296875,38.75,38.75,121800
38.43000030517578,38.66999816894531,37.75,38.400001525878906,38.400001525878906,892200
38.70000076293945,39.56999969482422,38.290000915527344,38.689998626708984,38.689998626708984,147700
38.869998931884766,39.41999816894531,38.689998626708984,39.09000015258789,39.09000015258789,109400
39.349998474121094,39.7400016784668,39.119998931884766,39.16999816894531,39.16999816894531,112400
38.869998931884766,38.869998931884766,37.65999984741211,38.310001373291016,38.310001373291016,128500
38.22999954223633,39.15999984741211,38.22999954223633,38.90999984741211,38.90999984741211,79900
38.970001220703125,39.540000915527344,38.599998474121094,39.470001220703125,39.470001220703125,68800
39.45000076293945,39.72999954223633,38.75,38.75,38.75,122500
39.099998474121094,39.88999938964844,39.099998474121094,39.61000061035156,39.61000061035156,138400
39.369998931884766,39.81999969482422,39.27000045776367,39.41999816894531,39.41999816894531,90300
39.869998931884766,40.15999984741211,39.13999938964844,40.119998931884766,40.119998931884766,191500
40.36000061035156,41.0,39.970001220703125,40.189998626708984,40.189998626708984,145800
39.790000915527344,40.869998931884766,39.66999816894531,40.849998474121094,40.849998474121094,105800
41.29999923706055,42.88999938964844,41.29999923706055,42.540000915527344,42.540000915527344,88600
42.7599983215332,44.18000030517578,42.59000015258789,43.279998779296875,43.279998779296875,163600
43.0,44.5099983215332,43.0,44.20000076293945,44.20000076293945,186700
44.310001373291016,44.970001220703125,44.119998931884766,44.61000061035156,44.61000061035156,141800
44.47999954223633,45.459999084472656,44.45000076293945,45.459999084472656,45.459999084472656,87000
45.0,46.310001373291016,45.0,46.310001373291016,46.310001373291016,336700
46.119998931884766,46.29999923706055,45.29999923706055,45.9900016784668,45.9900016784668,112300
46.279998779296875,46.54999923706055,45.33000183105469,45.5,45.5,135800
45.34000015258789,45.75,45.0,45.689998626708984,45.689998626708984,111200
45.869998931884766,46.25,45.459999084472656,45.86000061035156,45.86000061035156,217100
46.119998931884766,47.040000915527344,46.040000915527344,47.0,47.0,253700
46.45000076293945,47.0,46.13999938964844,46.22999954223633,46.22999954223633,151600
45.68000030517578,46.7599983215332,45.279998779296875,46.720001220703125,46.720001220703125,155800
46.70000076293945,46.75,44.29999923706055,44.93000030517578,44.93000030517578,189300
44.72999954223633,44.72999954223633,43.880001068115234,44.22999954223633,44.22999954223633,190500
43.849998474121094,43.95000076293945,42.83000183105469,43.22999954223633,43.22999954223633,291100
43.41999816894531,44.65999984741211,43.029998779296875,44.5099983215332,44.5099983215332,254200
44.810001373291016,46.68000030517578,44.810001373291016,46.15999984741211,46.15999984741211,135500
46.279998779296875,47.0099983215332,45.63999938964844,46.97999954223633,46.97999954223633,143200
46.459999084472656,48.18000030517578,46.459999084472656,47.209999084472656,47.209999084472656,266300
46.7400016784668,47.130001068115234,46.27000045776367,46.65999984741211,46.65999984741211,140400
42.060001373291016,45.040000915527344,40.52000045776367,42.790000915527344,42.790000915527344,438000
42.529998779296875,43.56999969482422,42.31999969482422,43.349998474121094,43.349998474121094,142000
43.650001525878906,44.189998626708984,43.470001220703125,43.79999923706055,43.79999923706055,167200
45.11000061035156,46.38999938964844,44.75,45.65999984741211,45.65999984741211,175000
45.380001068115234,46.0,45.25,45.709999084472656,45.709999084472656,139500
45.40999984741211,45.61000061035156,44.619998931884766,44.72999954223633,44.72999954223633,212400
44.380001068115234,45.130001068115234,44.279998779296875,44.970001220703125,44.970001220703125,121900
44.369998931884766,45.130001068115234,44.369998931884766,44.689998626708984,44.689998626708984,81200
44.83000183105469,45.189998626708984,44.68000030517578,44.900001525878906,44.900001525878906,127700
44.349998474121094,44.61000061035156,43.83000183105469,43.88999938964844,43.88999938964844,123700
43.869998931884766,44.33000183105469,43.61000061035156,43.959999084472656,43.959999084472656,133600
44.150001525878906,44.52000045776367,43.34000015258789,43.77000045776367,43.77000045776367,112100
43.25,43.439998626708984,42.93000030517578,43.43000030517578,43.43000030517578,90500
43.7400016784668,43.849998474121094,43.150001525878906,43.20000076293945,43.20000076293945,83500
43.099998474121094,43.65999984741211,43.0,43.310001373291016,43.310001373291016,155400
43.40999984741211,44.58000183105469,43.31999969482422,44.43000030517578,44.43000030517578,83500
44.22999954223633,44.380001068115234,43.650001525878906,44.36000061035156,44.36000061035156,88000
44.58000183105469,44.900001525878906,44.029998779296875,44.779998779296875,44.779998779296875,76100
44.88999938964844,44.88999938964844,43.59000015258789,43.709999084472656,43.709999084472656,141200
43.79999923706055,44.099998474121094,43.4900016784668,44.02000045776367,44.02000045776367,80600
44.15999984741211,44.7599983215332,43.95000076293945,44.349998474121094,44.349998474121094,87400
44.310001373291016,44.77000045776367,44.029998779296875,44.220001220703125,44.220001220703125,122100
44.0,44.7400016784668,43.25,44.029998779296875,44.029998779296875,162700
43.27000045776367,44.43000030517578,43.13999938964844,43.83000183105469,43.83000183105469,169100
44.7400016784668,45.7400016784668,44.59000015258789,45.33000183105469,45.33000183105469,152100
44.369998931884766,45.119998931884766,43.91999816894531,44.880001068115234,44.880001068115234,320500
44.33000183105469,45.5099983215332,42.4900016784668,45.279998779296875,45.279998779296875,191300
44.959999084472656,45.65999984741211,44.66999816894531,44.9900016784668,44.9900016784668,514500
45.349998474121094,46.369998931884766,45.349998474121094,46.099998474121094,46.099998474121094,125600
46.65999984741211,47.09000015258789,46.02000045776367,46.619998931884766,46.619998931884766,159200
46.4900016784668,47.150001525878906,46.029998779296875,46.04999923706055,46.04999923706055,178900
46.31999969482422,46.470001220703125,45.25,45.52000045776367,45.52000045776367,191500
45.22999954223633,45.59000015258789,44.810001373291016,44.970001220703125,44.970001220703125,197700
45.189998626708984,45.43000030517578,44.779998779296875,44.97999954223633,44.97999954223633,154500
44.7400016784668,45.16999816894531,44.119998931884766,44.61000061035156,44.61000061035156,147800
44.790000915527344,44.86000061035156,44.36000061035156,44.400001525878906,44.400001525878906,188100
44.79999923706055,46.9900016784668,44.650001525878906,46.90999984741211,46.90999984741211,351300
47.02000045776367,49.59000015258789,47.02000045776367,49.459999084472656,49.459999084472656,575000
49.15999984741211,49.38999938964844,46.689998626708984,47.2400016784668,47.2400016784668,264300
47.25,47.25,45.650001525878906,45.900001525878906,45.900001525878906,147800
45.58000183105469,45.91999816894531,44.849998474121094,45.279998779296875,45.279998779296875,115100
45.41999816894531,45.81999969482422,44.630001068115234,44.72999954223633,44.72999954223633,84900
44.68000030517578,45.619998931884766,44.349998474121094,45.58000183105469,45.58000183105469,135300
45.5,46.04999923706055,45.189998626708984,45.310001373291016,45.310001373291016,117600
45.66999816894531,45.959999084472656,45.31999969482422,45.56999969482422,45.56999969482422,83100
45.65999984741211,45.95000076293945,44.9900016784668,45.790000915527344,45.790000915527344,119600
45.47999954223633,46.33000183105469,45.400001525878906,46.029998779296875,46.029998779296875,124200
45.959999084472656,46.040000915527344,45.04999923706055,45.29999923706055,45.29999923706055,128100
45.29999923706055,45.900001525878906,45.0,45.29999923706055,45.29999923706055,81100
44.869998931884766,45.0,44.22999954223633,44.79999923706055,44.79999923706055,166500
44.369998931884766,45.0099983215332,44.22999954223633,44.970001220703125,44.970001220703125,108200
44.869998931884766,44.869998931884766,43.90999984741211,44.380001068115234,44.380001068115234,141900
44.209999084472656,44.86000061035156,43.95000076293945,44.06999969482422,44.06999969482422,117500
43.56999969482422,43.88999938964844,42.689998626708984,42.709999084472656,42.709999084472656,116800
42.36000061035156,42.91999816894531,41.86000061035156,41.91999816894531,41.91999816894531,134800
