politician,trade_issuer,ticker,published,traded,owner,type,size,price
Tommy Tuberville,Cisco Systems Inc,CSCO:US,2023-05-12,2023-04-03, Joint, sell, 15K–50K, 52.31
Tommy Tuberville,Arista Networks Inc,ANET:US,2023-05-12,2023-04-03, Joint, sell, 15K–50K, 167.74
Tommy Tuberville,American Tower Corp,AMT:US,2023-05-12,2023-04-03, Joint, sell, 1K–15K, 201.1
Tommy Tuberville,Allegion PLC,ALLE:US,2023-05-12,2023-04-03, Joint, sell, 1K–15K, 106.06
Tommy Tuberville,AbbVie Inc,ABBV:US,2023-05-12,2023-04-03, Joint, sell, 1K–15K, 160.42
Tommy Tuberville,Glaxosmithkline PLC,GSK:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 35.95
Tommy Tuberville,Gentex Corporation,GNTX:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 27.9
Tommy Tuberville,Garmin Ltd,GRMN:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 100.72
Tommy Tuberville,Diodes Inc,DIOD:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 91.74
Tommy Tuberville,Commerce Bancshares Inc,CBSH:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 58.79
Tommy Tuberville,Cirrus Logic Inc,CRUS:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 107.62
Tommy Tuberville,Broadcom Inc,AVGO:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 642.47
Tommy Tuberville,AUTODESK Inc,ADSK:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 207.58
Tommy Tuberville,Amphenol Corp,APH:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 81.22
Tommy Tuberville,Agilent Technologies Inc,A:US,2023-05-12,2023-04-03, Joint, buy, 1K–15K, 137.86
Mike Simpson,American Airlines Group Inc,AAL:US,2023-05-12,2021-03-18, Undisclosed, buy, 1K–15K, 24.7
Mike Simpson,Barrick Gold Corp,GOLD:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 23.6
Mike Simpson,BHP Group Ltd,BHP:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 71.07
Mike Simpson,Companhia Energetica de Minas Gerais CEMIG,CIG:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 2.84
Mike Simpson,Equinor ASA,EQNR:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 19.17
Mike Simpson,Telefonaktiebolaget LM Ericsson,ERIC:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 11.74
Mike Simpson,First Trust Dow Jones Internet Index Fund,FDN:US,2023-05-12,2021-05-10, Undisclosed, sell, 15K–50K, 214.94
Mike Simpson,First Trust NASDAQ-100 Ex-Technology Sector Index ETF,QQXT:US,2023-05-12,2021-01-04, Undisclosed, sell, 15K–50K, 78.146
Mike Simpson,JGC Holdings Corp,JGCCY:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 10.0
Mike Simpson,Major Drilling Group International Inc,MJDLF:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 5.874
Mike Simpson,Malayan Banking Bhd Maybank,MLYBY:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 1.63
Mike Simpson,Newcrest Mining Ltd,NCMGY:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 20.22
Mike Simpson,Newmont Corporation,NEM:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 62.07
Mike Simpson,Origin Energy Ltd,ORG:AU,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 3.93
Mike Simpson,Precision Drilling Corp,PDS:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 24.2
Mike Simpson,T ROWE PRICE BLUE CHIP GROWTH FUND,TRBCX:US,2023-05-12,2022-08-03, Undisclosed, buy, 15K–50K, 134.37
Mike Simpson,Telefonica Brasil SA,VIV:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 8.42
Mike Simpson,Tesco PLC,TSCDY:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 3.24
Mike Simpson,Turkcell Iletisim Hizmet AS,TKC:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 5.74
Mike Simpson,U.S. Bancorp,USB:US,2023-05-12,2023-03-14, Undisclosed, buy, 15K–50K, 37.51
Mike Simpson,Woolworths Group Ltd,WOW:AU,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 30.38
Mike Simpson,Yamana Gold Inc,AUY:US,2023-05-12,2021-01-13, Undisclosed, sell, 1K–15K, 5.29
Scott Peters,BAY AREA TOLL AUTHORITY,,2023-05-11,2023-04-03, Spouse, sell, 250K–500K, N/A
Scott Peters,US TREASURY BILLS,,2023-05-11,2023-04-24, Spouse, buy, 500K–1M, N/A
Scott Peters,US TREASURY BILLS,,2023-05-11,2023-04-25, Spouse, buy, 100K–250K, N/A
Scott Peters,US TREASURY BILLS,,2023-05-11,2023-04-25, Spouse, buy, 500K–1M, N/A
Kevin Hern,AdaptHealth Corp,AHCO:US,2023-05-11,2023-04-06, Child, sell, 1K–15K, 12.15
Kevin Hern,AdaptHealth Corp,AHCO:US,2023-05-11,2023-04-06, Child, sell, 1K–15K, 12.15
Kevin Hern,FS ENERGY AND POWER FUND,FSEN:US,2023-05-11,2023-04-13, Joint, buy, 1K–15K, 2.6
Kevin Hern,Inland Real Estate Income Trust Inc,INRE:US,2023-05-11,2023-04-06, Joint, buy, 1K–15K, 13.02
Kevin Hern,JPMorgan Chase & Co,JPM:US,2023-05-11,2023-04-28, Joint, buy, 1K–15K, 138.24
John Curtis,Berkshire Hathaway Inc,BRK/B:US,2023-05-11,2023-04-26, Joint, buy, 1K–15K, 320.53
John Curtis,Boston Scientific Corp,BSX:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 51.1
John Curtis,Caterpillar Inc,CAT:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 216.19
John Curtis,CSX Corp,CSX:US,2023-05-11,2023-04-26, Joint, buy, 1K–15K, 30.14
John Curtis,Edwards Lifesciences Corp,EW:US,2023-05-11,2023-04-26, Joint, buy, 1K–15K, 87.41
John Curtis,Elevance Health Inc,ELV:US,2023-05-11,2023-04-26, Joint, buy, 1K–15K, 452.38
John Curtis,Mastercard Inc,MA:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 366.76
John Curtis,NVIDIA Corporation,NVDA:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 269.56
John Curtis,Starbucks Corp,SBUX:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 111.47
John Curtis,UNION COUNTY GOVERNMENT NORTH CAROLINA,,2023-05-11,2023-04-27, Joint, buy, 1K–15K, N/A
John Curtis,Visa Inc,V:US,2023-05-11,2023-04-26, Joint, sell, 1K–15K, 228.15
Rick Scott,PORT OF SEATTLE WASHINGTON,,2023-05-11,2023-04-11, Self, buy, 100K–250K, N/A
Rick Scott,PORT OF SEATTLE WASHINGTON,,2023-05-11,2023-04-11, Spouse, buy, 500K–1M, N/A
Rick Scott,PORT OF SEATTLE WASHINGTON,,2023-05-11,2023-04-11, Spouse, buy, 500K–1M, N/A
Rick Scott,PORT OF SEATTLE WASHINGTON,,2023-05-11,2023-04-11, Spouse, buy, 250K–500K, N/A
Gary Peters,COMMUNITY HIGH SCHOOL DISTRICT NUMBER 212 COOK COUNTY ILLINOIS,,2023-05-10,2023-04-14, Self, buy, 15K–50K, N/A
Gary Peters,COMAL COUNTY TEXAS,,2023-05-10,2023-04-27, Self, buy, 15K–50K, N/A
Victoria Spartz,Simon Property Group Inc,SPG:US,2023-05-10,2023-05-03, Child, buy, 1K–15K, 107.59
Victoria Spartz,Simon Property Group Inc,SPG:US,2023-05-10,2023-05-03, Child, buy, 1K–15K, 107.59
Ro Khanna,Unitedhealth Group Inc,UNH:US,2023-05-10,2023-04-05, Child, buy, 1K–15K, 509.23
Ro Khanna,Cadence Design Systems Inc,CDNS:US,2023-05-10,2023-04-12, Child, sell, 1K–15K, 212.18
Ro Khanna,CITY OF GREEN BAY WISCONSIN,,2023-05-10,2023-04-26, Child, buy, 100K–250K, N/A
Ro Khanna,Microsoft Corp,MSFT:US,2023-05-10,2023-04-28, Child, sell, 1K–15K, 307.26
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-17, Child, buy, 50K–100K, N/A
Ro Khanna,Canadian Imperial Bank of Commerce,CM:US,2023-05-10,2023-04-19, Child, buy, 50K–100K, N/A
Ro Khanna,CAPPED BUFFERED ENHANCED PARTICIPATION,,2023-05-10,2023-04-24, Child, buy, 50K–100K, N/A
Ro Khanna,BNP Paribas,BNPQY:US,2023-05-10,2023-04-28, Child, buy, 50K–100K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-21, Child, buy, 15K–50K, N/A
Ro Khanna,Royal Bank of Canada,RY:US,2023-05-10,2023-04-27, Child, buy, 15K–50K, N/A
Ro Khanna,Aptiv PLC,APTV:US,2023-05-10,2023-04-06, Child, buy, 1K–15K, 103.02
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-26, Child, buy, 1K–15K, 133.83
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-17, Child, buy, 1K–15K, 131.35
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-14, Child, buy, 1K–15K, 129.62
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Child, buy, 100K–250K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Child, sell, 50K–100K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Child, sell, 50K–100K, N/A
Ro Khanna,iShares Preferred and Income Securities ETF,PFF:US,2023-05-10,2023-04-18, Child, sell, 100K–250K, 31.32
Ro Khanna,The Procter & Gamble Co,PG:US,2023-05-10,2023-04-06, Child, sell, 1K–15K, 152.22
Ro Khanna,HCA Healthcare Inc,HCA:US,2023-05-10,2023-04-12, Child, sell, 1K–15K, 272.38
Ro Khanna,Stryker Corp,SYK:US,2023-05-10,2023-04-12, Child, sell, 1K–15K, 290.1
Ro Khanna,American International Group Inc,AIG:US,2023-05-10,2023-04-12, Child, sell, 1K–15K, 51.32
Ro Khanna,Humana Inc,HUM:US,2023-05-10,2023-04-12, Child, sell, 1K–15K, 532.05
Ro Khanna,Weyerhaeuser Co,WY:US,2023-05-10,2023-04-28, Child, sell, 1K–15K, 29.91
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-28, Child, sell, 1K–15K, 31.57
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-03, Child, sell, 1K–15K, 31.12
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-24, Child, buy, 15K–50K, N/A
Ro Khanna,CAPPED BUFFERED ENHANCED PARTICIPATION,,2023-05-10,2023-04-26, Child, buy, 15K–50K, N/A
Ro Khanna,Apple Inc,AAPL:US,2023-05-10,2023-04-25, Child, buy, 15K–50K, 163.77
Ro Khanna,Bristol-Myers Squibb Co,BMY:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 70.24
Ro Khanna,CVS Health Corp,CVS:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 72.87
Ro Khanna,General Motors Co,GM:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 32.91
Ro Khanna,CenterPoint Energy Inc,CNP:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,U.S. Bancorp,USB:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Bank of Montreal,BMO:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,The Bank of Nova Scotia,BNS:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Morgan Stanley,MS:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, 25.98
Ro Khanna,Simon Property Group Inc,SPG:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Citigroup Inc,C:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, 25.56
Ro Khanna,Alexandria Real Estate Equities Inc,ARE:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,NXP Semiconductors NV,NXPI:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Altria Group Inc,MO:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,General Motors Financial Co Inc,ACF:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,T-Mobile US Inc,TMUS:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Air Lease Corp,AL:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Reynolds American Inc,RAI:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Fox Corp,FOXA:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,The Williams Cos Inc,WMB:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Baxter International Inc,BAX:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 28.84
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, 19.55
Ro Khanna,Generac Holdings Inc,GNRC:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 102.1
Ro Khanna,EMC Corp,EMC:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,EMERA US FINANCE LP,,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,AutoNation Inc,AN:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Ford Motor Co,F:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 11.77
Ro Khanna,DTE Energy Co,DTE:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Intel Corp,INTC:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 28.88
Ro Khanna,GLOBAL PAYMENTS Inc,GPN:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,CENTRAL KITSAP SCHOOL DISTRICT NO 401 KITSAP COUNTY WASHINGTON,,2023-05-10,2023-04-03, Child, buy, 1K–15K, N/A
Ro Khanna,CITY OF COLUMBUS OHIO,,2023-05-10,2023-04-05, Child, buy, 1K–15K, N/A
Ro Khanna,ENERGY TRANSFER OPERATING LP,,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Broadcom Inc,AVGO:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Oracle Corp,ORCL:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,ARCH CAPITAL FINANCE LLC,,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Boston Properties Inc,BXP:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 50.3
Ro Khanna,Philip Morris International Inc,PM:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 98.69
Ro Khanna,American Tower Corp,AMT:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 201.74
Ro Khanna,Organon & Co,OGN:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 23.59
Ro Khanna,Trimble Inc,TRMB:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 45.82
Ro Khanna,3M Co,MMM:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 104.37
Ro Khanna,Stanley Black & Decker Inc,SWK:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 77.66
Ro Khanna,MPLX LP,MPLX:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Northern Trust Corp,NTRS:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, 19.55
Ro Khanna,TransCanada PipeLines Ltd,559242Z:CN,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Humana Inc,HUM:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Moderna Inc,MRNA:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 134.9
Ro Khanna,Realty Income Corp,,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Fiserv Inc,FISV:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Becton Dickinson and Co,BDX:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,EMERA US FINANCE LP,,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Align Technology Inc,ALGN:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 351.52
Ro Khanna,Albemarle Corp,ALB:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 176.66
Ro Khanna,Edwards Lifesciences Corp,EW:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 87.77
Ro Khanna,Catalent Inc,CTLT:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 42.36
Ro Khanna,Norwegian Cruise Line Holdings Ltd,NCLH:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 12.73
Ro Khanna,Warner Bros Discover Inc,WBD:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 12.81
Ro Khanna,MPLX LP,MPLX:US,2023-05-10,2023-04-20, Child, buy, 1K–15K, N/A
Ro Khanna,Carnival Corporation & PLC,CCL:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 8.96
Ro Khanna,Match Group Inc,MTCH:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 33.17
Ro Khanna,CarMax Inc,KMX:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 67.36
Ro Khanna,V.F. Corp,VFC:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 22.31
Ro Khanna,Caesars Entertainment Inc,CZR:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 42.22
Ro Khanna,Abbott Laboratories,ABT:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 109.97
Ro Khanna,Zions Bancorporation National Association,ZION:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 26.73
Ro Khanna,Dollar Tree Inc,DLTR:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 152.36
Ro Khanna,Royal Caribbean Group,RCL:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 60.39
Ro Khanna,Aptiv PLC,APTV:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 102.32
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 51.03
Ro Khanna,Digital Realty Trust Inc,DLR:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 97.64
Ro Khanna,Zebra Technologies Corp,ZBRA:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 284.1
Ro Khanna,Expedia Group Inc,EXPE:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 92.11
Ro Khanna,Constellation Brands Inc,STZ:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 226.53
Ro Khanna,Dollar General Corporation,DG:US,2023-05-10,2023-04-25, Child, buy, 1K–15K, 219.44
Ro Khanna,Pfizer Inc,PFE:US,2023-05-10,2023-04-25, Child, sell, 15K–50K, 39.33
Ro Khanna,Tesla Inc,TSLA:US,2023-05-10,2023-04-25, Child, sell, 15K–50K, 160.67
Ro Khanna,Crown Castle International Corp,CCI:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 122.23
Ro Khanna,DEERE & COMPANY,DE:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 379.47
Ro Khanna,Johnson & Johnson,JNJ:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 165.18
Ro Khanna,Automatic Data Processing Inc,ADP:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 211.69
Ro Khanna,Truist Financial Corp,TFC:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 30.43
Ro Khanna,Advanced Micro Devices Inc,AMD:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 83.8
Ro Khanna,Tyson Foods Inc,TSN:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 61.0
Ro Khanna,Tapestry Inc,TPR:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 40.33
Ro Khanna,The Kroger Co,KR:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 47.97
Ro Khanna,Enphase Energy Inc,ENPH:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 220.6
Ro Khanna,Charter Communications Inc,CHTR:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 323.94
Ro Khanna,Verizon Communications Inc,VZ:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 37.3
Ro Khanna,Baxter International Inc,BAX:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 45.44
Ro Khanna,The Walt Disney Co,DIS:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 98.01
Ro Khanna,East West Bancorp Inc,EWBC:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 51.21
Ro Khanna,Walgreens Boots Alliance Inc,WBA:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 34.89
Ro Khanna,Citizens Financial Group Inc,CFG:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 28.87
Ro Khanna,Western Digital Corp,WDC:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 32.09
Ro Khanna,Robert Half International Inc,RHI:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 71.7
Ro Khanna,Lucid Group Inc,LCID:US,2023-05-10,2023-04-25, Child, sell, 1K–15K, 6.74
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-17, Spouse, buy, 50K–100K, N/A
Ro Khanna,Canadian Imperial Bank of Commerce,CM:US,2023-05-10,2023-04-19, Spouse, buy, 50K–100K, N/A
Ro Khanna,CAPPED BUFFERED ENHANCED PARTICIPATION,,2023-05-10,2023-04-24, Spouse, buy, 50K–100K, N/A
Ro Khanna,BNP Paribas,BNPQY:US,2023-05-10,2023-04-28, Spouse, buy, 50K–100K, N/A
Ro Khanna,The Bank of Nova Scotia,BNS:US,2023-05-10,2023-04-17, Spouse, buy, 50K–100K, N/A
Ro Khanna,Canadian Imperial Bank of Commerce,CM:US,2023-05-10,2023-04-19, Spouse, buy, 50K–100K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-24, Spouse, buy, 50K–100K, N/A
Ro Khanna,CAPPED BUFFERED ENHANCED PARTICIPATION,,2023-05-10,2023-04-26, Spouse, buy, 50K–100K, N/A
Ro Khanna,DISTRICT OF COLUMBIA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,FAIRFAX COUNTY OF VIRGINIA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,CITY OF HOUSTON,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,EL PASO COUNTY TEXAS,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,COUNTY OF PITT NORTH CAROLINA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,REGIONAL TRANSPORTATION AUTHORITY,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,UNIVERSITY OF OKLAHOMA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,WASHINGTON STATE UNIVERSITY,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,CITY OF NEW YORK,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,DEPARTMENT OF STATE PENNSYLVANIA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,CITY AND COUNTY OF SAN FRANCISCO,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,METROPOLITAN WATER DISTRICT OF SOUTHERN CALIFORNIA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,OKLAHOMA DEVELOPMENT FINANCE AUTHORITY,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,SPECIAL SCHOOL DISTRICT NO 1 MINNEAPOLIS MINNESOTA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,STATE OF LOUISIANA,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,OKLAHOMA CAPITOL IMPROVEMENT AUTHORITY,,2023-05-10,2023-04-14, Spouse, buy, 15K–50K, N/A
Ro Khanna,COAST COMMUNITY COLLEGE DISTRICT,,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, N/A
Ro Khanna,The Bank of Nova Scotia,BNS:US,2023-05-10,2023-04-17, Spouse, buy, 100K–250K, N/A
Ro Khanna,Canadian Imperial Bank of Commerce,CM:US,2023-05-10,2023-04-19, Spouse, buy, 100K–250K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-24, Spouse, buy, 100K–250K, N/A
Ro Khanna,CAPPED BUFFERED ENHANCED PARTICIPATION,,2023-05-10,2023-04-26, Spouse, buy, 100K–250K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-21, Spouse, buy, 15K–50K, N/A
Ro Khanna,Royal Bank of Canada,RY:US,2023-05-10,2023-04-17, Spouse, buy, 15K–50K, N/A
Ro Khanna,Amazon.com Inc,AMZN:US,2023-05-10,2023-04-17, Spouse, buy, 15K–50K, 102.74
Ro Khanna,AbbVie Inc,ABBV:US,2023-05-10,2023-04-17, Spouse, buy, 15K–50K, 161.18
Ro Khanna,Avantor Inc,AVTR:US,2023-05-10,2023-04-03, Spouse, buy, 15K–50K, 20.76
Ro Khanna,CVS Health Corp,CVS:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 75.8
Ro Khanna,McCormick & Co Inc,MKC:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 85.52
Ro Khanna,Hormel Foods Corp,HRL:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 39.82
Ro Khanna,Pfizer Inc,PFE:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 41.18
Ro Khanna,Avantor Inc,AVTR:US,2023-05-10,2023-04-05, Spouse, buy, 1K–15K, 20.82
Ro Khanna,National Grid PLC,NGG:US,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, 69.61
Ro Khanna,ST LOUIS COUNTY,,2023-05-10,2023-04-04, Spouse, buy, 1K–15K, N/A
Ro Khanna,MOREHEAD STATE UNIVERSITY,,2023-05-10,2023-04-04, Spouse, buy, 1K–15K, N/A
